id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
302fe034-77e4-4e7a-b8d9-920d50aae32e,,,A4,15,,PLACED,NO,Hemsterhuisstraat,,,233371077.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.8222172765096,52.3605299599528,POINT (4.822217 52.36053),Recommended speed
3032feac-145b-4844-933e-904d07ee09aa,,,A4,30,,PLACED,O,Jan Goldschmedingplantsoen,,,237357002.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-25,2024-02-23,,,4.8562162013908,52.296083359672,POINT (4.856216 52.296083),Recommended speed
3039cf69-b558-49be-89a3-b571611543dc,,,A4,30,,PLACED,O,Vennemeerstraat,,,287377069.0,2024-03-01,Almere,GM0034,Almere,,2021-04-09,2024-02-23,,,5.224493770871,52.388415935899,POINT (5.224494 52.388416),Recommended speed
30519860-7efe-44fc-adf1-7f2773596d2e,,,A4,30,,PLACED,O,Amstelstraat,,,307327038.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-05-12,2024-02-23,,,5.369019602157,52.159899808754,POINT (5.36902 52.1599),Recommended speed
305eb5db-4d2b-4d36-ac0e-4856d02f1008,,,A4,30,,PLACED,W,Dalweg,,,296339053.0,2024-03-01,Baarn,GM0308,Baarn,,2021-09-23,2024-02-23,,,5.2900638816468,52.214036719237,POINT (5.290064 52.214037),Recommended speed
305fdfce-8302-480d-992a-0030afd504ed,,,A4,40,,PLACED,O,Johan van Zwedenlaan,,,601050422.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-03,2022-08-24,,,6.5177976328931,53.202804061017,POINT (6.517798 53.202804),Recommended speed
3063cdc3-f8e7-44ca-bf01-69fedd06fb98,628429D9-A68B-4925-B472-199F8E16FBFF,,A4,30,,PLACED,NW,Blaaksedijk West,,,600729613.0,2025-08-01,Hoeksche Waard,GM1963,Heinenoord,,2016-11-10,2025-08-21,,,4.505155693761722,51.81527399832102,POINT (4.505156 51.815274),Recommended speed
3066151d-1164-4a43-ba4b-b2bace8b1851,,,A4,30,,PLACED,O,Laan van de Mensenrechten,,,600841147.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-11-22,2022-11-20,,,5.9591315665728,52.205565429462,POINT (5.959132 52.205565),Recommended speed
306621e9-b6bf-4611-867d-36911dcf50eb,,,A4,50,,PLACED,L,Kp Kunderberg,,,600145538.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-04-20,2022-03-08,,,5.9547986932799,50.876902093748,POINT (5.954799 50.876902),Recommended speed
30701170-cc1c-44bb-bc3e-935e56e1a958,,,A4,30,,PLACED,N,Dorresteinseweg,,,311322030.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-16,2024-02-23,,,5.3992370750258,52.141506081962,POINT (5.399237 52.141506),Recommended speed
30756241-3e58-45af-8369-7f40011e5087,,,A4,30,,PLACED,Z,Jhr. P.A. Reuchlinlaan,,,601147712.0,2025-03-01,Tiel,GM0281,Tiel,,2016-05-31,2025-03-17,,,5.4078353163749,51.867944173604,POINT (5.407835 51.867944),Recommended speed
3080cdab-02be-4979-b16d-7c26ab62a8f3,,2025-02-07,A4,40,,PLACED,Z,Beuningerstraat,,,600943621.0,2025-02-01,Losser,GM0168,de Lutte,,2016-07-07,2025-02-07,,,7.0132777539587,52.332046767009,POINT (7.013278 52.332047),Recommended speed
308f1e5e-f8e0-401f-8d4b-5ce08aedce9c,,,A4,30,,PLACED,W,Dorpsstraat,,,242455007.0,2024-03-01,Hollands Kroon,GM1911,Nieuwe Niedorp,,2020-07-11,2024-02-23,,,4.8913442307417,52.736421766375,POINT (4.891344 52.736422),Recommended speed
309d41c5-3de9-46c4-a3ae-6a34044dc8b1,,,A4,50,,PLACED,N,Turnhoutsebaan,,,600770819.0,2024-03-01,Goirle,GM0785,Goirle,,2022-09-13,2022-09-13,,,5.047567451529,51.510406396691,POINT (5.047567 51.510406),Recommended speed
30a0e369-2856-4abb-a6a1-25598f3b1f90,,,A4,40,,PLACED,Z,Vredeweg,,,600759713.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2020-09-21,2024-02-23,,,4.8485010068724,52.426275692337,POINT (4.848501 52.426276),Recommended speed
30a0ef9a-b15d-4f4b-8437-75c5265455b0,,,A4,30,,PLACED,N,Paardenveld,,,334283022.0,2024-03-01,Rhenen,GM0340,Rhenen,,2016-08-19,2022-09-22,,,5.5661484014261,51.964865901419,POINT (5.566148 51.964866),Recommended speed
30a5ef1e-a562-4087-8a79-a76eec0b86db,,,A4,50,,PLACED,L,Maasroute,1.0,59.0,600120187.0,2024-03-01,Moerdijk,GM1709,Langeweg,,2016-05-19,2022-05-02,,,4.6925781970135,51.645542211631,POINT (4.692578 51.645542),Recommended speed
30aff5b6-75d5-4cb6-8bfa-c90a4279eb96,,,A4,60,,PLACED,L,Zeeweg,2.0,200.0,198380013.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-06-23,2022-10-12,,,4.5706164910756,52.3980664832,POINT (4.570616 52.398066),Recommended speed
30b2166c-37c8-48ca-b29c-d521e483bc2e,,,A4,30,,PLACED,N,Laan Rozenburg,,,239362013.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-15,2024-02-23,,,4.8679542183877,52.316129735811,POINT (4.867954 52.31613),Recommended speed
30b496f8-0d6f-428b-b8fc-5a6500b4d7af,,,A4,60,,PLACED,W,Tielsestraat,2.0,836.0,600948201.0,2024-03-01,Overbetuwe,GM1734,Herveld,,2016-02-24,2022-02-03,,,5.7667927473987,51.900020718798,POINT (5.766793 51.900021),Recommended speed
30bc58e9-4ce5-492e-a4ad-6e78366ff131,,,A4,30,,PLACED,O,Fransebaan,,,317178047.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-22,2024-02-23,,,5.4433362132169,51.490642630297,POINT (5.443336 51.490643),Recommended speed
30c9e472-4ccf-4cb6-943a-e3617d04bec6,,,A4,30,,PLACED,Z,Grote Sloot,,,217458036.0,2024-03-01,Schagen,GM0441,Burgerbrug,,2020-06-26,2024-02-23,,,4.7025279846613,52.748800991664,POINT (4.702528 52.748801),Recommended speed
30e18318-b24b-4dab-a8b6-a8374305c162,,,A4,50,,PLACED,W,Hoeksekade,,,192286002.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-26,2022-09-20,,,4.5315034829619,51.974305714112,POINT (4.531503 51.974306),Recommended speed
30f07544-55ac-4988-815d-dc886c427f5f,,,A4,30,,PLACED,Z,Plaatweg,,,601065581.0,2024-03-01,Rotterdam,GM0599,Botlek Rotterdam,,2016-08-23,2022-03-09,,,4.3267423543926,51.869106602818,POINT (4.326742 51.869107),Recommended speed
30f177d3-310c-4d64-8c07-4dc38c13e32e,,,A4,50,,PLACED,Z,Lommelsedijk,,,600902804.0,2024-03-01,Bergeijk,GM1724,Luyksgestel,,2016-10-18,2022-09-30,,,5.3156103069341,51.263958819448,POINT (5.31561 51.263959),Recommended speed
30fd8b53-1e01-4158-8fbf-2c400a2344ce,,,A4,30,,PLACED,N,Keverberg,,,600799207.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-19,2024-02-23,,,5.4415309838077,51.416700377799,POINT (5.441531 51.4167),Recommended speed
30fec57b-8510-444c-b782-50315297186e,,2025-02-07,A4,40,,PLACED,Z,Beuningerstraat,,,531369002.0,2025-02-01,Losser,GM0168,Beuningen,,2016-07-07,2025-02-07,,,7.008996639543,52.34079144512,POINT (7.008997 52.340791),Recommended speed
311de69e-4d4b-4d29-8736-b2897a9f97cc,,,A4,50,,PLACED,O,Maassluissedijk,,,159270008.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-04,2022-07-14,,,4.2930074777278,51.901713588269,POINT (4.293007 51.901714),Recommended speed
312b4ca0-535b-464b-bf81-9dd8d9d0dbb5,,,A4,40,,PLACED,Z,Westerkanaaldijk,,,600830646.0,2024-03-01,Heumen,GM0252,Malden,,2016-07-04,2022-04-30,,,5.836113823431,51.787907385231,POINT (5.836114 51.787907),Recommended speed
312dc196-cb0d-4ec1-b2df-686f0e49a807,,,A4,30,,PLACED,N,Lichtenbeltweg,,,600405321.0,2024-03-01,Rheden,GM0275,Spankeren,,2020-03-31,2022-04-13,,,6.1104116047577,52.073763992534,POINT (6.110412 52.073764),Recommended speed
312eed33-a2a6-497b-b59d-46a271670cb4,,,A4,30,,PLACED,Z,Keverdijk,,,600778988.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2021-06-03,2024-02-23,,,5.1438930643994,52.298473963837,POINT (5.143893 52.298474),Recommended speed
31343c22-6e27-45bb-abd8-cf25f385b44a,,,A4,30,,PLACED,W,De Omloop,,,215427022.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-30,2022-04-09,,,4.6902341924352,52.609377774761,POINT (4.690234 52.609378),Recommended speed
31430a42-ec5f-42d1-98be-24b8c04232d8,,,A4,60,,PLACED,Z,H.W. Iordensweg,,,601294907.0,2025-01-01,Voorst,GM0285,Wilp,,2018-03-19,2022-03-29,,,6.1156299110211,52.217490806822,POINT (6.11563 52.217491),Recommended speed
315c4dea-2336-439f-a19e-49c3b5ad5d73,,,A4,60,,PLACED,W,Zandheuvelweg,,,288340039.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-08,2022-09-14,,,5.2344358647683,52.221138197835,POINT (5.234436 52.221138),Recommended speed
315cedbc-4e03-4215-863c-a4439de621f0,,,A4,40,,PLACED,W,Jagerslaan (noord),,,600722553.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-24,2022-11-25,,,4.3877378994856,52.142136659835,POINT (4.387738 52.142137),Recommended speed
316734b6-6403-4d2e-8b7f-8ccea9076cd2,,,A4,40,,PLACED,Z,Waterlandse Zeedijk,2.0,518.0,600954708.0,2024-03-01,Waterland,GM0852,Uitdam,,2016-04-11,2022-03-18,,,5.0865910722941,52.435013960492,POINT (5.086591 52.435014),Recommended speed
3170a7ef-434c-4042-84ea-d30bbbb2dc5c,,,A4,30,,PLACED,N,Stationsstraat,,,166271095.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-06-05,2022-07-14,,,4.3427787275654,51.903657961031,POINT (4.342779 51.903658),Recommended speed
319b6ed6-fc80-4abf-8c42-b341f71e8699,,,A4,50,,PLACED,Z,Heenweg,,,600711981.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2015-12-10,2022-01-25,,,4.1835778995292,51.986049636431,POINT (4.183578 51.98605),Recommended speed
31ca4d29-a899-4db3-93b1-32e25c35a8d7,,,A4,80,,PLACED,L,Rijksweg A15,,,600107301.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-05-24,2022-03-21,,,4.4348135220224,51.869801661507,POINT (4.434814 51.869802),Recommended speed
31ca9fd6-f658-422d-894c-7312ed18f19c,,,A4,30,,PLACED,O,Burgemeester van Doornlaan,,,600712797.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-21,2022-02-08,,,4.2421234235382,51.972794299821,POINT (4.242123 51.972794),Recommended speed
31d3643f-f707-49b5-b0bf-c2073f602366,,,A4,30,,PLACED,W,Kruinweg,,,393031008.0,2024-03-01,Simpelveld,GM0965,Simpelveld,,2016-11-21,2022-11-15,,,5.9813094695205,50.827682457196,POINT (5.981309 50.827682),Recommended speed
31d37a83-08ba-41e5-b60e-758a1a633fc8,,,A4,30,,PLACED,N,Dorpsstraat,,,348258034.0,2024-03-01,Wijchen,GM0296,Bergharen,,2018-05-14,2024-02-23,,,5.6661780193481,51.850296374059,POINT (5.666178 51.850296),Recommended speed
31d9b0c8-8e16-4cce-ba99-be13ec8b6d01,,,A4,30,,PLACED,Z,Gorredijksterweg,2.0,392.0,600949913.0,2024-03-01,Heerenveen,GM0074,Jubbega,,2016-11-09,2022-09-28,,,6.1090295544425,52.973584534127,POINT (6.10903 52.973585),Recommended speed
31df1742-0117-4bd9-9372-7ebfae37fc51,,,A4,50,,PLACED,O,Hoeksekade,,,192286002.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-26,2022-09-20,,,4.5358381016558,51.972044159381,POINT (4.535838 51.972044),Recommended speed
31e8d47a-297c-4c10-b3f9-4d30999265c9,,,A4,30,,PLACED,W,Westeinde,,,196313002.0,2024-03-01,Alphen aan den Rijn,GM0484,Hazerswoude-Dorp,,2016-06-10,2022-07-11,,,4.5583980726225,52.095162334423,POINT (4.558398 52.095162),Recommended speed
3216c07c-f9f2-4f9a-9a95-fe6d7692d54d,,,A4,30,,PLACED,O,Abtslaan,,,222212050.0,2024-03-01,Drimmelen,GM1719,Terheijden,,2020-08-20,2024-02-23,,,4.7583964729017,51.643953869809,POINT (4.758396 51.643954),Recommended speed
3219d2d0-2271-47a8-9845-cc9557838897,,,A4,20,,PLACED,O,Larekamp,,,601363605.0,2025-09-01,Rhenen,GM0340,Elst Ut,,2017-08-30,2024-02-23,,,5.4949452431566,51.987191184205,POINT (5.494945 51.987191),Recommended speed
323844f2-cef5-45f0-8f78-f2444895774f,,,A4,30,,PLACED,N,Broekweg,,,600733740.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2016-04-18,2022-06-14,,,4.5354933440956,52.118431015211,POINT (4.535493 52.118431),Recommended speed
323ec6e0-c4ba-4e91-a4a5-76978524068b,,,A4,30,,PLACED,O,Meerwijkselaan,,,382250002.0,2024-03-01,Berg en Dal,GM1945,Berg en Dal,,2016-09-14,2022-03-14,,,5.9107598446861,51.81390614992,POINT (5.91076 51.813906),Recommended speed
3267a987-f50b-46ea-bb68-20b1a2ffc1a0,,,A4,30,,PLACED,Z,Oude Arnhemseweg,,,287312035.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-14,2024-02-23,,,5.2262189591889,52.095579985814,POINT (5.226219 52.09558),Recommended speed
327b0681-16ee-4f27-aefd-0d8d9a45dafd,,,A4,30,,PLACED,Z,Klaarwater,,,323330005.0,2024-03-01,Nijkerk,GM0267,Hoevelaken,,2016-09-14,2022-08-12,,,5.4846000490912,52.172299491987,POINT (5.4846 52.172299),Recommended speed
3297a98a-ae4a-4457-880c-89080ec15b39,,,A4,30,,PLACED,W,Baron van den Bogaerdelaan,,,600801405.0,2024-03-01,Bernheze,GM1721,Heeswijk-Dinther,,2016-02-15,2022-02-15,,,5.46291821445,51.64824312997,POINT (5.462918 51.648243),Recommended speed
32a7010f-3cc2-4090-883f-999cfce90bad,,,A4,30,,PLACED,N,De Kempenaerpark,,,267303205.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2018-02-12,2024-02-23,,,5.0809915037295,52.052279221459,POINT (5.080992 52.052279),Recommended speed
32ae981c-1b47-47ba-9461-d80f796643e5,,,A4,15,,PLACED,N,Galileïplantsoen,,,600765388.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-03,2024-02-23,,,4.9388955648228,52.353736084802,POINT (4.938896 52.353736),Recommended speed
32cc92d4-f1c6-40ef-b22f-f62c287e849d,,,A4,50,,PLACED,N,Rottebandreef,,,191284007.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-26,2022-09-20,,,4.5335820214386,51.970050197421,POINT (4.533582 51.97005),Recommended speed
32d14000-ba4f-4181-b8be-f37e3bffc449,,,A4,40,,PLACED,O,Bentekamp,2.0,761.0,600254845.0,2024-03-01,Steenwijkerland,GM1708,Witte Paarden,,2016-09-28,2022-08-25,,,6.0715207895494,52.812999946959,POINT (6.071521 52.813),Recommended speed
32d8bb6f-5626-4f97-8cac-95eb2e483955,,,A4,60,,PLACED,O,Kanaaldijk Oost,,,145260012.0,2024-03-01,Nissewaard,GM1930,Heenvliet,,2016-05-04,2022-06-17,,,4.1952247953746,51.853651198976,POINT (4.195225 51.853651),Recommended speed
32da66ae-674a-48ed-b4f6-3e65ba20ff3d,,,A4,15,,PLACED,O,Bakhuys Roozeboomstraat,,,247368008.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-09-12,2025-09-09,,,4.9332377602838,52.347022998459,POINT (4.933238 52.347023),Recommended speed
32e22446-38c6-4958-8dbb-27dff47aebd0,,,A4,30,,PLACED,N,Slobbegorsedijk,,,175214010.0,2024-03-01,Moerdijk,GM1709,Heijningen,,2016-03-22,2022-05-12,,,4.4151359841731,51.647689395107,POINT (4.415136 51.647689),Recommended speed
32f05424-a976-4c9c-99a5-2bfbf0b3885d,,,A4,30,,PLACED,Z,Nieboerweg,,,155311020.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-09-19,2022-10-27,,,4.2589113015857,52.08374607267,POINT (4.258911 52.083746),Recommended speed
33042287-6728-4f08-9232-f5cdb308e57b,,,A4,30,,PLACED,O,Van Montfoortstraat,,,261308014.0,2024-03-01,Utrecht,GM0344,De Meern,,2021-04-08,2024-02-23,,,5.0319437114413,52.077370682856,POINT (5.031944 52.077371),Recommended speed
33166ae9-d6a8-4e5e-9526-7b19f9c4f4a9,,,A4,30,,PLACED,Z,Bergeraclaan,,,317177037.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-23,2024-02-23,,,5.4384833056535,51.4857193891,POINT (5.438483 51.485719),Recommended speed
332251a1-7d94-4a13-a417-b1e747056b9c,,,A4,30,,PLACED,O,Amsteldijk Noord,,,242363039.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-13,2022-10-21,,,4.9071945703231,52.317391896757,POINT (4.907195 52.317392),Recommended speed
33307783-f1a2-4ce0-bc96-3b5c52fde788,,,A4,15,,PLACED,Z,Van Leijenberghlaan,,,240364083.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-13,2024-02-23,,,4.8793929552931,52.326634468569,POINT (4.879393 52.326634),Recommended speed
3332d5c9-a9ac-4d8a-928e-c040e201cc76,,,A4,15,,PLACED,NNO,Senefelderstraat,,,247370062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92637145389177,52.3522035727564,POINT (4.926371 52.352204),Recommended speed
333861ab-3a8d-4601-b406-7590db36e4ef,,,A4,15,,PLACED,WZW,Karel Doormanstraat,,,238376011.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86083049813448,52.3798736892603,POINT (4.86083 52.379874),Recommended speed
333f341c-efba-4c88-9c3f-36007cae2c5e,,,A4,30,,PLACED,W,Pim Mulierwei,,,600905030.0,2024-03-01,Leeuwarden,GM0080,Stiens,,2021-12-10,2022-11-22,,,5.7705405112458,53.259014852901,POINT (5.770541 53.259015),Recommended speed
334493ed-d547-44f8-abca-3e58d6ff7674,,,A4,30,,PLACED,W,Circular Avenue,,,215354005.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2022-07-26,2022-07-26,,,4.69289425977,52.287360406285,POINT (4.692894 52.28736),Recommended speed
334b114a-3052-4956-806e-95b386ef6b9a,,,A4,30,,PLACED,N,Bingelkruid,,,165277066.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-06-04,2024-02-23,,,4.3386626021176,51.934751814902,POINT (4.338663 51.934752),Recommended speed
335b1041-ac20-4304-8deb-0c2efbedd655,,,A4,30,,PLACED,O,Ehzerallee,,,600862875.0,2024-03-01,Lochem,GM0262,Almen,,2016-09-13,2022-08-27,,,6.3240517826627,52.160102361296,POINT (6.324052 52.160102),Recommended speed
336a9e11-d8ba-40fe-8907-7779cb7374ab,,,A4,30,,PLACED,W,Noorderlaan,,,601094228.0,2025-02-01,Hillegom,GM0534,Hillegom,,2016-11-28,2025-02-18,,,4.5851760910579,52.306907124051,POINT (4.585176 52.306907),Recommended speed
3395336a-0b20-41eb-85c4-35a051be6a18,,,A4,50,,PLACED,R,Voorschoterweg,2.0,447.0,600944709.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-16,2022-03-28,,,4.4771502941803,52.138887596308,POINT (4.47715 52.138888),Recommended speed
339660ed-6682-4ae0-8b90-5a25e37c01f8,,,A4,30,,PLACED,W,Rijnsburgerweg,,,600891941.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,2016-04-11,2022-04-13,,,4.4482065430395,52.185780424561,POINT (4.448207 52.18578),Recommended speed
33a4f8d1-7090-4472-bc56-098495944ec8,,,A4,30,,PLACED,Z,Jukweg,,,600832137.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2022-06-29,,,5.8561003422457,52.442155836878,POINT (5.8561 52.442156),Recommended speed
33a5dca9-eb88-4894-af68-0b8e7a705791,,,A4,15,,PLACED,ZZO,Moreelsestraat,,,600382155.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-11,2025-09-09,,,4.881054908103,52.355352939708,POINT (4.881055 52.355353),Recommended speed
33ae5d94-59b7-4286-9e5c-b1f7bdad9d87,,,A4,90,,PLACED,L,Kp Maanderbroek,,,340298002.0,2024-03-01,Ede,GM0228,Ede,,2021-05-12,2022-04-21,,,5.6117226008696,52.029107805802,POINT (5.611723 52.029108),Recommended speed
33b683c4-6967-4a75-91bb-e05f5c5da4ab,,,A4,30,,PLACED,N,St Trudostraat,,,319166006.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-05,2024-02-23,,,5.4547657372683,51.439416097139,POINT (5.454766 51.439416),Recommended speed
33d7519d-78a1-4309-9228-11db6b702d47,,,A4,30,,PLACED,W,Van Schendelstraat,,,221217008.0,2024-03-01,Drimmelen,GM1719,Wagenberg,,2020-08-18,2024-02-23,,,4.7494681921355,51.665434921892,POINT (4.749468 51.665435),Recommended speed
33da1b69-696c-4435-828e-e39e7c89a069,,,A4,30,,PLACED,Z,Rijnstraat,,,307327012.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-19,2024-02-23,,,5.3677132743589,52.160709674191,POINT (5.367713 52.16071),Recommended speed
33df9be2-99a0-4135-9823-914deb9370d2,,,A4,70,,PLACED,L,Nieuwegein 28,,,601042466.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-04-19,2022-04-11,,,5.1237517209557,52.018250983563,POINT (5.123752 52.018251),Recommended speed
33ea938d-0b5a-4032-ade8-4de5fca9baeb,,,A4,30,,PLACED,Z,Noorddammerweg,,,233355055.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-08,2024-02-23,,,4.8312794519447,52.289568764728,POINT (4.831279 52.289569),Recommended speed
33ef4bd9-c244-474b-bdb6-f5e5d89b97c9,,,A4,50,,PLACED,O,Sedyk,,,323567002.0,2024-03-01,Waadhoeke,GM1949,Oosterbierum,,2016-07-22,2022-05-04,,,5.4907922246708,53.241616797899,POINT (5.490792 53.241617),Recommended speed
33f31b83-9618-4473-8a7b-2153eadeded6,,,A4,30,,PLACED,N,Staringlaan,,,308322011.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-16,2024-02-23,,,5.3750155853341,52.141529737853,POINT (5.375016 52.14153),Recommended speed
34033657-b951-496e-992e-238c75d819f2,,,A4,30,,PLACED,N,Comm d Vos v Steenwijklaan,,,600857364.0,2024-03-01,Meppel,GM0119,Meppel,,2022-05-17,2022-05-17,,,6.1978511189135,52.699590762443,POINT (6.197851 52.699591),Recommended speed
340f4cd8-8896-433a-a406-a746dd706ff8,,,A4,30,,PLACED,Z,Zuiderhogeweg,,,403534013.0,2024-03-01,Smallingerland,GM0090,Drachten,,2016-05-02,2022-04-11,,,6.0856783840719,53.090256146751,POINT (6.085678 53.090256),Recommended speed
34103525-513d-4ea0-ad4a-33110efec6ec,,,A4,30,,PLACED,O,Vleutenseweg,,,600921006.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-12,2024-02-23,,,5.0985801372545,52.093137671448,POINT (5.09858 52.093138),Recommended speed
34148b1e-222e-4617-a8f4-863a7dcbe6d2,,,A4,15,,PLACED,W,David Nivenweg,,,289374072.0,2024-03-01,Almere,GM0034,Almere,,2020-04-09,2024-02-23,,,5.2340658202726,52.371493560341,POINT (5.234066 52.371494),Recommended speed
34237612-9601-4e0d-a703-df5cc29773e8,,,A4,40,,PLACED,Z,Baarnseweg,,,289320002.0,2024-03-01,Zeist,GM0355,Bosch en Duin,,2021-01-30,2022-03-07,,,5.2418474122739,52.124775825026,POINT (5.241847 52.124776),Recommended speed
343ee95d-d085-4e6d-bb7d-d841de0a5b8d,,,A4,30,,PLACED,W,Brederolaan,,,308323040.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-16,2024-02-23,,,5.374262309188,52.143856790798,POINT (5.374262 52.143857),Recommended speed
34437c3e-e500-4b12-8c61-91b0aa5ed126,,,A4,90,,PLACED,L,Rijksweg A50,1.0,50.0,600138426.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2017-04-19,2022-04-21,,,5.4749808813761,51.501749448765,POINT (5.474981 51.501749),Recommended speed
346414a4-976e-4125-bbcf-be91cf570e34,,,A4,50,,PLACED,N,Strijbeekseweg,,,227188020.0,2024-03-01,Breda,GM0758,Ulvenhout,,2016-10-05,2022-08-15,,,4.7904013677606,51.536447906497,POINT (4.790401 51.536448),Recommended speed
348294cb-2e77-46ba-baff-9d478ffb58da,,,A4,30,,PLACED,O,Peter van den Breemerweg,,,300329002.0,2024-03-01,Soest,GM0342,Soest,,2020-11-09,2022-10-05,,,5.3163911199552,52.172241161432,POINT (5.316391 52.172241),Recommended speed
3484ba78-7737-4932-a62b-94d9fe37778a,,,A4,30,,PLACED,N,Ridder van Catsweg,,,216297026.0,2024-03-01,Gouda,GM0513,Gouda,,2020-05-25,2022-06-15,,,4.7068209649892,52.02627478919,POINT (4.706821 52.026275),Recommended speed
3486f06a-ee3a-4e4f-ac6c-9afc127dc1be,,,A4,30,,PLACED,N,Valweg,,,600708542.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-28,2022-11-04,,,3.8914474246682,51.333820821567,POINT (3.891447 51.333821),Recommended speed
34a52f15-eac7-451c-973e-c53c20cde2a8,,,A4,15,,PLACED,W,Van Boshuizenstraat,,,241364061.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,4.88709502153074,52.32502599638,POINT (4.887095 52.325026),Recommended speed
34a65fe9-aa8e-466c-be13-5a2148d996a6,,,A4,60,,PLACED,O,Schuilenburgerweg,,,600866498.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-08,2022-03-24,,,6.4639263133524,52.402127453775,POINT (6.463926 52.402127),Recommended speed
34bf8ff2-d1a7-4e65-87c3-15e3b9c4f65c,,,A4,50,,PLACED,Z,Westenholterallee,,,601065305.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-06,2022-02-12,,,6.0507066672865,52.514095255962,POINT (6.050707 52.514095),Recommended speed
34c63673-25b5-4d77-9e65-6b5a863a9d4e,,,A4,40,,PLACED,W,Lakerveld,,,260280004.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2016-10-17,2022-07-10,,,5.0268431999693,51.952909250986,POINT (5.026843 51.952909),Recommended speed
34d80300-e63d-4a25-bb65-5accd4ccbb9c,,,A4,30,,PLACED,O,Jazzsingel,,,264314077.0,2024-03-01,Utrecht,GM0344,Utrecht,,2022-03-29,2024-02-23,,,5.0571901875098,52.101689613517,POINT (5.05719 52.10169),Recommended speed
34d98884-fe12-470e-adbd-acda621ed04b,,,A4,15,,PLACED,NO,Baron G.A. Tindalplein,,,600977927.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-06-28,2025-09-09,,,4.9425503827979,52.373011629072,POINT (4.94255 52.373012),Recommended speed
