id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
3cbf7396-5d14-48e9-bab2-788313b83fba,,,B4,PLACED,[ ],Z,Bovenlangs,,,600729379.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/3e5ae8f8-7940-4d55-9b5c-c94e820cffbe,2016-07-11,2022-08-01,,,,4.4874401932623,52.060209106975,POINT (4.48744 52.060209)
3cc05df0-9372-42bd-bce2-49200aa22e17,,,B4,PLACED,[ ],W,Flevoweg,,,601095592.0,2024-03-01,Kampen,GM0166,Kampen,https://wegkenmerken.ndw.nu/api/images/cc3be126-7ad3-4725-bb63-45eddad6c8d9,2021-10-13,2022-10-07,,,,5.8768305333441,52.553221970679,POINT (5.876831 52.553222)
3cc1d2ae-88df-4a1a-92ab-492e439a7082,,,B4,PLACED,[ ],W,Antoniuslaan,,,206256080.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,https://wegkenmerken.ndw.nu/api/images/512528fa-1693-42e5-888c-277315ecca6c,2016-05-18,2022-05-04,,,,4.6392535529128,51.841719326977,POINT (4.639254 51.841719)
3ccd25db-5a20-4019-ad62-b8a0cd1f2a97,,,B4,PLACED,[ ],W,Halkade,,,201394054.0,2024-03-01,Velsen,GM0453,IJmuiden,https://wegkenmerken.ndw.nu/api/images/b6077cb2-1fcf-4fff-844f-d81e67f55bf6,2016-12-05,2022-12-05,,,,4.5872722493709,52.462362653595,POINT (4.587272 52.462363)
3cced505-2c35-43cb-9e8c-1a2d6c3f964a,,,B4,PLACED,[ ],Z,De Glazenmaker,,,230394093.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,https://wegkenmerken.ndw.nu/api/images/c7cfbe13-c91e-4790-8273-aef4736975a2,2016-08-17,2022-09-30,,,,4.8023153630574,52.461660625315,POINT (4.802315 52.461661)
3cd1dcd8-f650-497f-809a-02e6e3b95672,,,B4,PLACED,[ ],W,Sandifortdreef,,,600918227.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/b92786f5-a106-4984-9aa7-787d74129b60,2016-03-24,2022-03-28,,,,4.4753191099836,52.167616674681,POINT (4.475319 52.167617)
3cd1fbb9-8a97-4ce5-8558-6c2f1c7b4428,,,B4,PLACED,[ ],O,Verschuurweg,,,600738332.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/7a29d607-6416-4919-abe2-a46dc5006cbe,2016-11-18,2022-09-01,,,,4.6226231882389,51.571321654948,POINT (4.622623 51.571322)
3cd49d0b-c080-4de5-a99e-c4ce92cb36a3,,,B4,PLACED,[ ],O,Oude Heijdijk,,,153201007.0,2024-03-01,Steenbergen,GM0851,De Heen,https://wegkenmerken.ndw.nu/api/images/bf9f47c2-9995-4806-85b3-71f0b2df19d7,2016-06-08,2022-07-05,,,,4.256202718511,51.59110183691,POINT (4.256203 51.591102)
3ce15a83-eee5-43be-a91f-d4fd13590189,,,B4,PLACED,[ ],O,Oude Grintweg,,,600790585.0,2024-03-01,Oirschot,GM0823,Oirschot,https://wegkenmerken.ndw.nu/api/images/a08c4dc7-d90f-4a19-977d-2760677babb4,2016-09-29,2022-10-05,,,,5.3118387882662,51.519045950903,POINT (5.311839 51.519046)
3cebc81b-62f4-45f5-9819-1d576f1a1ef8,,,B4,PLACED,[ ],Z,Kroostweg,,,287311018.0,2024-03-01,Zeist,GM0355,Zeist,https://wegkenmerken.ndw.nu/api/images/5c1588d2-a84a-442f-9dea-e90845851561,2016-03-09,2022-03-11,,,,5.2251165575786,52.088414426612,POINT (5.225117 52.088414)
3cee6969-1e50-4c67-a126-9a4e60075160,,,B4,PLACED,[ ],N,Fortuinweg,,,600914225.0,2024-03-01,Zaanstad,GM0479,Zaandijk,https://wegkenmerken.ndw.nu/api/images/fa0abb97-c97a-471e-bd40-d1b61ddbde15,2016-08-16,2022-09-22,,,,4.7958450273355,52.473478069403,POINT (4.795845 52.473478)
3cfa1702-2f0b-44d0-82d3-b0de77a5d6b9,,,B4,PLACED,[ ],N,Stationsstraat,,,404038008.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/919a01a6-0090-4286-9889-39b1fb827766,2016-10-04,2022-11-16,,,,6.0610059039979,50.862355795926,POINT (6.061006 50.862356)
3cfb1c41-32e9-4428-a417-57afee85d2f0,,,B4,PLACED,[ ],N,Groenekruislaan,,,214246029.0,2024-03-01,Dordrecht,GM0505,Dordrecht,https://wegkenmerken.ndw.nu/api/images/aec8320a-f283-4606-9a7b-57f0d7aad16f,2016-03-14,2022-05-04,,,,4.697584102301,51.797094374558,POINT (4.697584 51.797094)
3cfc82da-3876-46bb-8627-be7b1988d23e,,,B4,PLACED,[ ],Z,Koningspade,,,248450043.0,2024-03-01,Opmeer,GM0432,Hoogwoud,https://wegkenmerken.ndw.nu/api/images/04b81951-ce64-460c-8edb-b57bb07b3eb7,2016-11-30,2022-10-26,,,,4.9318933633806,52.714315814796,POINT (4.931893 52.714316)
3d026d9a-6afb-4f4f-b983-e50cba1dd490,F87C816F-6DB6-4E62-8126-0B888155D2D0,,B4,PLACED,[ ],W,Vlielanderstraat,,,178232005.0,2025-08-01,Hoeksche Waard,GM1963,Numansdorp,https://wegkenmerken.ndw.nu/api/images/c84e0f08-07d3-4223-af95-d9a41ba0a9e5,2016-12-06,2025-08-21,,,,4.435360590341551,51.73027678665427,POINT (4.435361 51.730277)
3d060527-9684-4006-98d2-44641532b3e8,,,B4,PLACED,[ ],O,Laag-Beugt,,,324212001.0,2024-03-01,Bernheze,GM1721,Heeswijk-Dinther,https://wegkenmerken.ndw.nu/api/images/57d3188e-d813-4ce1-99b2-cea474973727,2016-02-15,2022-02-15,,,,5.5007426875692,51.641951141958,POINT (5.500743 51.641951)
3d0c1400-25bc-4897-b8fb-87a9148b61ad,,,B4,PLACED,[ ],Z,Capelseweg,,,196282053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/093f22b9-dec7-44f5-a11e-99af2a638f91,2022-02-10,2022-03-07,,,,4.5620739699879,51.956811536895,POINT (4.562074 51.956812)
3d149090-83e3-40ef-b983-a358e242bc6c,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Wilgensingel,,,154271001.0,2024-03-01,Rotterdam,GM0599,Rozenburg,https://wegkenmerken.ndw.nu/api/images/8480bd92-b0aa-4a81-b762-a2b82455c64d,2016-08-19,2022-03-28,,,,4.257451050348,51.903875132745,POINT (4.257451 51.903875)
3d16f6d3-7c97-4d2d-b55d-1c306d675183,,,B4,PLACED,[ ],O,Joannes Zwijsenlaan,,,600805395.0,2024-03-01,Oss,GM0828,Oss,https://wegkenmerken.ndw.nu/api/images/6e93885d-3de1-44bb-8dd7-507718c43ce3,2016-10-27,2022-08-28,,,,5.5149816904648,51.752753386371,POINT (5.514982 51.752753)
3d19e799-be01-4563-9ea1-457ce3e292a8,,,B4,PLACED,[ ],N,Kuileneindestraat,,,600214502.0,2024-03-01,Meerssen,GM0938,Meerssen,https://wegkenmerken.ndw.nu/api/images/9def7645-9a32-44cf-8a1e-beb5cfe67ed8,2016-05-18,2022-03-19,,,,5.7566745492428,50.885049528434,POINT (5.756675 50.88505)
3d1a148e-593f-41ba-b595-9eff6a3a3ff5,,,B4,PLACED,[ ],Z,Ambachtstraat,,,600453153.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,https://wegkenmerken.ndw.nu/api/images/db2ef34b-d0b8-4931-a4a8-6a166f86bc31,2020-06-10,2022-06-23,,,,5.1906506860207,51.582136590836,POINT (5.190651 51.582137)
3d1fb0fc-56bb-4b1f-ac0f-4013491bb7c1,,,B4,PLACED,[ ],Z,Roosjesweg,,,48196011.0,2024-03-01,Veere,GM0717,Domburg,https://wegkenmerken.ndw.nu/api/images/45b3a0e9-4a89-4b84-8bfd-59940d297276,2016-08-08,2022-07-20,,,,3.503899643248,51.558683483681,POINT (3.5039 51.558683)
3d2dd452-b5c6-4a6c-a224-b7f64abdd180,,,B4,PLACED,[ ],W,Erasmuslaan,,,157178033.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/f3dcc387-f888-4440-ab1b-9981d7132782,2016-03-29,2022-06-20,,,,4.2912783492269,51.489280386622,POINT (4.291278 51.48928)
3d2f4a13-3152-4942-9886-fddf1dec0af4,,,B4,PLACED,[ ],Z,Moerstraatsebaan,,,600213876.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/5c40a76a-b327-4b03-8672-3be158b133bb,2021-05-25,2022-06-29,,,,4.3127966200825,51.513492328377,POINT (4.312797 51.513492)
3d414a5f-d032-45d3-aaa5-34af1033f8ab,,,B4,PLACED,[ ],W,Leeuwte,,,444462003.0,2024-03-01,De Wolden,GM1690,Ruinen,https://wegkenmerken.ndw.nu/api/images/868d54c4-ebf4-4599-a66c-5afbd4fcceac,2022-02-28,2022-02-28,,,,6.3880391359606,52.764462780576,POINT (6.388039 52.764463)
3d421d49-64aa-4fc2-be94-8ac2b325ee7b,,,B4,PLACED,[ ],W,Haarlemmerweg,,,601102952.0,2024-07-01,Amsterdam,GM0363,Amsterdam,,2024-08-06,2024-08-06,2024-08-06,,,4.869956793,52.38544653,POINT (4.869957 52.385447)
3d44f90a-e87e-4eb7-bbbb-dabc3af7a698,,,B4,PLACED,[ ],N,Loonse Molenstraat,,,601132854.0,2024-03-01,Loon op Zand,GM0809,Loon op Zand,https://wegkenmerken.ndw.nu/api/images/06388ead-5b25-480e-9b9f-97b5f5bc27f8,2022-06-13,2022-06-13,,,,5.0996700508704,51.619977978701,POINT (5.09967 51.619978)
3d4ad460-be2d-4176-b743-1a4315eff863,,,B4,PLACED,[ ],W,Oostkanaalweg,,,219332018.0,2024-03-01,Nieuwkoop,GM0569,Ter Aar,https://wegkenmerken.ndw.nu/api/images/c0337505-f341-4005-829b-1dbeadb303ab,2017-11-03,2022-10-10,,,,4.7272239731084,52.182120170004,POINT (4.727224 52.18212)
3d4fcc48-7275-44b7-a9f8-ceecea6c0cf7,,,B4,PLACED,[ ],O,Wellsedam,,,286235032.0,2024-03-01,Maasdriel,GM0263,Ammerzoden,https://wegkenmerken.ndw.nu/api/images/f1b6cf92-5eac-4d91-9784-1bda68b172b6,2018-01-12,2022-01-12,,,,5.2178726985582,51.747998401132,POINT (5.217873 51.747998)
3d53224a-5616-4795-ae33-1b99b665c1cd,,,B4,PLACED,[ ],N,Marktstraat,,,324309038.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,https://wegkenmerken.ndw.nu/api/images/e643ea64-7d23-4e32-9ebb-e7ef9acb119c,2016-10-03,2022-11-05,,,,5.4905351870302,52.08238640474,POINT (5.490535 52.082386)
3d532c59-cdfb-4e10-bf97-9fd93f0aacb0,,,B4,PLACED,[ ],N,Darwinweg,,,600891567.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/fe696b63-920c-43bb-9897-71806f79ba7e,2016-03-24,2022-03-28,,,,4.4738369190725,52.165350765792,POINT (4.473837 52.165351)
3d5660e8-4cba-4f52-88e3-3bef4d63e88d,,,B4,PLACED,[ ],O,Reykjavikweg,,,600752789.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/eff4a9ff-077f-4440-9b89-2929847b9122,2016-07-12,2022-07-25,,,,4.7656285035934,52.289438080782,POINT (4.765629 52.289438)
3d56c2bb-a622-4b86-8d83-c9623bde3a32,,,B4,PLACED,[ ],O,Schuit,,,601077136.0,2024-03-01,Dijk en Waard,GM1980,Oudkarspel,https://wegkenmerken.ndw.nu/api/images/0dba986f-5334-44b9-9492-ba59053c6d01,2020-11-09,2022-05-12,,,,4.7822354211337,52.704127299446,POINT (4.782235 52.704127)
3d5a00a4-a0cd-4e43-9ccb-f86f20a46077,,,B4,PLACED,[ ],N,Noordeindseweg,,,185293005.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,https://wegkenmerken.ndw.nu/api/images/99322b0b-07f3-4fab-9edc-a58a62962c5b,2016-08-26,2022-09-23,,,,4.4844555287324,52.015095270946,POINT (4.484456 52.015095)
3d5cdacd-00d3-40cb-9820-3286a191b6d9,,,B4,PLACED,[ ],O,Nieuwe Tiendweg,,,600736871.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,https://wegkenmerken.ndw.nu/api/images/294ec2b8-d832-42cb-a7c2-bdc397cc6304,2021-02-17,2022-03-03,,,,4.5899108259016,51.911936341791,POINT (4.589911 51.911936)
3d5d535a-a592-44f9-958c-14e64884f74e,,,B4,PLACED,[ ],Z,Dolderseweg,,,600786240.0,2024-03-01,Zeist,GM0355,Bosch en Duin,https://wegkenmerken.ndw.nu/api/images/ddd4e96b-a9dc-4cde-91fb-50670d42e382,2016-03-07,2022-03-07,,,,5.2488026836781,52.129726019631,POINT (5.248803 52.129726)
3d62dc83-cb4d-4175-a72e-0139d2f160e4,,,B4,PLACED,[ ],Z,Nieuwstraat,,,406035026.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/1733a16a-dd3a-430b-9047-fd498297d8a5,2016-10-05,2022-11-23,,,,6.0748610838698,50.850141283894,POINT (6.074861 50.850141)
3d67169f-7ffa-41db-bdd8-5ad119932a7f,,,B4,PLACED,[ ],O,Doggersvaart,,,225498007.0,2024-03-01,Den Helder,GM0400,Den Helder,https://wegkenmerken.ndw.nu/api/images/b4156842-5a94-445b-ada4-54812d95d651,2016-06-01,2022-03-25,,,,4.7686840811846,52.929189213244,POINT (4.768684 52.929189)
3d6d3dc9-faec-4179-b9df-b214022ee7e1,,,B4,PLACED,[ ],O,Europalaan,,,520513051.0,2024-03-01,Stadskanaal,GM0037,Stadskanaal,https://wegkenmerken.ndw.nu/api/images/42287627-e868-47f5-8004-d776926e8d38,2021-10-04,2022-09-30,,,,6.9567388545582,52.989438453712,POINT (6.956739 52.989438)
3d738388-422c-423e-a000-27b405df6499,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Merwedestraat,,,225432023.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/e5817ca3-f0b5-48bf-82aa-682ba107d947,2016-03-10,2022-03-09,,,,4.7634079675124,52.634290516206,POINT (4.763408 52.634291)
3d76c5bd-05e6-40cd-966b-0d4ddd8caaf5,,,B4,PLACED,[ ],N,Zijpendaalseweg,,,600836373.0,2024-03-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/890550e9-21af-4549-a359-85265d858f1b,2016-04-19,2022-03-08,,,,5.9009486456981,51.987931170652,POINT (5.900949 51.987931)
3d770aef-59b7-4f6e-b2f5-5cf3b04c0a57,,,B4,PLACED,[ ],ZW,Lingeweg,,,311264005.0,2025-03-01,Tiel,GM0281,Tiel,https://wegkenmerken.ndw.nu/api/images/e80571c3-9993-47ef-b43c-9efbb6687159,2016-05-27,2025-03-17,,,,5.3996670319714,51.881242118803,POINT (5.399667 51.881242)
3d7794f8-40f2-4709-bfa2-4c1711c93041,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Ravenswade,,,271302010.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,https://wegkenmerken.ndw.nu/api/images/54797f19-b44b-4098-884a-8d1fadcf417b,2016-02-17,2022-03-02,,,,5.1104783960475,52.050750393979,POINT (5.110478 52.05075)
3d841341-2e5a-4d63-aba6-ea1fdcc3ecad,,,B4,PLACED,[ ],O,Verrijn Stuartweg,,,600767438.0,2024-03-01,Diemen,GM0384,Diemen,https://wegkenmerken.ndw.nu/api/images/32e6ae0f-5ff2-48b6-b8da-47fa9a57fc0e,2016-12-05,2022-11-08,,,,4.9661686328486,52.331964321426,POINT (4.966169 52.331964)
3d88758d-ccb7-4a16-9333-744383c99c5e,,,B4,PLACED,[ ],N,Zwolseweg,,,396410008.0,2024-03-01,Kampen,GM0166,'s-Heerenbroek,https://wegkenmerken.ndw.nu/api/images/59dc68b0-ed53-43e7-823b-6b7409a176d3,2016-08-31,2022-10-12,,,,6.0255880366136,52.532380691752,POINT (6.025588 52.532381)
3d897bb9-adb4-48c4-ae9d-6219d5000a5a,,,B4,PLACED,[ ],Z,Markgraaflaan,,,165272099.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/987aad90-ba04-4a4c-ae71-d72a067e9d42,2021-07-05,2022-07-11,,,,4.3381534222613,51.911444979503,POINT (4.338153 51.911445)
3da3ed42-99c9-4e2b-aaa0-468b9f94e37d,,,B4,PLACED,[ ],O,Korteweegje,,,600710557.0,2024-03-01,Goeree-Overflakkee,GM1924,Dirksland,https://wegkenmerken.ndw.nu/api/images/9b633532-5a88-4f3e-b951-8cbd905505e8,2018-09-03,2022-10-28,,,,4.1083151364073,51.748322343659,POINT (4.108315 51.748322)
3da583c2-135e-4542-98d1-dab775cca04d,,,B4,PLACED,[ ],O,Laan van Hoornwijck,,,600435061.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/80861689-2b0f-4159-a556-0d6693357187,2019-10-22,2022-08-29,,,,4.3523644366425,52.048072717772,POINT (4.352364 52.048073)
3da59664-f54d-4f2a-aa84-0ebdd1a17b99,,,B4,PLACED,[ ],W,Nieuwstraat,,,174309049.0,2024-03-01,Leidschendam-Voorburg,GM1916,Leidschendam,https://wegkenmerken.ndw.nu/api/images/cd339a80-5982-47cf-901b-58ae822639a5,2020-05-19,2022-06-01,,,,4.4010375139082,52.07848757725,POINT (4.401038 52.078488)
3da65073-92a6-42f2-89c3-0353a177c03d,,,B4,PLACED,[ ],W,Dr. Jan Schoutenlaan,,,150278052.0,2024-03-01,Maassluis,GM0556,Maassluis,https://wegkenmerken.ndw.nu/api/images/1a168087-cdee-4dd6-afd6-4f0abf7a9ea9,2016-10-07,2022-11-15,,,,4.230390425533,51.938246683427,POINT (4.23039 51.938247)
3da867e5-d7a6-44df-96b4-761c391eb737,,,B4,PLACED,[ ],O,Bleulandweg,,,216296020.0,2024-03-01,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/ad0cfc5a-ecd4-4788-8a8c-0f225b9578b2,2015-12-24,2022-06-15,,,,4.7038574324948,52.020279814966,POINT (4.703857 52.02028)
3dada2bf-9d7d-4f1b-a8f2-9887cb65e77a,,,B4,PLACED,[ ],O,Bovenweg,,,600829659.0,2024-03-01,Elburg,GM0230,Doornspijk,https://wegkenmerken.ndw.nu/api/images/6b845bed-8ab8-4ef4-9333-78d9dfbf062f,2016-06-23,2022-06-27,,,,5.8248728651415,52.401136445167,POINT (5.824873 52.401136)
3db8f0c9-238a-416e-8bdd-f01c1a537e0a,,,B4,PLACED,[ ],W,B.L. Tijdensweg,,,545533005.0,2024-03-01,Westerwolde,GM1950,Vriescheloo,https://wegkenmerken.ndw.nu/api/images/d49332f9-1d9c-40f0-9bc1-fd309137ab6c,2021-07-06,2022-06-17,,,,7.1453905975201,53.073545580697,POINT (7.145391 53.073546)
3dba937c-4df8-4ba5-9701-3757ad329028,,,B4,PLACED,[ ],N,Pierebaan,,,262393023.0,2024-03-01,Waterland,GM0852,Monnickendam,https://wegkenmerken.ndw.nu/api/images/a170d390-fd4e-4f36-b416-5d804c0b2396,2016-04-07,2022-03-18,,,,5.0380364614224,52.455128081278,POINT (5.038036 52.455128)
3dbd78de-3ae3-4157-af49-7aceed95dd89,,,B4,PLACED,[ ],O,Lieve Vrouwepoldersedijk,,,149233002.0,2024-03-01,Goeree-Overflakkee,GM1924,Stad aan 't Haringvliet,https://wegkenmerken.ndw.nu/api/images/5bfd8d64-7f44-4dd3-ad07-e0b32e2a596e,2016-08-23,2022-10-18,,,,4.2361619532179,51.731639851474,POINT (4.236162 51.73164)
3dbe07fd-f197-43cc-9f48-66730adbca03,,,B4,PLACED,[ ],W,Kotkampweg,,,517345050.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/7a764819-f35b-4ce6-98a1-4c2ce24a461a,2016-09-20,2022-11-08,,,,6.9079510568804,52.233197213635,POINT (6.907951 52.233197)
3dcb9133-4566-4bdd-abae-9f10da792359,,,B4,PLACED,[ ],W,Hilsebaan,,,208194039.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/2d53a346-06dc-401f-8753-4a2d73804439,2016-11-18,2022-09-02,,,,4.6587260370928,51.560052057845,POINT (4.658726 51.560052)
3dcc42ab-6a23-4347-9287-f5a154dce955,,2025-02-07,B4,PLACED,[ ],Z,Beuningerstraat,,,600943621.0,2025-02-01,Losser,GM0168,de Lutte,https://wegkenmerken.ndw.nu/api/images/bf5a6928-b43a-4a2b-a9d0-46260682789b,2016-07-07,2025-02-07,,,,7.013191559678,52.332270174641,POINT (7.013192 52.33227)
3dcd340d-da93-4882-8b47-007344348bc7,,,B4,PLACED,[ ],Z,Copernicuslaan,,,162257129.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,https://wegkenmerken.ndw.nu/api/images/7c773b9a-3939-4785-98bd-3f965af0ec04,2016-04-22,2022-06-29,,,,4.3185711264788,51.840229498464,POINT (4.318571 51.840229)
3dde76f9-4fa3-457b-a09f-a06ec8b32047,,,B4,PLACED,[ ],W,Parallelweg,,,600736270.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,https://wegkenmerken.ndw.nu/api/images/80b7452f-f933-4caf-8dde-0cd2e6a0b178,2016-01-08,2022-02-28,,,,4.5843767442557,51.910559982284,POINT (4.584377 51.91056)
3de229d2-32f7-4b0e-8607-2682416329b0,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Eijkerweg,,,371031002.0,2024-03-01,Eijsden-Margraten,GM1903,Margraten,https://wegkenmerken.ndw.nu/api/images/c08823d6-39cd-4bf7-ace4-f8beb1dcacdb,2016-05-12,2022-03-18,,,,5.8203920209422,50.831102563852,POINT (5.820392 50.831103)
3de806e1-0f2f-4f40-b500-34fb398ec55e,,,B4,PLACED,[ ],W,Noordenseweg,,,227325001.0,2024-03-01,Nieuwkoop,GM0569,Nieuwkoop,https://wegkenmerken.ndw.nu/api/images/cb1bb523-0ee4-4865-b0d2-da72fb19d157,2016-10-17,2022-10-06,,,,4.7843852749477,52.153192966606,POINT (4.784385 52.153193)
3dee017c-86f1-4184-a986-f97a8ca61cdf,,,B4,PLACED,[ ],N,Frankenlaan,,,391041103.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/2c93ce6c-c908-4a65-9613-f4c5b7f15f23,2021-03-15,2022-03-03,,,,5.9665342873243,50.876793129636,POINT (5.966534 50.876793)
3df65f09-65f1-4d9d-8dfc-0749524fd075,,,B4,PLACED,[ ],N,Beukelsweg,,,600890740.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/76ebde0f-05c8-4a37-ba97-a74e795c79e3,2016-08-12,2022-03-03,,,,4.4421356439669,51.920495024508,POINT (4.442136 51.920495)
3df915d8-026d-45ef-8b46-ab5d13c5bea4,,,B4,PLACED,[ ],Z,Zaagmuldersweg,,,469565075.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/2df425ce-5892-447a-ae60-0278674e3f37,2016-10-20,2022-09-09,,,,6.5804519348328,53.225372673068,POINT (6.580452 53.225373)
3dfd53b3-1a06-45b5-943b-bd451f9d0652,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Altenastreek,,,600237941.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,https://wegkenmerken.ndw.nu/api/images/bed0a9ea-8609-44df-b2af-5411af15038d,2016-05-04,2022-03-22,,,,5.9923267859021,53.325959949352,POINT (5.992327 53.32596)
3dfdbf9f-5809-42c9-965b-7cae64a00805,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Kamerlingh Onnesstraat,,,296223023.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/f418907f-cbdb-424c-ac46-ff83d50158bf,2016-11-08,2022-11-03,,,,5.2885482823678,51.69361188364,POINT (5.288548 51.693612)
3e0185be-41da-4983-8a3c-fb9b67b03699,,,B4,PLACED,[ ],Z,Venneperweg,,,600899619.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,https://wegkenmerken.ndw.nu/api/images/766a8df1-b422-46b6-9a7d-d3014f7269cb,2016-07-11,2022-07-13,,,,4.6737885182977,52.243310187206,POINT (4.673789 52.24331)
3e074f6c-0a7c-4281-853d-d963a0100d34,,,B4,PLACED,[ ],W,Anton Tijdinklaan,,,446266003.0,2024-03-01,Oude IJsselstreek,GM1509,Ulft,https://wegkenmerken.ndw.nu/api/images/4c1a45a1-2f33-489e-9c22-cb0344f861f3,2016-09-14,2022-10-25,,,,6.377459399239,51.882283074273,POINT (6.377459 51.882283)
3e11579e-cedd-4e6b-bce4-3ad713b10f60,,,B4,PLACED,[ ],W,Folkstoneweg,,,601263919.0,2024-11-01,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/464da7eb-0381-4689-b6eb-a23cec8bd449,2016-07-12,2022-07-25,,,,4.7533664633517,52.287651135316,POINT (4.753366 52.287651)
3e1e9952-1aba-4f7d-9c6c-e7ef35cca012,,,B4,PLACED,[ ],N,Hekelingseweg,,,600386071.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,https://wegkenmerken.ndw.nu/api/images/0785ae60-0a71-4172-9922-44619df99d10,2016-04-22,2022-06-20,,,,4.3226752596415,51.846849203656,POINT (4.322675 51.846849)
3e1f72b7-b072-4884-b2a4-1adc2f1b50f5,,,B4,PLACED,[ ],W,Burgemeester van Erpstraat,,,600810398.0,2024-03-01,Oss,GM0828,Berghem,https://wegkenmerken.ndw.nu/api/images/d33ab0d5-70b6-491e-bb76-71b822359577,2016-10-17,2022-08-12,,,,5.5772388573924,51.775615738729,POINT (5.577239 51.775616)
3e27c720-c5fb-4629-90b4-3d96f3fba659,,,B4,PLACED,[ ],O,Plakkenweg,,,401379003.0,2024-03-01,Heerde,GM0246,Heerde,https://wegkenmerken.ndw.nu/api/images/3e8f2f88-c616-4d9d-b0bf-342d0dbda1b4,2016-04-14,2022-06-14,,,,6.0682503821491,52.392847162878,POINT (6.06825 52.392847)
3e2d9bf0-d8ab-48f9-a727-c7110ffab3b2,,,B4,PLACED,[ ],Z,Laan van Brabant,,,600892272.0,2024-03-01,Roosendaal,GM1674,Roosendaal,https://wegkenmerken.ndw.nu/api/images/0b4b162b-f2e1-4576-a8fc-9c4f5ae54541,2016-01-20,2022-03-14,,,,4.4528988684287,51.527175862711,POINT (4.452899 51.527176)
3e2dc695-ccde-4cad-8bfe-9539974a2b70,,,B4,PLACED,[ ],W,Wolkamerweg,,,376384007.0,2024-03-01,Elburg,GM0230,'t Harde,https://wegkenmerken.ndw.nu/api/images/78ce90ce-0f2a-4a4b-ad5c-f9ce3a1d1877,2016-06-23,2022-06-27,,,,5.8750387136774,52.418662470088,POINT (5.875039 52.418662)
