id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
20e34459-ad61-48e7-8e08-4bffcd4150e2,,,G12a,,,PLACED,N,Bieslandsepad,,,601046499.0,2024-03-01,Delft,GM0503,Delft,,2016-03-03,2022-05-14,,,4.3716356414461,52.017388054977,POINT (4.371636 52.017388),Cycle and moped route
20e43f2b-487b-48bd-afe2-f2ae39a83ef6,,,G12a,,,PLACED,N,Zuiderzeestraatweg West,,,600539643.0,2024-03-01,Elburg,GM0230,Doornspijk,,2018-07-16,2022-06-27,,,5.8259980253677,52.423807384667,POINT (5.825998 52.423807),Cycle and moped route
20e56dcd-1e40-402e-b61c-d9d8f0c0a6cf,,,G12a,,,PLACED,W,Deventerweg,,,600521761.0,2024-03-01,Lochem,GM0262,Laren,,2016-08-31,2022-08-27,,,6.3498799716152,52.196466104053,POINT (6.34988 52.196466),Cycle and moped route
20e79f2b-daa2-449b-ac62-ac42aabbd9ad,,,G12a,,,PLACED,O,Nijverheidsweg,,,600730420.0,2024-03-01,Teylingen,GM1525,Voorhout,,2016-02-25,2022-06-22,,,4.4913938434145,52.215818984115,POINT (4.491394 52.215819),Cycle and moped route
20e7f847-5f17-4309-b8e3-052d3cd84b9a,,,G12a,,,PLACED,N,Markweg,,,600704156.0,2024-03-01,Rotterdam,GM0599,Europoort Rotterdam,,2016-05-12,2022-03-15,,,4.1133539242129,51.940214111937,POINT (4.113354 51.940214),Cycle and moped route
20e8a04a-754e-494a-a377-bb33f6f07b1d,,,G12a,,,PLACED,Z,Prins Clauslaan,,,600551355.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-15,2022-10-19,,,4.330229591822,52.080941556231,POINT (4.33023 52.080942),Cycle and moped route
20e8d439-3569-4fea-9819-2fc301d4d574,,,G12a,,,PLACED,O,Fietspad,,,600619677.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-13,2022-05-27,,,4.9487098913198,52.317789687031,POINT (4.94871 52.31779),Cycle and moped route
20e8ef0a-9410-4565-8ef3-8ddfb6759965,,,G12a,,,PLACED,W,Tunnelweg,,,601257606.0,2024-10-01,Nijmegen,GM0268,Nijmegen,,2016-08-16,2022-09-21,,,5.8564045460207,51.843947961627,POINT (5.856405 51.843948),Cycle and moped route
20e98adb-3b46-4bfb-b7e9-fbb334892163,,,G12a,,,PLACED,O,Voorwillenseweg,,,601223770.0,2024-06-01,Gouda,GM0513,Gouda,,2015-12-28,2022-06-14,,,4.7418045460554,52.012593707142,POINT (4.741805 52.012594),Cycle and moped route
20e99402-afb7-46d4-92ed-0084da228618,,,G12a,,,PLACED,O,Bredaseweg,,,,,Alphen-Chaam,GM1723,Chaam,,2017-01-12,2022-01-14,,,4.8491103262284,51.511605070323,POINT (4.84911 51.511605),Cycle and moped route
20ec7e3e-ded1-4a2d-8330-ee8f539550cf,,,G12a,,,PLACED,N,Eldensedijk,,,600397718.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-01,2022-03-10,,,5.8941407533454,51.972316601189,POINT (5.894141 51.972317),Cycle and moped route
20ecf923-a060-41b7-8e1f-fc9e56ad8dbc,,,G12a,,,PLACED,W,De Liesbosch,,,600646371.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-15,2022-03-14,,,5.1094188723591,52.054814307461,POINT (5.109419 52.054814),Cycle and moped route
20ed1933-8a3c-4853-8cce-6e06b9b12f7a,,,G12a,,,PLACED,N,Koggehaven,,,600643992.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-05,2022-07-14,,,4.3067512057125,51.900138701603,POINT (4.306751 51.900139),Cycle and moped route
20edbbfd-a80e-4ac6-bc7d-8a57717196eb,,,G12a,,,PLACED,O,Trambaanpad,,,600711525.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-06,2022-10-03,,,4.1661798064587,51.83318370149,POINT (4.16618 51.833184),Cycle and moped route
20ee8bee-999d-4424-a429-6245073ba6f8,,,G12a,,,PLACED,O,De Houtekster,,,600211943.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2021-11-24,2022-11-10,,,5.8053855237661,53.170177358136,POINT (5.805386 53.170177),Cycle and moped route
20ef5e15-ef22-4f43-9af9-2e712d58131f,,,G12a,,,PLACED,Z,Fietspad,,,601012397.0,2024-03-01,Hollands Kroon,GM1911,Hippolytushoef,,2016-06-22,2022-08-04,,,4.9385493346526,52.898262709834,POINT (4.938549 52.898263),Cycle and moped route
20efb42a-792a-48fe-95a4-69a985495e84,,,G12a,,,PLACED,W,Bradleystraat,,,600634738.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-15,2022-10-03,,,5.8482474866834,51.006917912872,POINT (5.848247 51.006918),Cycle and moped route
20f0ce9e-8a69-4e9c-895e-17e878105153,,,G12a,,,PLACED,Z,Fietspad,,,600544553.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-22,2022-06-29,,,4.3434673217187,51.839036024759,POINT (4.343467 51.839036),Cycle and moped route
20f0e417-319c-4871-a180-1a40dd9eaed2,,,G12a,,,PLACED,Z,Fietspad,,,600518424.0,2024-03-01,Stadskanaal,GM0037,Stadskanaal,,2016-11-10,2022-09-30,,,6.9800801353107,52.984760910859,POINT (6.98008 52.984761),Cycle and moped route
20f1136f-d1ca-4e30-8bdb-a55427f25b33,,,G12a,,,PLACED,ONO,Ookmeerweg,,,600510872.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-31,2025-09-09,,,4.7715395890801,52.354799052232,POINT (4.77154 52.354799),Cycle and moped route
20f13ba7-ebb8-49ac-a624-65b8809f557f,,,G12a,,,PLACED,Z,Sengelsbroeksestraat,,,601374774.0,2025-09-01,Bergeijk,GM1724,Luyksgestel,,2016-10-17,2022-09-30,,,5.3373847599416,51.295262478697,POINT (5.337385 51.295262),Cycle and moped route
20f301b6-86cb-4ad0-8f61-90a17d8c9c1f,,,G12a,,,PLACED,W,Schelmseweg,,,600607046.0,2024-03-01,Rozendaal,GM0277,Rozendaal,,2016-09-09,2022-04-29,,,5.9584579341815,52.007480718444,POINT (5.958458 52.007481),Cycle and moped route
20f658dc-38b7-405e-a388-d5c7771f416f,,,G12a,,,PLACED,Z,Huibertweg,,,600426341.0,2024-03-01,Vijfheerenlanden,GM1961,Hei- en Boeicop,,2022-07-11,2022-07-11,,,5.0647354320916,51.938534150158,POINT (5.064735 51.938534),Cycle and moped route
20f6ab5c-c9c7-46f7-b2cc-c6556426f2a9,,,G12a,,,PLACED,N,Groene Kruisweg,,,601368743.0,2025-09-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-11,,,4.4625957309017,51.876805522948,POINT (4.462596 51.876806),Cycle and moped route
20f70359-b8cb-4d8e-91a9-bbc2f848815e,,,G12a,,,PLACED,O,Fietspad,,,600613132.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-05,2022-10-29,,,4.8198441702533,52.275664846662,POINT (4.819844 52.275665),Cycle and moped route
20f797b8-c741-435c-b805-336e777ef097,,,G12a,,,PLACED,Z,Barrepad,,,600185543.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2016-04-18,2022-05-15,,,4.5268187416858,52.133965858966,POINT (4.526819 52.133966),Cycle and moped route
20f83653-748d-4604-a192-43b505b63b8f,,,G12a,,,PLACED,O,Maastrichterweg,,,600502614.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-08,2022-05-17,,,5.9813868126935,51.178661885868,POINT (5.981387 51.178662),Cycle and moped route
20f979c6-c612-4b86-bd0a-b3fb200edb1d,,,G12a,,,PLACED,O,Fietspad,,,600578298.0,2024-03-01,Venlo,GM0983,Venlo,,2020-01-30,2022-02-11,,,6.0953754519064,51.409577974732,POINT (6.095375 51.409578),Cycle and moped route
20fa1a58-c3d8-43da-a3db-eeb850f97fe4,,,G12a,,,PLACED,N,Maasvlakteboulevard,,,600568296.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2016-08-17,2022-03-09,,,3.9915004601486,51.920219007491,POINT (3.9915 51.920219),Cycle and moped route
20fcc4d4-f518-4b0b-803d-7766daa9788d,,,G12a,,,PLACED,Z,Drontermeerdijk,,,600566038.0,2024-03-01,Dronten,GM0303,Dronten,,2016-02-29,2022-02-24,,,5.8522815365306,52.509327405962,POINT (5.852282 52.509327),Cycle and moped route
20fe1620-46ad-4d66-b17b-c9f23596bbf9,,,G12a,,,PLACED,N,Potteriestraat,,,600171923.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-15,2022-08-29,,,5.6590514043461,50.853526817377,POINT (5.659051 50.853527),Cycle and moped route
20ffd506-ad12-42e7-ba54-152a645a2975,,,G12a,,,PLACED,O,Helmondsingel,,,601065898.0,2024-03-01,Helmond,GM0794,Helmond,,2016-12-09,2022-12-06,,,5.7345078147111,51.469198641238,POINT (5.734508 51.469199),Cycle and moped route
2100db51-5f6a-4c07-aaa9-58f2451a409b,,,G12a,,,PLACED,N,Tullenersweg,,,396282030.0,2024-03-01,Duiven,GM0226,Duiven,,2016-10-05,2022-03-11,,,6.0236686473177,51.957696208366,POINT (6.023669 51.957696),Cycle and moped route
2101f677-529b-40d5-8edf-82c9f055cf1e,,,G12a,,,PLACED,O,Oostingslaan,,,600641562.0,2024-03-01,Noordenveld,GM1699,Peize,,2016-02-15,2022-02-16,,,6.4982521229241,53.135272020875,POINT (6.498252 53.135272),Cycle and moped route
21035180-038e-44be-aa04-2265af30fa4b,,,G12a,,,PLACED,Z,'t Leantsje,,,402514014.0,2024-03-01,Opsterland,GM0086,Gorredijk,,2018-02-28,2022-02-18,,,6.0735929088663,52.998815061367,POINT (6.073593 52.998815),Cycle and moped route
21067035-dd52-460e-85ea-a43c13aafb0a,,,G12a,,,PLACED,Z,Frisiasingel,,,390557025.0,2024-03-01,Tytsjerksteradiel,GM0737,Burgum,,2020-07-02,2022-07-14,,,5.9870270696877,53.194429958884,POINT (5.987027 53.19443),Cycle and moped route
2106d700-b5a1-40ad-bb25-fc47d68c152d,,,G12a,,,PLACED,O,Mr. Groen van Prinstererlaan,,,600549077.0,2024-03-01,Assen,GM0106,Assen,,2020-06-15,2022-07-12,,,6.5486184411718,53.007813410014,POINT (6.548618 53.007813),Cycle and moped route
2107fba1-72eb-4e71-a4e0-3e4935d17a24,,,G12a,,,PLACED,W,Hellendoornseweg,,,600673686.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-07,2022-03-24,,,6.4832561943959,52.420048686892,POINT (6.483256 52.420049),Cycle and moped route
2108a7cb-81e9-4134-bfdd-32352ccebe93,,,G12a,,,PLACED,W,Schoterlandseweg,,,601376210.0,2025-09-01,Heerenveen,GM0074,Hoornsterzwaag,,2016-11-09,2022-09-28,,,6.1475559390279,52.989458792831,POINT (6.147556 52.989459),Cycle and moped route
210a30f7-c0da-45bd-a4c9-477ec22bd717,,,G12a,,,PLACED,O,Heinkenszandseweg,,,600569679.0,2024-03-01,Borsele,GM0654,Heinkenszand,,2016-04-13,2022-04-19,,,3.791424723563,51.462076470778,POINT (3.791425 51.462076),Cycle and moped route
210a5af4-b0a2-47dc-8f80-37f7191aedab,,,G12a,,,PLACED,O,Walpad,,,219203014.0,2024-03-01,Breda,GM0758,Breda,,2016-09-21,2022-08-24,,,4.7306122611696,51.602817960127,POINT (4.730612 51.602818),Cycle and moped route
210b0946-2e32-42d8-8a7d-9835fecb7c90,,,G12a,,,PLACED,O,Julianasingel,,,601370256.0,2025-09-01,Oss,GM0828,Oss,,2016-10-26,2022-09-03,,,5.5512952303752,51.755171976894,POINT (5.551295 51.755172),Cycle and moped route
210b5968-058b-4617-9004-2074d3e6a06f,,,G12a,,,PLACED,O,Veeningen,,,600631104.0,2024-03-01,De Wolden,GM1690,de Wijk,,2016-03-17,2022-03-02,,,6.3524474987426,52.672762095215,POINT (6.352447 52.672762),Cycle and moped route
210be948-b8b9-4dc2-a951-437e5752e773,,,G12a,,,PLACED,Z,Kernhemseweg,,,,,Ede,GM0228,Ede,,2021-06-22,2022-06-21,,,5.6646545179774,52.051616109072,POINT (5.664655 52.051616),Cycle and moped route
210bfc6c-2f33-4aad-a4c6-4916c2bb6aba,,,G12a,,,PLACED,O,Fietspad,,,600629453.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-07,2022-03-23,,,6.4787894584013,52.433170615299,POINT (6.478789 52.433171),Cycle and moped route
210c78f4-014f-49c1-b38c-1ffe8a609a18,,,G12a,,,PLACED,O,Fietspad,,,600582719.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-29,2025-09-09,,,4.7508303201381,52.405871968596,POINT (4.75083 52.405872),Cycle and moped route
210e049d-ab3e-4827-8e28-d3e991e4d31b,,,G12a,,,PLACED,W,Hogelandsterweg,,,600473112.0,2024-03-01,Eemsdelta,GM1979,Holwierde,,2016-07-26,2022-07-21,,,6.8849320650058,53.357537820198,POINT (6.884932 53.357538),Cycle and moped route
210fca0f-8f90-46f8-b3dc-f795ad7b476e,,,G12a,,,PLACED,Z,Zuidstraat,,,600577360.0,2024-03-01,Westerveld,GM1701,Uffelte,,2016-03-29,2022-06-02,,,6.2790438529666,52.786449374979,POINT (6.279044 52.786449),Cycle and moped route
2110d07a-2dc5-449c-99e2-095d51af7b84,,,G12a,,,PLACED,W,Rooijseweg,,,601368385.0,2025-09-01,Laarbeek,GM1659,Mariahout,,2016-09-27,2022-09-22,,,5.5548513884811,51.546407843127,POINT (5.554851 51.546408),Cycle and moped route
21143267-85b7-4362-a10f-028fc9a93d19,,,G12a,,,PLACED,Z,Hobrederdijk,,,252409001.0,2024-03-01,Edam-Volendam,GM0385,Kwadijk,,2016-11-03,2022-11-18,,,4.97666710119,52.54119401152,POINT (4.976667 52.541194),Cycle and moped route
2114a795-c83c-4ecf-878a-c11433109e89,,,G12a,,,PLACED,Z,Fietspad,,,600979743.0,2024-03-01,Schouwen-Duiveland,GM1676,Oosterland,,2016-09-05,2022-09-22,,,4.02791655065,51.653497913137,POINT (4.027917 51.653498),Cycle and moped route
2114e1cc-a957-44a7-a515-50bbc7bdccea,,,G12a,,,PLACED,O,Utrechtseweg,,,600498210.0,2024-03-01,De Bilt,GM0310,De Bilt,,2018-02-27,2022-03-17,,,5.2055156258968,52.100997695604,POINT (5.205516 52.100998),Cycle and moped route
21150e82-319f-41bd-9d9c-7254b041b056,,,G12a,,,PLACED,W,Amersfoortseweg,,,600528075.0,2024-03-01,Apeldoorn,GM0200,Hoog Soeren,,2016-12-06,2022-12-02,,,5.8810054484632,52.233061795377,POINT (5.881005 52.233062),Cycle and moped route
2115361c-e7a4-48f0-bd18-0ff42d03151c,,,G12a,,,PLACED,Z,Fietspad,,,600643925.0,2024-03-01,Weststellingwerf,GM0098,Sonnega,,2016-03-14,2022-02-04,,,5.9809429549447,52.874602042075,POINT (5.980943 52.874602),Cycle and moped route
2116a02b-07d8-4038-89df-2d7c7c5e8f50,,,G12a,,,PLACED,O,Den Dolech,,,601436711.0,2025-09-01,Eindhoven,GM0772,Eindhoven,,2016-09-19,2022-07-12,,,5.4831781165733,51.4500149658,POINT (5.483178 51.450015),Cycle and moped route
21190303-ae0a-493c-bcf5-bbcc4bc1e6ca,,,G12a,,,PLACED,Z,Sint-Oedenrodeseweg,,,600524034.0,2024-03-01,Best,GM0753,Best,,2016-12-05,2022-02-15,,,5.4031974910197,51.523605428451,POINT (5.403197 51.523605),Cycle and moped route
211c7591-570e-4ebf-bbe8-d295f963ee68,2256_2642,,G12a,,,PLACED,Z,Rijksstraatweg,,,600566178.0,2025-08-01,Culemborg,GM0216,Culemborg,,2018-07-24,2025-08-13,,,5.241589927809551,51.945333903011786,POINT (5.24159 51.945334),Cycle and moped route
211c82d3-dd4c-46d1-81c3-d53d9a6205ac,,,G12a,,,PLACED,Z,Boterdorpseweg,,,600623793.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-31,2022-09-22,,,4.4793731399101,51.989382867204,POINT (4.479373 51.989383),Cycle and moped route
211d2a85-b4d6-4b6f-a26a-84d7b9e2f570,,,G12a,,,PLACED,O,Geesterenseweg,,,600560777.0,2024-03-01,Twenterand,GM1700,Vriezenveen,,2016-08-15,2022-09-17,,,6.6587141680795,52.423022701589,POINT (6.658714 52.423023),Cycle and moped route
211f4dd0-0777-4014-afbc-26d0baef56bf,19622,2025-09-24,G12a,,,PLACED,N,Fietspad,,,601108820.0,2025-09-01,Beekdaelen,GM1954,Schinveld,,2025-09-24,2025-09-24,2025-09-24,,5.973825133445373,50.95989523800907,POINT (5.973825 50.959895),Cycle and moped route
211f4deb-99df-4fed-b480-3d487f2a1e6b,,,G12a,,,PLACED,O,Parallelweg,,,600517074.0,2024-03-01,Neder-Betuwe,GM1740,Opheusden,,2016-02-03,2022-02-28,,,5.6375920295737,51.925754043576,POINT (5.637592 51.925754),Cycle and moped route
2121e21e-1b0f-44f3-9b72-509b9965e2f5,,,G12a,,,PLACED,W,Valkenisseweg,,,,,Veere,GM0717,Biggekerke,,2016-08-04,2022-07-15,,,3.521713420362,51.497481067766,POINT (3.521713 51.497481),Cycle and moped route
2122991e-43ea-45c6-80f3-5fe43b5ea42d,,,G12a,,,PLACED,O,Van Andel Spruytlaan,,,600670664.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-13,2022-07-06,,,4.9981202991837,51.830777812507,POINT (4.99812 51.830778),Cycle and moped route
21229ccf-bc65-4c2a-9108-bce0659926b3,,,G12a,,,PLACED,W,Provincialeweg,,,600495647.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-19,2022-06-16,,,4.6896717606501,52.56093198962,POINT (4.689672 52.560932),Cycle and moped route
2124db0f-e5b8-4ad1-9988-e1a697a1d4ac,,,G12a,,,PLACED,Z,Ambyerpad,,,600198509.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-04-21,2022-09-05,,,5.7366869616406,50.872277980963,POINT (5.736687 50.872278),Cycle and moped route
21251877-abea-4e0e-b369-ee98a2516354,,,G12a,,,PLACED,O,Bovenheigraaf,,,600677908.0,2024-03-01,Oldebroek,GM0269,Wezep,,2016-02-24,2022-04-19,,,5.9736767276517,52.455102064657,POINT (5.973677 52.455102),Cycle and moped route
21263063-3710-4a21-82c4-5760fbb8339d,,,G12a,,,PLACED,Z,Kallestraat,,,600609141.0,2024-03-01,Leudal,GM1640,Hunsel,,2016-03-09,2022-05-09,,,5.8150576951397,51.187263176104,POINT (5.815058 51.187263),Cycle and moped route
2126d4fd-ebda-4b36-85a6-d50997c6214e,,,G12a,,,PLACED,W,Postweg,,,601436727.0,2025-09-01,Borsele,GM0654,Lewedorp,,2016-04-14,2022-04-21,,,3.74370707612,51.495311632395,POINT (3.743707 51.495312),Cycle and moped route
21277b8d-6384-4436-b127-6562dab645eb,,,G12a,,,PLACED,O,Energieweg,,,463562014.0,2024-03-01,Groningen,GM0014,Groningen,,2021-08-03,2022-08-23,,,6.5402169684318,53.21287156041,POINT (6.540217 53.212872),Cycle and moped route
2127f5b7-8810-4bd2-8bc7-9b6423a8bde9,,,G12a,,,PLACED,N,Houtribweg,,,600703558.0,2024-03-01,Lelystad,GM0995,Lelystad,,2015-12-28,2022-03-30,,,5.4066626989882,52.496485415887,POINT (5.406663 52.496485),Cycle and moped route
2128a1ae-c51a-4f80-bf14-9741896bcbbd,,,G12a,,,PLACED,N,Westkade,,,600532638.0,2024-03-01,Terneuzen,GM0715,Sas van Gent,,2016-11-10,2022-11-22,,,3.8008622337504,51.21071009226,POINT (3.800862 51.21071),Cycle and moped route
2128f454-e8cf-456f-bed5-5ceee3a33a9a,,,G12a,,,PLACED,W,Haagse Schouwweg,,,600726643.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-16,2022-03-28,,,4.4568195869026,52.162548255092,POINT (4.45682 52.162548),Cycle and moped route
21298728-0e1b-43da-ad30-5a9141f034cc,,,G12a,,,PLACED,N,Mgr.Borretweg,,,600628529.0,2024-03-01,Land van Cuijk,GM1982,Grave,,2016-11-24,2022-11-18,,,5.7284687572874,51.758142655838,POINT (5.728469 51.758143),Cycle and moped route
2129c148-f664-4dba-aa1d-a2d32d2ed7d1,,,G12a,,,PLACED,O,Grauwe Polder,,,600497306.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-23,2022-09-03,,,4.6317262823752,51.553982620008,POINT (4.631726 51.553983),Cycle and moped route
212a62b4-2974-4d22-a7ae-b47eb33dc4d6,,,G12a,,,PLACED,Z,Tuinderspad,,,156182021.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-04-07,2022-06-24,,,4.2849679086378,51.50282682712,POINT (4.284968 51.502827),Cycle and moped route
212a923f-441c-4046-901a-5d7a50c4c8f1,,,G12a,,,PLACED,W,Oostzanerdijk,,,600699721.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-06-04,2022-06-01,,,4.8660492573798,52.430343832716,POINT (4.866049 52.430344),Cycle and moped route
212fd38c-e925-4ade-a25b-a0c307d0acf8,,,G12a,,,PLACED,N,Groteweg,,,400383001.0,2024-03-01,Heerde,GM0246,Wapenveld,,2016-04-25,2022-06-13,,,6.0542397240055,52.410409774128,POINT (6.05424 52.41041),Cycle and moped route
21323c22-dd6a-4129-8953-00c6e9e1559a,,,G12a,,,PLACED,N,Nr,,,600586326.0,2024-03-01,Súdwest-Fryslân,GM1900,Ypecolsga,,2016-10-04,2022-08-01,,,5.6171636375396,52.938411791206,POINT (5.617164 52.938412),Cycle and moped route
21324d08-42c9-4364-ab8c-5497047ae6b9,,,G12a,,,PLACED,Z,Fietspad,,,600689523.0,2024-03-01,Hulst,GM0677,Kapellebrug,,2016-07-18,2022-07-22,,,4.0650649006763,51.255865612989,POINT (4.065065 51.255866),Cycle and moped route
2134ae06-71dd-4a84-9709-5a258db5bda7,,,G12a,,,PLACED,N,Nieuwe Veenendaalseweg,,,600580291.0,2024-03-01,Rhenen,GM0340,Rhenen,,2016-08-22,2022-10-04,,,5.5641976815725,51.972401378466,POINT (5.564198 51.972401),Cycle and moped route
2136ef24-bfee-40ad-9704-dbea92e5fce0,,,G12a,,,PLACED,Z,Veerhaven,,,600440336.0,2024-03-01,Sluis,GM1714,Breskens,,2016-06-29,2022-06-09,,,3.5471649284323,51.400642769102,POINT (3.547165 51.400643),Cycle and moped route
21379d41-6ca5-4d52-ac72-3af5fc73caee,,,G12a,,,PLACED,O,Oude Hoevenseweg,,,341217053.0,2024-03-01,Maashorst,GM1991,Uden,,2016-03-30,2022-03-01,,,5.6155081143967,51.66546889983,POINT (5.615508 51.665469),Cycle and moped route
2138bb5b-6745-49f5-99c2-6775a07fcc76,,,G12a,,,PLACED,W,Sieboldstraat,,,600731553.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-23,2022-03-23,,,4.5086183711171,52.16173054043,POINT (4.508618 52.161731),Cycle and moped route
213b953e-8c00-4d0a-b8d5-ca7941ef0da1,,,G12a,,,PLACED,Z,Burgemeester Pruissingel,,,600519404.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-05-30,2022-07-11,,,4.3360885125137,51.913024460465,POINT (4.336089 51.913024),Cycle and moped route
213cd2ed-4210-462d-836a-033f9c48b27f,,,G12a,,,PLACED,W,Karnemelksloot,,,,,Gouda,GM0513,Gouda,,2015-12-29,2022-06-14,,,4.7222044163474,52.014658515829,POINT (4.722204 52.014659),Cycle and moped route
213d2cfe-ba1d-43e7-a6d3-bc9702a17985,,,G12a,,,PLACED,O,Vrouwe Udasingel,,,600489462.0,2024-03-01,Nijmegen,GM0268,Lent,,2016-08-12,2022-09-21,,,5.8655874069619,51.869367375822,POINT (5.865587 51.869367),Cycle and moped route
213d988e-5ce8-4731-997a-a0a7a56c7055,,,G12a,,,PLACED,W,Floralaan,,,600673345.0,2024-03-01,Hardenberg,GM0160,Hardenberg,,2016-09-26,2022-09-06,,,6.6380380292773,52.57657542845,POINT (6.638038 52.576575),Cycle and moped route
213ef67a-84e5-4530-8879-5a6b710bbaef,,,G12a,,,PLACED,N,Steenwijkerweg,,,600663294.0,2024-03-01,Noordoostpolder,GM0171,Marknesse,,2016-02-23,2022-03-07,,,5.8751447452054,52.710585314551,POINT (5.875145 52.710585),Cycle and moped route
21430743-3e60-40d0-bfa8-1aa8502c6aba,,,G12a,,,PLACED,Z,Albert Plesmanweg,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-17,2022-03-21,,,4.4418590497527,51.872010123831,POINT (4.441859 51.87201),Cycle and moped route
21448919-3498-40c9-9676-b3b4b5ce5057,,,G12a,,,PLACED,O,Hambroeklaan,,,601075052.0,2024-03-01,Breda,GM0758,Breda,,2016-09-21,2022-08-24,,,4.7237241070435,51.605996542888,POINT (4.723724 51.605997),Cycle and moped route
21448ca7-d8a8-4c2e-8e93-f892d278277c,,,G12a,,,PLACED,O,Nauertogt,,,600636832.0,2024-03-01,Dijk en Waard,GM1980,Broek op Langedijk,,2021-12-08,2022-05-14,,,4.7763581179867,52.676921591537,POINT (4.776358 52.676922),Cycle and moped route
21449670-ba3f-4085-8c04-1140de101589,,,G12a,,,PLACED,Z,Katijdeweg,,,600497449.0,2024-03-01,West Betuwe,GM1960,Beesd,,2018-07-27,2022-05-10,,,5.1925040140369,51.899908467377,POINT (5.192504 51.899908),Cycle and moped route
21454a0d-dc35-474f-9335-dd610c02ef7b,,,G12a,,,PLACED,N,Ossestraat,,,601471339.0,2025-09-01,Oss,GM0828,Macharen,,2016-11-04,2022-08-16,,,5.5414365368771,51.792416313935,POINT (5.541437 51.792416),Cycle and moped route
2145c9d0-61b9-4aca-a9b7-8a704b422432,,,G12a,,,PLACED,W,Lottumseweg,,,600556045.0,2024-03-01,Horst aan de Maas,GM1507,Melderslo,,2016-11-30,2022-10-31,,,6.0805286951804,51.452678583114,POINT (6.080529 51.452679),Cycle and moped route
2149c108-9aae-4fe7-93c6-72a5bfd90a71,,,G12a,,,PLACED,O,Splinterlaan,,,600732133.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2022-02-28,2022-02-28,,,4.5153626814238,52.161212018124,POINT (4.515363 52.161212),Cycle and moped route
214a7030-fc1f-449c-b7c2-f63bba85af74,,,G12a,,,PLACED,N,Fietspad,,,600601627.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,,2016-05-04,2022-03-17,,,6.0090150622994,53.332018856855,POINT (6.009015 53.332019),Cycle and moped route
214ca32d-2ce8-4dad-a7c1-f1744b863f58,,,G12a,,,PLACED,N,Fietspad,,,600493931.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Waarder,,2018-02-08,2022-05-28,,,4.8217112683738,52.064755916817,POINT (4.821711 52.064756),Cycle and moped route
214e82e5-bcdd-4a55-8c35-1378b36033fb,,,G12a,,,PLACED,W,Fietspad,,,600566165.0,2024-03-01,Dronten,GM0303,Dronten,,2016-02-24,2022-02-24,,,5.6901447112533,52.516792581884,POINT (5.690145 52.516793),Cycle and moped route
214edb61-bebb-4944-8b8a-f0b99716a661,,,G12a,,,PLACED,Z,Brabantstraat,,,600587699.0,2024-03-01,Maashorst,GM1991,Volkel,,2016-04-01,2022-03-04,,,5.6605603005669,51.633633385588,POINT (5.66056 51.633633),Cycle and moped route
214f813a-507b-4ddc-b3db-4617405af12d,,,G12a,,,PLACED,Z,P Debyelaan,,,600690609.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-28,2022-09-08,,,5.7121285427685,50.831227479793,POINT (5.712129 50.831227),Cycle and moped route
