id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
4f9facb4-67f0-420d-8dca-d3a0c74ffea4,,,C19,3.9,PLACED,[ ],ZO,Motorwal,,,246377021.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/2e8e90f1-12f4-4a8b-a39e-282baad09ac6,2019-06-26,2025-09-09,,,,4.9178573823571,52.384492462619,POINT (4.917857 52.384492)
4fa8597d-d9cd-4435-8ab3-637bf26c04da,,,C19,2.2,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",O,Wadde,,,600741518.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,https://wegkenmerken.ndw.nu/api/images/6dc7f914-f306-458e-8780-3ce3e79d4fe7,2016-05-11,2023-12-03,,,,4.6419605919971,52.053940131229,POINT (4.641961 52.05394)
4fb4e51e-aab3-4af9-9ae4-90e9a59783f6,,,C19,3.4,PLACED,[ ],Z,Sportlaan,,,601198162.0,2024-04-01,Tholen,GM0716,Sint-Maartensdijk,,https://wegkenmerken.ndw.nu/api/images/0c9340be-df8f-4dcd-8045-0b2a26e3ad6a,2016-03-11,2022-03-04,,,,4.0813667896167,51.547609172598,POINT (4.081367 51.547609)
4fbccb21-2be9-4cb1-a002-b3642fbd536c,,,C19,2.05,PLACED,[ ],N,Hengstdal,,,380254036.0,2024-03-01,Berg en Dal,GM1945,Ubbergen,,https://wegkenmerken.ndw.nu/api/images/4cdaed84-6b3e-4d09-b099-5195ee1880ff,2021-03-23,2022-03-14,,,,5.898594090263,51.833042842233,POINT (5.898594 51.833043)
4fc84825-3cb3-41a6-b56f-b9cb96a1480f,,,C19,3.0,PLACED,[ ],W,Coöperatiehof,,,243369085.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/5be5335b-3b87-468d-a4da-17e2fc0d8c81,2016-08-19,2025-09-09,,,,4.8998678122656,52.350644036753,POINT (4.899868 52.350644)
4fd5ffe2-4759-4271-b6b4-cc93762ef2e5,,,C19,1.9,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",Z,Crispijnstraat,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/8fe3fdf5-949c-4105-9e42-6ef18984b8ae,2021-03-01,2022-03-07,,,,4.4772177969189,51.918475078386,POINT (4.477218 51.918475)
4fdd61f2-e251-4e0d-950b-858a85358e12,,,C19,3.5,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""580 m"" } ]",O,Spangesekade,,,179274092.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/821054c5-1153-4037-9d3d-9000bc978379,2016-08-12,2023-12-03,,,,4.438019757958,51.920423144169,POINT (4.43802 51.920423)
4fed4bc8-5c66-447d-930d-57c3ca21c598,,,C19,2.1,PLACED,[ ],N,Prinsessesingel,,,,,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/ef3fc614-070e-4a34-9563-1886b347a6c9,2021-02-19,2022-01-18,,,,6.1649997223848,51.368935490107,POINT (6.165 51.368935)
5014747c-8b75-4dda-9afa-0eac68419722,,,C19,2.1,PLACED,[ ],O,Rossinirode,,,600728640.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/d7866c09-484c-4cbc-8cf8-2db15b0a413d,2021-08-23,2022-08-02,,,,4.4795470788351,52.068321149781,POINT (4.479547 52.068321)
5017c7be-2756-484c-8ba1-292dc6bf01ca,,,C19,1.9,PLACED,[ ],ZZO,Bijlmerdreef,,,600767894.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.97039169895602,52.321176236907,POINT (4.970392 52.321176)
5033e388-e771-427e-806b-77590e9efbe4,,,C19,3.6,PLACED,[ ],O,Oostwaard,,,264320013.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,https://wegkenmerken.ndw.nu/api/images/cb7889cd-617d-4631-aac2-e5220259203c,2016-09-29,2022-05-04,,,,5.0597224110933,52.13319023552,POINT (5.059722 52.13319)
5034cb41-e86c-4a45-be93-768a97708a9f,,,C19,3.2,PLACED,[ ],O,De Lugt,,,177279053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/67aaa13f-7429-43a7-b3cd-e4a9456898d2,2016-08-05,2022-03-22,,,,4.4264431629797,51.941507537976,POINT (4.426443 51.941508)
50546b62-7f4c-4087-8410-cac9d8fd258c,,,C19,2.8,PLACED,[ ],Z,Rio de Janeirostraat,,,295379190.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/3fb31e5b-9a72-4c8b-94f4-148129930a07,2016-05-10,2022-03-18,,,,5.2795535533707,52.395221244015,POINT (5.279554 52.395221)
50567775-fbeb-4965-b347-ebcdcfee2770,,,C19,4,PLACED,[ ],N,Westplein,,,600939698.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/b426f27b-a70b-43f0-9d6a-c927e62f3f62,2016-04-11,2022-03-10,,,,5.1055664795101,52.091829248059,POINT (5.105566 52.091829)
506d62a1-aa94-4470-935e-3887a09023dd,,,C19,3.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",W,Schippersvaartweg,,,600731680.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,https://wegkenmerken.ndw.nu/api/images/063c254f-e858-461c-98f8-10029a428bff,2016-05-17,2023-12-03,,,,4.5032243220775,52.259513865322,POINT (4.503224 52.259514)
5070bd1e-9a5d-4ddd-be4b-ec10f5b1ffce,,,C19,4,PLACED,[ ],O,Pinkstraat,,,,,Zaanstad,GM0479,Koog Aan De Zaan,,https://wegkenmerken.ndw.nu/api/images/d71ce3ec-9ca6-4813-9851-8801bd2af800,2016-08-17,2022-09-28,,,,4.8086332368964,52.464664044098,POINT (4.808633 52.464664)
508a0643-c69b-42ea-a213-bcfce6f44347,,,C19,3.5,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""150 m"" } ]",N,Oude Diepenheimseweg,,,466321005.0,2024-03-01,Berkelland,GM1859,Geesteren,,https://wegkenmerken.ndw.nu/api/images/16e19ed7-1b5e-4451-a596-df7c792d4b1d,2016-12-02,2023-12-03,,,,6.527031780632,52.1280573008,POINT (6.527032 52.128057)
509aaec3-ffcb-49f0-b452-b361bf1a6912,,,C19,3.7,PLACED,[ ],Z,Zuiderweg,,,247402001.0,2024-03-01,Wormerland,GM0880,Wijdewormer,,https://wegkenmerken.ndw.nu/api/images/06de21cb-1db1-4cd2-88c3-adaff89a94bb,2016-09-13,2022-04-22,,,,4.9257557781372,52.503569268351,POINT (4.925756 52.503569)
509c0b6a-c372-494a-b336-e7b0a2ce2757,,,C19,3.7,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",W,Zijlweg,,,601002613.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/d2dba691-a75b-43e8-a263-95afc54cdbb7,2020-10-14,2023-12-03,,,,4.6289962979798,52.383749316219,POINT (4.628996 52.383749)
50a3595b-ed36-42ad-b9b1-efc13740c157,,,C19,2.9,PLACED,[ ],Z,Jaersveltstraat,,,600360700.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/8295b746-a79a-44a6-b870-cae1f4fa3a0c,2016-08-15,2022-03-10,,,,4.4668022978149,51.891477338203,POINT (4.466802 51.891477)
50c81ec6-b4f7-4f9a-9a99-5a5aacb007f3,,,C19,2.6,PLACED,[ ],Z,Nieuwstraat,,,347213010.0,2024-03-01,Maashorst,GM1991,Volkel,,https://wegkenmerken.ndw.nu/api/images/ffda6866-e535-40b4-a750-f52aaa4e89ae,2016-04-01,2022-03-04,,,,5.6590872978099,51.650626242544,POINT (5.659087 51.650626)
50d2069f-1215-4e88-b689-692d63551d57,,,C19,3.8,PLACED,[ ],W,Blaak,,,601046685.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/19f818d3-dc1d-4f1f-bce9-d2852a666969,2016-08-08,2022-03-07,,,,4.4816724243155,51.917978185027,POINT (4.481672 51.917978)
5123d1b2-dd52-4c97-83e9-cfe4cda0a683,,,C19,3,PLACED,[ ],N,Spinnerplein,,,600375389.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/748a1b15-0225-4656-b1e6-739176b47c0b,2016-09-29,2022-10-19,,,,6.877988486348,52.210608743762,POINT (6.877988 52.210609)
512cc6c0-67c4-425b-8231-74c81eb22568,,,C19,3.1,PLACED,[ ],ZZO,Meibergdreef,,,600766358.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.95353592222154,52.293404258952,POINT (4.953536 52.293404)
514b01f5-b384-464c-8702-c1f8efe8f74b,,,C19,3.8,PLACED,[ ],ONO,Noordwal,,,246376012.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/ca3f09b0-f575-42d6-ab66-016b3969c4a3,2016-07-26,2025-09-09,,,,4.9179953497499,52.381706542479,POINT (4.917995 52.381707)
51513a73-d34b-463f-8101-156a1454787e,,,C19,2.6,PLACED,[ ],Z,Secretaris Haitsmalaan,,,328526010.0,2024-03-01,Súdwest-Fryslân,GM1900,Bolsward,,https://wegkenmerken.ndw.nu/api/images/094f9b55-b808-4db4-8d31-2d65c9531bbb,2016-08-30,2022-07-27,,,,5.528577630487,53.057557324057,POINT (5.528578 53.057557)
5156bf08-aafc-4856-b699-d0dc027d0fdd,,,C19,3.2,PLACED,[ ],O,Openbaar Vervoerbaan,,,286368114.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/2d30e0f0-238f-4f5a-a455-20720fd4a8dc,2016-01-15,2022-04-11,,,,5.2193688629861,52.348022742707,POINT (5.219369 52.348023)
517c9215-c989-47ab-b84a-2355e842517b,,,C19,3.9,PLACED,[ ],Z,Rijksweg Zuid,,,375067095.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,https://wegkenmerken.ndw.nu/api/images/6901221f-4fc9-4948-87cf-3b043993ff62,2016-07-27,2022-09-15,,,,5.8532115428225,50.990065305149,POINT (5.853212 50.990065)
5181de4d-1e5c-45ba-b587-b442b0d65465,,,C19,2.9,PLACED,[ ],N,Sterreschans,,,600388293.0,2024-03-01,Oegstgeest,GM0579,Oegstgeest,,https://wegkenmerken.ndw.nu/api/images/bc62a302-2016-4dbe-ad24-010655c8605f,2016-02-02,2022-02-22,,,,4.4560092278731,52.178322175441,POINT (4.456009 52.178322)
519e3033-1b5a-4a05-ab5f-f42a989e2b37,,,C19,3.8,PLACED,[ ],W,Wittemerweg,,,386030001.0,2024-03-01,Gulpen-Wittem,GM1729,Eys,,https://wegkenmerken.ndw.nu/api/images/d4594fe9-af17-4006-b8ea-d5dc79967619,2020-01-07,2021-12-15,,,,5.9330589253615,50.82507588866,POINT (5.933059 50.825076)
51a394d9-0f59-4b00-b75c-a0516c668f76,,,C19,3.1,PLACED,[ ],N,Bosrandweg,,,600638982.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,https://wegkenmerken.ndw.nu/api/images/38c30bb4-1205-4d5b-a332-b0a6770f30f6,2017-10-11,2022-10-31,,,,4.8221437546935,52.292710735056,POINT (4.822144 52.292711)
51bf65db-2c85-4244-8c94-7160e909f0d6,,,C19,3.2,PLACED,[ ],O,Coolhaven,,,601214872.0,2024-05-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/dc2ac37b-540b-4277-b675-56639563bd77,2016-08-12,2022-03-03,,,,4.457797578608,51.909039781232,POINT (4.457798 51.90904)
51c2d5db-51b4-4143-b44a-e2a351c47609,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""\""na 1,2 km\"""" } ]",W,Sluyswijck,,,263320014.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,https://wegkenmerken.ndw.nu/api/images/01d860fe-63a9-48d3-838c-833ae424ee4c,2016-09-29,2023-12-03,,,,5.0499368184584,52.130818147921,POINT (5.049937 52.130818)
51dcb11c-c118-4405-bc73-a6076d7d5759,,,C19,2.45,PLACED,[ ],W,Oerdyk,,,600435501.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,https://wegkenmerken.ndw.nu/api/images/6ac80023-71ed-4077-8964-980c0e9bc480,2016-09-06,2022-08-08,,,,5.6706216864533,53.051517203416,POINT (5.670622 53.051517)
51e83710-7243-4a5d-9dd2-695ddcb0ad70,,,C19,2.75,PLACED,[ ],O,RW A6 de Lepelaar,1.0,6.0,,,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/f27d2231-4435-4029-a86e-4e18e125d512,2019-04-05,2022-04-20,,,,5.4225972100482,52.432619812376,POINT (5.422597 52.43262)
51e8a314-bf8e-4496-9311-31c563451c22,,,C19,3.8,PLACED,[ ],O,Bruglaan,,,479376021.0,2024-03-01,Almelo,GM0141,Aadorp,,https://wegkenmerken.ndw.nu/api/images/07598fb1-bd1f-4ca2-98fa-fd405e647cbd,2016-09-29,2022-11-25,,,,6.6293406623482,52.374722863534,POINT (6.629341 52.374723)
52031814-0523-414e-843f-5e7f1da7eb8c,,,C19,4,PLACED,[ ],Z,Anna van Burenstraat,,,226202132.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/88024d98-4b13-41ad-8e7a-042109b03ab3,2021-09-01,2022-08-23,,,,4.781309673768,51.596229744327,POINT (4.78131 51.59623)
52096ca4-a4d4-4d8a-940d-e42a151754ee,,,C19,2.3,PLACED,[ ],W,Dr. Nolensstraat,,,267195075.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/8f87d7ff-dd43-440d-9530-88bee7c15ddc,2016-07-19,2022-06-21,,,,5.0802467314193,51.569316682891,POINT (5.080247 51.569317)
520a539f-81bc-46be-a13f-84a10ae97dd6,,,C19,2.1,PLACED,[ ],O,Zonnebloemstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/2b76def5-2602-4282-ac62-53054f8aadc3,2019-10-10,2022-11-08,,,,4.2532709515754,52.074110071528,POINT (4.253271 52.07411)
52125e7b-3091-46ef-96b1-49d6751e3a24,,,C19,3.1,PLACED,[ ],O,Johan Jongkindstraat,,,235371115.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/6447984d-9f80-4a7d-998b-096dc8c55b81,2016-09-06,2025-09-09,,,,4.8421783482198,52.359287082716,POINT (4.842178 52.359287)
521ab52f-ce10-4887-aa0e-085fccc5b17a,,,C19,2.8,PLACED,[ ],Z,Eimerssingel-West,,,,,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/d9decb9b-5364-47f5-ae57-81a2d9b7975c,2016-04-08,2022-03-15,,,,5.9090797810319,51.961126225618,POINT (5.90908 51.961126)
521ba71c-ef6c-4ae1-8d9a-340fc782d181,,,C19,2.2,PLACED,[ ],W,Duinstraat,,,601199909.0,2024-04-01,Voorne aan Zee,GM1992,Rockanje,,https://wegkenmerken.ndw.nu/api/images/e708a3d2-a80a-43ac-a947-b73d93903b23,2017-05-22,2022-07-19,,,,4.0703898256932,51.902002217858,POINT (4.07039 51.902002)
521e62ba-5149-4065-b2fe-73fc119f23e2,,,C19,3.7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""PARKEREN OP EIGEN RISICO"" }, { ""type"": ""VRIJ"", ""text"": ""POORT SLUIT AUTOMATISCH"" } ]",Z,Bekkerweg,,,,,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/11294d96-5980-4ab4-ba0a-1057d20802ec,2021-03-08,2022-03-02,,,,5.9808342010417,50.881634876836,POINT (5.980834 50.881635)
5221412e-3a63-4918-9772-188078644ae1,,,C19,2.4,PLACED,[ ],O,Lijster,,,268436025.0,2024-03-01,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/e0c53fdc-74bb-4d6a-9d9e-de18e2ed9478,2017-01-12,2022-02-01,,,,5.0806297530939,52.652110795158,POINT (5.08063 52.652111)
523216ba-4d7f-43b7-a651-5812fadfceda,,,C19,2.5,PLACED,[ ],W,Dauw,,,600832736.0,2024-03-01,Overbetuwe,GM1734,Elst,,https://wegkenmerken.ndw.nu/api/images/6f7cc790-5761-44e4-abe3-6a0b01e8e4d0,2022-02-03,2024-01-23,,,,5.8557451524451,51.923001816986,POINT (5.855745 51.923002)
523f3677-9eff-4127-a298-d65fc7177352,,,C19,2.7,PLACED,[ ],O,Overschieseweg,,,175277015.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/d0d40aee-0ee5-4bd3-8453-ffd333a380c2,2018-03-29,2022-03-16,,,,4.4115828454861,51.936569758982,POINT (4.411583 51.93657)
5241c667-66a5-4351-8d9a-ab29ceffbf55,,,C19,4.65,PLACED,[ ],W,Industrieweg,,,,,Berkelland,GM1859,Neede,,https://wegkenmerken.ndw.nu/api/images/ef33b55f-0bf1-47e7-9f49-9371e5ae2718,2016-12-11,2022-03-01,,,,6.6271661913743,52.128935865284,POINT (6.627166 52.128936)
524e0f06-6a71-427b-b144-e6d65a0bec4f,,,C19,3.5,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 600 m"" } ]",N,Galecopperdijk,,,600774797.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/e325ac8a-bedd-4d2d-b5e3-66d9f40e96f1,2016-02-15,2023-12-03,,,,5.0848972189924,52.058178031255,POINT (5.084897 52.058178)
526159f2-89f4-4cdc-87f6-9c260df45d99,,,C19,3.6,PLACED,[ ],W,Jan Frankenstraat,,,303224121.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,https://wegkenmerken.ndw.nu/api/images/c17b6f05-5298-4a8b-b3f5-6be3d8813e10,2016-11-17,2022-11-22,,,,5.3413579115435,51.699632168211,POINT (5.341358 51.699632)
52637a57-7bf9-4cf7-b96d-2af4dd25dd88,FE405B95-8AC6-4EA7-86AE-3CF9890F9153,,C19,3.1,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 300 m"" } ]",ZZW,Strijenseweg,,,600738373.0,2025-10-01,Hoeksche Waard,GM1963,'s-Gravendeel,,https://wegkenmerken.ndw.nu/api/images/2340e7ec-951d-425b-a2a9-6429c3473969,2016-10-31,2025-10-08,,,,4.616675069849907,51.77456522029723,POINT (4.616675 51.774565)
526cc955-cca2-4f5b-9ff7-c62c94a71134,,,C19,1.9,PLACED,[ ],W,Pijlkruidvaart,,,189306080.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/a9ce1ecc-295f-43bf-a725-86c6a19e63d5,2016-07-18,2022-08-04,,,,4.5068687548008,52.065488169446,POINT (4.506869 52.065488)
5272f02c-0e2d-4869-9eec-ca69c86e37ef,,,C19,2.1,PLACED,[ ],N,Struisenburgdwarsstraat,,,189274011.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/eaab3f5e-c985-4566-b34f-8a72d1de0003,2018-03-23,2024-01-26,,,,4.5122898856252,51.919670664431,POINT (4.51229 51.919671)
52843fef-c087-4fc8-8daf-63fa67a4bba3,,,C19,2.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 400m"" } ]",NW,Meteorenweg,,,241384097.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/931f4b07-8ccd-42a7-a049-d6b4fb12f459,2016-07-21,2025-09-09,,,,4.8806704103279,52.415163346472,POINT (4.88067 52.415163)
52a15b32-0bf9-44eb-ba5b-92f241c56f40,,,C19,2,PLACED,[ ],O,Molengraaffsingel,,,,,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/16ff9f64-6db9-4daf-b194-10c6d5c138cb,2018-05-17,2022-07-06,,,,4.3890296299661,51.991614604912,POINT (4.38903 51.991615)
52a5776e-455e-45a4-ae8e-6166676ec6bc,,,C19,3.3,PLACED,[ ],O,Rozenlaan,,,600727071.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/96b597ab-326c-476e-9b96-8d579b1ffc69,2021-03-02,2022-03-24,,,,4.469535443799,51.941626717057,POINT (4.469535 51.941627)
52c80475-7bb5-49d4-b888-4b06524da0a4,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""200 m"" } ]",Z,Julianalaan,2.0,200.0,205378049.0,2024-03-01,Bloemendaal,GM0377,Overveen,,https://wegkenmerken.ndw.nu/api/images/0226f04d-f79c-4dc8-821b-26ce42771baf,2016-06-28,2023-12-03,,,,4.6211400563159,52.389934295045,POINT (4.62114 52.389934)
52c99dd7-9cce-4849-80fa-322b174e40b4,,,C19,2.3,PLACED,[ ],W,Voorweg,,,600407384.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/7569d972-9f9f-4177-80d0-378004a95a72,2021-08-24,2022-08-01,,,,4.4707372564868,52.061738786482,POINT (4.470737 52.061739)
52cab7e0-2bce-4743-abf7-a7f396156404,,,C19,2.1,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 30 m"" } ]",Z,Cuneralaan,,,335281022.0,2024-03-01,Rhenen,GM0340,Rhenen,,https://wegkenmerken.ndw.nu/api/images/ef0d1626-3f2a-42e6-821c-43f1951eb79f,2016-08-19,2023-12-03,,,,5.5716855038912,51.95626176042,POINT (5.571686 51.956262)
52cf0374-5b7f-423f-86bf-bde10d5f302a,,,C19,3.5,PLACED,[ ],Z,Van Dieststraat,,,600360702.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/66bff1af-2947-4f03-83de-63716d00d52a,2016-08-15,2022-03-10,,,,4.4660364229579,51.891599695629,POINT (4.466036 51.8916)
52cf3bb9-0ec1-40da-a221-5285ff756987,,,C19,2.7,PLACED,[ ],W,Manhuisstraat,,,,,Schouwen-Duiveland,GM1676,Zierikzee,,https://wegkenmerken.ndw.nu/api/images/74cb3e09-b240-4375-9296-d8221ce54020,2016-09-15,2022-10-05,,,,3.9173708073083,51.649282936556,POINT (3.917371 51.649283)
52d51dfd-df82-4008-9a19-4f443625b90a,,,C19,4,PLACED,[ ],R,Coosenhoek,,,600100400.0,2024-03-01,Voorne aan Zee,GM1992,Vierpolders,,https://wegkenmerken.ndw.nu/api/images/db719a57-26ab-4c45-bec6-e244ede9da4c,2021-09-21,2022-09-19,,,,4.182330148442,51.871431584941,POINT (4.18233 51.871432)
52de9de1-8b88-402e-af26-1e779f0646ea,,,C19,2.9,PLACED,[ ],O,Douwe Tammingawei,,,,,Leeuwarden,GM0080,Leeuwarden,,https://wegkenmerken.ndw.nu/api/images/14fefe61-e099-4656-800e-12a43b3dbddd,2021-12-02,2022-11-25,,,,5.7624986436586,53.204144879211,POINT (5.762499 53.204145)
52ee4ba9-1e57-4695-bcd5-cac8d685d234,,,C19,3.2,PLACED,[ ],N,Marquettelaan,,,600232854.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,https://wegkenmerken.ndw.nu/api/images/c2f67ab6-7f27-454c-bafc-2ace9db34fd5,2017-01-16,2022-01-20,,,,4.6673467544472,52.519916942427,POINT (4.667347 52.519917)
52f08678-288a-45d3-a4e2-02cf818c2d7b,,,C19,2.7,PLACED,[ ],Z,Anne Frankstraat,,,417150003.0,2024-03-01,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/c8e9429e-9596-416b-b7fa-bdc05c70f973,2016-02-29,2022-02-02,,,,6.1601841812255,51.362281740693,POINT (6.160184 51.362282)
52fd4b6e-3e74-4bb9-baf8-46fbf6f5aaf5,,,C19,2.4,PLACED,[ ],Z,Doctor Schaepmanstraat,,,600156726.0,2024-03-01,Goirle,GM0785,Goirle,,https://wegkenmerken.ndw.nu/api/images/ecc1c883-b304-48b2-af43-75bcc28cd30b,2016-05-24,2022-09-13,,,,5.0667836552777,51.518199186472,POINT (5.066784 51.518199)
5309447c-8cfd-4d07-8e13-10d2946860d7,,,C19,2.75,PLACED,[ ],W,Rijksweg A4,,,601005542.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/b01eae64-a68d-42f5-8546-a6233856cf2a,2022-04-24,2023-06-30,,,,4.6864558484311,52.261510206098,POINT (4.686456 52.26151)
5313da44-e56e-4617-9c27-2c3dcad4c8ba,,,C19,4.1,PLACED,[ ],N,Kampsestraat,,,385270003.0,2024-03-01,Lingewaard,GM1705,Angeren,,https://wegkenmerken.ndw.nu/api/images/8676ae9a-704c-455f-8062-fe4943bdcaf8,2017-10-10,2022-10-03,,,,5.9394158348034,51.902751209192,POINT (5.939416 51.902751)
53178b4d-dac5-48a4-b0e2-69ffb283a9a5,,,C19,3,PLACED,[ ],O,Balsedreef,,,600938769.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/c7146a46-bb9c-4929-9e49-4b4565290dfa,2018-03-07,2022-06-20,,,,4.3151090552022,51.48761464932,POINT (4.315109 51.487615)
5322ca24-978d-430b-ac0c-8f4cc0b588d8,,,C19,3,PLACED,[ ],W,Zandrak,,,204275044.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/445d4b6d-acd3-4fef-a204-30a7d631de06,2020-02-19,2022-03-01,,,,4.6172524490839,51.923289503746,POINT (4.617252 51.92329)
53428fcb-3341-4ce7-9827-7bbc3d1889e2,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""\""1,5 km\"""" } ]",O,Zuilenselaan,,,265319001.0,2024-03-01,Stichtse Vecht,GM1904,Oud Zuilen,,https://wegkenmerken.ndw.nu/api/images/3c4c7430-888b-47f9-8c20-f76a8f17c122,2016-09-29,2023-12-03,,,,5.0658543672847,52.125501597996,POINT (5.065854 52.125502)
535538de-48b7-4619-8312-2b04031feb18,,,C19,3,PLACED,[ ],O,Vragenderweg,,,600442551.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,https://wegkenmerken.ndw.nu/api/images/affba13f-3894-4dd5-9292-2eec2d90cce4,2020-03-22,2022-03-13,,,,6.5863587322332,51.988010720255,POINT (6.586359 51.988011)
535b3e27-6b65-4c4d-9b71-7518b07590f7,,,C19,2.3,PLACED,[ ],Z,Ter Braaklaan,,,,,Zeist,GM0355,Zeist,,https://wegkenmerken.ndw.nu/api/images/c45c8983-bf18-4852-9ea5-2307360b54e4,2020-02-20,2022-03-10,,,,5.2345524676081,52.091865110404,POINT (5.234552 52.091865)
53667726-87ab-4959-ae36-ae5862ed259b,,,C19,2.7,PLACED,[ ],W,Houtstraat,,,600468338.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/a684a74d-bb63-45d1-a6a1-868bf0038bb5,2016-08-24,2022-07-14,,,,5.688352124574,51.251847068807,POINT (5.688352 51.251847)
