id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
4952c7a1-cda9-49a8-95e6-35c36416ac6b,,,G12,,PLACED,[ ],Z,Postkantoorstraat,,,600546461.0,2024-03-01,Beuningen,GM0209,Weurt,,https://wegkenmerken.ndw.nu/api/images/d607c853-13ad-4949-a56b-8463611c9026,2016-05-24,2022-04-16,,,,,5.8159093146268,51.85690830289,POINT (5.815909 51.856908)
49542837-fb66-4e50-9c23-7714b528061f,,,G12,,PLACED,[ ],Z,Fietspad,,,600543507.0,2024-03-01,Zundert,GM0879,Rijsbergen,,https://wegkenmerken.ndw.nu/api/images/26580de5-0d13-4fef-93e8-5c41b7f5e0c5,2016-08-29,2022-09-30,,,,,4.7004216129142,51.517902028101,POINT (4.700422 51.517902)
4971ae13-5c63-4474-a58d-79a6f7d01414,,,G12,,PLACED,[ ],Z,Barbeellaan,,,,,Bunnik,GM0312,Odijk,,https://wegkenmerken.ndw.nu/api/images/c636c9b9-eb94-4d67-a4fb-e38ee0d740db,2022-02-23,2022-02-23,,,,,5.2338877326242,52.047645610489,POINT (5.233888 52.047646)
49773768-5b9e-406b-8f62-a126a1797b15,,,G12,,PLACED,[ ],O,Componistenpad,,,210375099.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/e07cedd2-4243-47d7-a1dd-92bdb1dc0b0f,2016-10-06,2022-10-06,,,,,4.6538796861309,52.373840452988,POINT (4.65388 52.37384)
497913fb-54bd-4a59-a6c6-23679b9fa0c3,,,G12,,PLACED,[ ],O,Dongjumerweg,,,600490806.0,2024-03-01,Waadhoeke,GM1949,Ried,,https://wegkenmerken.ndw.nu/api/images/06691d21-9474-42b4-a7f0-82fb2bb073b6,2016-07-25,2022-05-06,,,,,5.5865857694096,53.221696854704,POINT (5.586586 53.221697)
498933d7-8dbe-4c2c-8fa8-8c593d8930f1,,,G12,,PLACED,[ ],Z,Dorpsweg,,,600748474.0,2024-03-01,Schagen,GM0441,Callantsoog,,https://wegkenmerken.ndw.nu/api/images/bc1b7589-ea19-43c8-bfc8-a27741b6b0a2,2016-11-10,2022-06-27,,,,,4.694350381348,52.839308430849,POINT (4.69435 52.839308)
49ac45cb-08df-40d6-831c-8753c357d274,,,G12,,PLACED,[ ],O,Hallseweg,,,600628729.0,2024-03-01,Brummen,GM0213,Hall,,https://wegkenmerken.ndw.nu/api/images/e7ea156f-c333-4f07-8a59-b7207786b095,2016-04-18,2022-02-26,,,,,6.1025166056476,52.110247364233,POINT (6.102517 52.110247)
49c01ab5-f743-42f4-9374-8e33fc41b2e0,,,G12,,PLACED,[ ],W,Nieuwe Nieuwstraat,,,600791887.0,2024-03-01,Boxtel,GM0757,Boxtel,,https://wegkenmerken.ndw.nu/api/images/a289a29f-64f5-4e3c-a498-f57b258000f1,2022-02-22,2022-02-22,,,,,5.3370636280782,51.591139650256,POINT (5.337064 51.59114)
49c604f0-9d2f-440b-989e-04ccb8a49d53,,,G12,,PLACED,[ ],N,Ambachtstraat,,,600781389.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,https://wegkenmerken.ndw.nu/api/images/368b2dfc-472d-41c3-8c52-9a49c625a957,2021-07-09,2022-06-23,,,,,5.1901549033847,51.583400839653,POINT (5.190155 51.583401)
49c66cc9-06f1-40a2-bab8-f260dec09912,,,G12,,PLACED,[ ],Z,Broekbergenpad,,,600689398.0,2024-03-01,Velsen,GM0453,Santpoort-Noord,,https://wegkenmerken.ndw.nu/api/images/991edeed-9ab7-4830-af9c-a18d8835fd47,2017-12-18,2022-11-29,,,,,4.6441557266605,52.428261542196,POINT (4.644156 52.428262)
49cff72d-dc03-4538-8fdd-d8d938584bec,,,G12,,PLACED,[ ],N,Koningsmantelstraat,,,601474285.0,2025-10-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/dc8974d2-e58d-44a2-9056-437a93293cdf,2015-12-28,2022-06-15,,,,,4.7298380459749,52.017773123677,POINT (4.729838 52.017773)
49ddde5b-2e83-49c4-ad90-892494d8d070,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar gewijizigd"" } ]",W,Majoor Bosshardtstraat,,,432285101.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/cf88b875-d259-4f91-88be-db4d7be718c0,2018-02-13,2022-01-23,,,,,6.280213347544,51.97041182932,POINT (6.280213 51.970412)
49e0322b-7dfe-46c6-b5d7-1c286558e67f,,,G12,,PLACED,[ ],Z,Oude Nieuwlandsedijk,,,600716381.0,2024-03-01,Hoeksche Waard,GM1963,Goudswaard,,https://wegkenmerken.ndw.nu/api/images/39b95d55-7f24-4f3a-8d95-b1fe6ed58c5d,2016-11-01,2022-09-05,,,,,4.3056167430655,51.769904453646,POINT (4.305617 51.769904)
49e133ca-5041-4a4d-b2bc-31c6b75b8016,,,G12,,PLACED,[ ],Z,Linderteseweg,,,600580697.0,2024-03-01,Raalte,GM0177,Raalte,,https://wegkenmerken.ndw.nu/api/images/c9c141c8-059d-4909-8b76-65994ff32476,2016-07-21,2022-07-20,,,,,6.2910737339668,52.39507583224,POINT (6.291074 52.395076)
49e2d452-0b72-4fa1-987a-c08acf77ddd7,,,G12,,PLACED,[ ],W,Beinsdorppad,,,600221699.0,2024-03-01,Haarlemmermeer,GM0394,Beinsdorp,,https://wegkenmerken.ndw.nu/api/images/362207c7-3bfd-4a1e-84ab-493772daed65,2016-07-21,2022-07-14,,,,,4.5948259935444,52.287561570306,POINT (4.594826 52.287562)
49fa8e73-3d16-4dcd-8bd0-1a678b227009,,,G12,,PLACED,[ ],W,Kanaal ZZ,,,600612947.0,2024-03-01,Hof van Twente,GM1735,Ambt Delden,,https://wegkenmerken.ndw.nu/api/images/3e3307c8-100d-4bb9-a0cd-3ff6b1e46622,2016-06-29,2022-05-31,,,,,6.6305175525453,52.234001625909,POINT (6.630518 52.234002)
49fd6936-b521-4206-bd72-d1dedd1e1180,,,G12,,PLACED,[ ],Z,Kapellekestraat,,,600586275.0,2024-03-01,Zundert,GM0879,Zundert,,https://wegkenmerken.ndw.nu/api/images/413639a1-ca1d-49e9-b517-fa036876f48c,2016-08-29,2022-10-04,,,,,4.6607294378872,51.478634288031,POINT (4.660729 51.478634)
4a11898b-797f-4b0f-b9d1-d3130d3cd80c,,,G12,,PLACED,[ ],ZZO,Molenwijk,,,242384002.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/b57efe8f-ec46-48a7-ab1e-aa0e6cbb5378,2018-06-06,2025-09-09,,,,,4.8926000118696,52.416772757711,POINT (4.8926 52.416773)
4a250ab6-46f3-482c-98dd-80ef08fa3e99,,,G12,,PLACED,[ ],Z,Graaf Willemlaan,,,600771354.0,2024-03-01,Waterland,GM0852,Monnickendam,,https://wegkenmerken.ndw.nu/api/images/7637aceb-72da-4cc3-a208-550414853957,2016-04-07,2022-03-18,,,,,5.0398638556705,52.456521141657,POINT (5.039864 52.456521)
4a275528-673d-4c24-8c11-136126cd4cf3,,,G12,,PLACED,[ ],O,Egelpad,,,600730797.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,https://wegkenmerken.ndw.nu/api/images/39768070-3d18-49cc-ace3-048923ecb0c7,2020-09-22,2022-09-19,,,,,4.5022800814118,51.971940098831,POINT (4.50228 51.97194)
4a2ec8a7-278d-49a9-930b-c04f196ba3fb,,,G12,,PLACED,[ ],O,Wolvenhei,,,600926786.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/280c50c3-31d0-4515-9a1d-3d93b6f85fbf,2016-12-07,2022-02-11,,,,,5.3748209144665,51.503073348485,POINT (5.374821 51.503073)
4a6fbcdc-e3bf-44f8-bbdd-c8c8e991d216,,,G12,,PLACED,[ ],W,Noordeinde,,,600578958.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,https://wegkenmerken.ndw.nu/api/images/43ce4019-10c5-4861-8674-139b024d2c5c,2016-02-03,2022-05-23,,,,,4.3865083264484,52.03918514334,POINT (4.386508 52.039185)
4a7084bc-4422-4c97-9abc-223dddf65413,,,G12,,PLACED,[ ],O,Dorpsstraat,,,600577211.0,2024-03-01,De Wolden,GM1690,de Wijk,,https://wegkenmerken.ndw.nu/api/images/91674214-28eb-4bf5-9c0e-64acdfac8d91,2016-03-17,2022-03-02,,,,,6.2809417398007,52.672387617027,POINT (6.280942 52.672388)
4a711f47-957a-4f11-96e5-e8d79ba97a4c,,2025-02-07,G12,,PLACED,[ ],O,Fietspad,,,600544123.0,2025-02-01,Losser,GM0168,Losser,,https://wegkenmerken.ndw.nu/api/images/a2c2b526-57bd-4b5e-b007-490b554501b9,2016-07-12,2025-02-07,,,,,7.0062246948292,52.268243057187,POINT (7.006225 52.268243)
4a7216a2-0700-4062-8164-7e705b277ed5,,,G12,,PLACED,[ ],W,Gouwtje,,,600197512.0,2024-03-01,Medemblik,GM0420,Midwoud,,https://wegkenmerken.ndw.nu/api/images/91c20891-1777-4915-8cb8-01df9f451a8d,2020-03-26,2022-04-14,,,,,5.062342449343,52.705734495723,POINT (5.062342 52.705734)
4a82e305-cf24-4c70-9e65-3e243d4360fc,,,G12,,PLACED,[ ],Z,Tsjaikowskypad,,,600678471.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/d66281c1-0c3b-477a-a521-124c4b6a3262,2020-04-16,2022-04-07,,,,,5.1907325308288,52.361014788233,POINT (5.190733 52.361015)
4a95436d-06dc-42e0-be32-38b965c8b3cc,,,G12,,PLACED,[ ],Z,Safariweg,,,600569503.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,https://wegkenmerken.ndw.nu/api/images/e894213b-c921-4f69-b8a9-9e07ef9570e0,2020-03-18,2022-05-07,,,,,5.0319894034785,52.134134188395,POINT (5.031989 52.134134)
4aa1d26d-d3da-46ac-a075-6ade828c9cb3,,,G12,,PLACED,[ ],Z,Hoekergoorn,,,600625643.0,2024-03-01,Coevorden,GM0109,Erm,,https://wegkenmerken.ndw.nu/api/images/81faa673-5b43-4038-b522-00675ddcbe84,2016-06-29,2022-05-13,,,,,6.8128312100176,52.754043348515,POINT (6.812831 52.754043)
4ab54b73-6de2-4d5e-a44c-3e67bb064114,,,G12,,PLACED,[ ],N,Gerard Monninkpad,,,302380013.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/844328b1-c882-4d7e-a894-2d83b32e24e1,2016-01-13,2022-03-21,,,,,5.3321669457069,52.400969636989,POINT (5.332167 52.40097)
4ab54fe8-75cc-4e36-ad09-db296cd31ec4,,,G12,,PLACED,[ ],N,Dijkmanspad,,,600860758.0,2024-03-01,De Wolden,GM1690,Ruinerwold,,https://wegkenmerken.ndw.nu/api/images/a8aacebc-5bad-4fb9-aef9-3d3394e418e5,2016-04-01,2022-02-28,,,,,6.2691415163508,52.735149434252,POINT (6.269142 52.735149)
4ab97a5c-4d9e-40da-a34e-7bc7fecadc71,,,G12,,PLACED,[ ],W,Meenteweg,,,600697310.0,2024-03-01,Midden-Groningen,GM1952,Schildwolde,,https://wegkenmerken.ndw.nu/api/images/8c57aa92-da72-4a92-92ff-1297ee64dd98,2016-09-22,2022-04-29,,,,,6.7974950325617,53.246047320799,POINT (6.797495 53.246047)
4abc50f7-8aa6-4e03-86dd-0aab314c9362,,,G12,,PLACED,[ ],Z,Franseweg,,,600577431.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,https://wegkenmerken.ndw.nu/api/images/a9f4f0eb-cc88-445e-b2f7-1cc526c14f4f,2016-06-03,2022-07-05,,,,,4.3116347404836,51.579624140877,POINT (4.311635 51.579624)
4ac38a36-a0bd-4224-8c2b-a31b9054ed1a,,,G12,,PLACED,[ ],W,Fietspad,,,600658243.0,2024-03-01,Eemsdelta,GM1979,Farmsum,,https://wegkenmerken.ndw.nu/api/images/e11c15fa-afe6-49b5-a79f-b1c9dcc247e7,2016-07-27,2022-08-11,,,,,6.9990373083309,53.297718325169,POINT (6.999037 53.297718)
4af370ac-d3bd-4d32-a3a3-8004af602859,,,G12,,PLACED,[ ],Z,Willem de Zwijgerweg,,,600584394.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/8d03c7e5-030b-4843-8605-423ae44e66ff,2016-12-08,2022-02-14,,,,,5.3944587972972,51.503374817336,POINT (5.394459 51.503375)
4b00f992-0e25-4154-b556-f8aac808288d,,,G12,,PLACED,[ ],W,Europastraat,,,367172076.0,2024-03-01,Deurne,GM0762,Deurne,,https://wegkenmerken.ndw.nu/api/images/c78a26ef-2031-4497-8413-b3f9eb25223f,2016-11-07,2022-12-07,,,,,5.8006024249087,51.467099692051,POINT (5.800602 51.4671)
4b081112-0b16-4e06-8001-fd9f18799b65,,,G12,,PLACED,[ ],Z,Pijler,,,600840761.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/a409c805-876c-4f63-8f24-6b392e9e7805,2016-11-01,2022-12-01,,,,,5.943768852681,50.930891227243,POINT (5.943769 50.930891)
4b284133-b3f9-4c97-9ce5-932136cc27ce,F91D4BBD-5BB9-4CD7-B6E3-4F049EED1C6D,,G12,,PLACED,[ ],ZZO,Fietspad,,,600557419.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,https://wegkenmerken.ndw.nu/api/images/acf6b549-df34-44b4-88c8-0fa05ec78a4a,2020-08-17,2025-08-21,,,,,4.397574588802096,51.823379509784345,POINT (4.397575 51.82338)
4b2c6fc2-3d3c-4fe9-9b85-abcf647e4a43,,,G12,,PLACED,[ ],Z,Fietspad,,,600539831.0,2024-03-01,Texel,GM0448,De Waal,,https://wegkenmerken.ndw.nu/api/images/5664669e-ece3-42b0-971c-bd05696af7f3,2017-01-18,2022-02-28,,,,,4.8281587849746,53.081858286904,POINT (4.828159 53.081858)
4b32af8a-6195-49c4-8820-aada78b3c560,,,G12,,PLACED,[ ],Z,Biezentrekker,,,600698374.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/9ac6f9c1-be37-4ee3-89fb-311d18259d8c,2018-01-13,2022-02-08,,,,,5.3818299786937,51.51368411327,POINT (5.38183 51.513684)
4b44e0ff-b18a-4f48-86a0-8d950f983fbd,,,G12,,PLACED,[ ],N,Bennebroekerweg,,,600528330.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/c81623f4-dea5-4c86-b0a5-cd75deffd91c,2016-07-18,2022-07-29,,,,,4.6412532057102,52.297478224682,POINT (4.641253 52.297478)
4b57f12e-ab5c-4a14-97eb-4d96998f1812,,,G12,,PLACED,[ ],N,Ramsdijk,,,600905223.0,2024-03-01,Noordoostpolder,GM0171,Ens,,https://wegkenmerken.ndw.nu/api/images/2b407d86-5a07-4d81-ae5b-4aad453e3ee7,2016-02-25,2022-03-09,,,,,5.8404731932504,52.614731671104,POINT (5.840473 52.614732)
4b602d65-5f4b-4eb3-a372-322b321e356d,,,G12,,PLACED,[ ],Z,Wolfsbosscheweg,,,600923519.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,https://wegkenmerken.ndw.nu/api/images/21c8162e-d111-4815-99e6-88e6fa4157fc,2022-04-13,2022-04-13,,,,,5.7109535892123,51.559126977178,POINT (5.710954 51.559127)
4b614ce7-c416-4170-a74f-6dd5249c0e2d,,,G12,,PLACED,[ ],W,Hengelosestraat,,,601475888.0,2025-10-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/6a915a69-6e6f-4997-9424-aa30ab78106d,2016-09-15,2022-10-27,,,,,6.866066579184,52.231711398724,POINT (6.866067 52.231711)
4b7f689b-5d18-4be4-941a-dd44d4c8046b,,,G12,,PLACED,[ ],N,Aart Alblaspad,,,600939207.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/73212855-b1cf-4fac-981d-c6808a3491b7,2016-03-02,2022-04-19,,,,,4.7056179182931,51.814631205765,POINT (4.705618 51.814631)
4b852c5e-b294-49db-bc21-fcebc7380e35,,,G12,,PLACED,[ ],N,Postelseweg,,,298147052.0,2024-03-01,Eersel,GM0770,Eersel,,https://wegkenmerken.ndw.nu/api/images/b8846346-fcf4-4799-902d-61612a65ef33,2016-10-05,2022-10-13,,,,,5.3062314459821,51.353221106895,POINT (5.306231 51.353221)
4b91cdcc-9871-4760-b548-31af7b6a838b,,,G12,,PLACED,[ ],O,Fietspad,,,600649035.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,https://wegkenmerken.ndw.nu/api/images/9a5a6636-d91e-4f8f-b43a-4b55c86d2e75,2016-03-31,2022-04-20,,,,,4.6394446816445,51.815628643939,POINT (4.639445 51.815629)
4bc5e46b-11f0-4836-8ccf-d23037191a1d,,,G12,,PLACED,[ ],W,Aletta Jacobskade,,,600976392.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/ab6532b2-dfe5-4e1b-82ee-b30be161ce3d,2016-03-31,2022-07-08,,,,,4.3368720465375,51.932284688003,POINT (4.336872 51.932285)
4bcbe39f-c177-4e94-bd1a-f1a947e4a5db,,,G12,,PLACED,[ ],Z,Braken,,,,,Koggenland,GM1598,Obdam,,https://wegkenmerken.ndw.nu/api/images/960362df-44a8-4047-9a61-992c93c3b283,2020-11-04,2022-10-13,,,,,4.9032238844097,52.669899052138,POINT (4.903224 52.669899)
4bceddd2-fe61-4ad8-91b8-01bdc40eeff1,,,G12,,PLACED,[ ],NNO,Oude Hoogstraat,,,243374163.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,,4.89704215858421,52.3714586867889,POINT (4.897042 52.371459)
4bd128e7-7113-4a4a-ae62-fb83c0968455,,,G12,,PLACED,[ ],W,Dopveldenpad,,,600641385.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/fbfa9f36-1c8f-473a-91af-3a34d9615058,2016-12-07,2022-02-11,,,,,5.3711785363705,51.504197118899,POINT (5.371179 51.504197)
4be09251-74cd-4172-9cc1-41eda3f0db08,,,G12,,PLACED,[ ],O,Kleuvenstee,,,601058712.0,2024-03-01,Assen,GM0106,Assen,,https://wegkenmerken.ndw.nu/api/images/6835e230-635c-46ab-a1a7-b338ddc26a5d,2021-09-15,2022-07-06,,,,,6.5842659904439,53.018092004249,POINT (6.584266 53.018092)
4bef6b4c-0383-4a74-be24-0d0511361cbd,,,G12,,PLACED,[ ],O,Tichelwerkpad,,,456566005.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/2e187076-b159-463f-801f-86dffe276b7f,2016-10-06,2022-08-23,,,,,6.4812733510484,53.230004735529,POINT (6.481273 53.230005)
4bf9db1d-7896-426b-a9e6-d95c97d7834b,,,G12,,PLACED,[ ],W,Kikkerpad,,,199348033.0,2024-03-01,Haarlemmermeer,GM0394,Lisserbroek,,https://wegkenmerken.ndw.nu/api/images/035553d6-ea8f-475a-ad58-3c79995cc6c7,2016-06-28,2022-07-14,,,,,4.5784581339869,52.255362597318,POINT (4.578458 52.255363)
4bfea081-da63-4a71-a875-b0dc055be80d,,,G12,,PLACED,[ ],W,Zwolseweg,,,600493060.0,2024-03-01,Kampen,GM0166,'s-Heerenbroek,,https://wegkenmerken.ndw.nu/api/images/b8eebe33-bb9b-4131-87c1-8b803ecc52cc,2016-09-30,2022-10-12,,,,,5.9907762005821,52.536983192359,POINT (5.990776 52.536983)
4bffacea-aa4f-4cc5-96fc-3a0001689de3,,,G12,,PLACED,[ ],N,Lindenlaan,,,600536104.0,2024-03-01,Borger-Odoorn,GM1681,Buinen,,https://wegkenmerken.ndw.nu/api/images/1286c896-0499-42b3-b704-2bcebab73744,2016-11-08,2022-10-06,,,,,6.84147403314,52.930737699211,POINT (6.841474 52.930738)
4c16a13e-30aa-4137-9f1c-35a676cbdf63,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Burg Tonkensstraat,,,600549839.0,2024-03-01,Coevorden,GM0109,Zweeloo,,https://wegkenmerken.ndw.nu/api/images/6cc01ad1-9c96-4a1c-bdbd-8b7d280242eb,2016-06-28,2022-05-17,,,,,6.7332519607378,52.791977400573,POINT (6.733252 52.791977)
4c1b66c6-2247-47f6-a887-d9109bba8a93,,,G12,,PLACED,[ ],W,Fietspad,,,600573243.0,2024-03-01,Epe,GM0232,Epe,,https://wegkenmerken.ndw.nu/api/images/4f6fc052-a280-46c5-aa73-a92edc88cbc8,2018-06-13,2022-06-10,,,,,5.981397093833,52.357462257687,POINT (5.981397 52.357462)
4c24355b-6ad2-41d2-9544-6dadca859d1d,,,G12,,PLACED,[ ],O,Fietspad,,,601005126.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/6bbea905-5079-4a07-9cc5-845ee72ed4cb,2016-07-25,2022-07-29,,,,,4.6661142070971,52.300971000476,POINT (4.666114 52.300971)
4c2d013a-cc09-45ed-b5f3-fb7f2c1ea1b9,,,G12,,PLACED,[ ],O,Treubstraat,,,600548833.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/7333fd50-15ca-4385-8f63-db38a9a8e14b,2016-10-25,2022-11-16,,,,,6.6462751169003,52.360352918818,POINT (6.646275 52.360353)
4c2ead45-6dad-4075-a334-8f928f46d8c2,,,G12,,PLACED,[ ],Z,Feandyk,,,600649563.0,2024-03-01,Súdwest-Fryslân,GM1900,Oudega,,https://wegkenmerken.ndw.nu/api/images/e58fa162-7f4a-48c5-8d2c-c460bc33c852,2016-09-05,2022-07-29,,,,,5.540543868153,52.971752190914,POINT (5.540544 52.971752)
4c3b0992-da35-4f4b-beb7-5b75fdafac0d,,,G12,,PLACED,[ ],O,Canadasingel,,,600582686.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/5e420c60-01ed-4ceb-8a5b-0e595fd01a3d,2016-09-08,2022-06-26,,,,,6.2432575033289,52.124816151428,POINT (6.243258 52.124816)
4c4924ca-ddaa-44a8-a9b6-c792409001e1,,,G12,,PLACED,[ ],Z,J.C. van Hattumweg,,,,,Amstelveen,GM0362,Amstelveen,,https://wegkenmerken.ndw.nu/api/images/d1da322e-3a45-43dd-8f60-6eefe9fac7e1,2016-08-05,2022-10-29,,,,,4.815288581764,52.27545081415,POINT (4.815289 52.275451)
4c4e1cde-6eb9-4169-b963-5662a9bb86de,,,G12,,PLACED,[ ],O,Rimburgerweg,,,600574024.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/19087278-fca2-4370-bd93-a6e8b611f86e,2016-10-27,2022-11-24,,,,,5.9797228943431,50.940827390859,POINT (5.979723 50.940827)
4c535806-1081-482a-9f58-26321070d348,,,G12,,PLACED,[ ],Z,Waaiershoek,,,600562191.0,2024-03-01,Urk,GM0184,Urk,,https://wegkenmerken.ndw.nu/api/images/2f07e6d5-db83-4ece-91cd-4aacb19fbd34,2018-07-16,2022-07-11,,,,,5.6053583591281,52.669290904512,POINT (5.605358 52.669291)
4c5496c4-2c0d-4ed3-b91d-e8786e94b398,,,G12,,PLACED,[ ],W,Carry van Bruggenhof,,,601013854.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/643f7aef-f7f0-4827-b1b7-3b6b9b0aaa02,2016-10-04,2022-11-02,,,,,4.2886422758073,52.04115083049,POINT (4.288642 52.041151)
4c853c71-d4a5-4510-822b-e694b3573f2f,,,G12,,PLACED,[ ],N,Sicco Mansholtweg,,,601314473.0,2025-04-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/f80e14f7-26bf-4fe7-8656-e5a73f28db2d,2022-01-30,2022-01-30,,,,,6.2661391840525,51.953496251703,POINT (6.266139 51.953496)
4c893a4e-d040-4914-8328-31cae5eff2a6,,,G12,,PLACED,[ ],O,Nieuwe Broekweg,,,600569745.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/6756ced0-e4de-4dbe-ad0d-28e43937b810,2020-05-27,2022-06-13,,,,,4.6929613178906,52.002840582911,POINT (4.692961 52.002841)
4c8a368d-7312-4f15-8dcf-5d58d75bb713,,,G12,,PLACED,[ ],W,Kamp 32,,,323402257.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/b099e60f-48a8-49a0-9762-f706950a41cf,2016-02-12,2022-04-21,,,,,5.4852113814622,52.500766834357,POINT (5.485211 52.500767)
4c95f59b-9b9c-4cc3-9ae2-87d5a54cfe94,,,G12,,PLACED,[ ],Z,Peursumseweg,,,601290105.0,2025-01-01,Molenlanden,GM1978,Giessenburg,,https://wegkenmerken.ndw.nu/api/images/dbba0e6c-687b-406b-bbba-8069def1a0a4,2020-09-07,2022-09-23,,,,,4.8861175409367,51.853249549702,POINT (4.886118 51.85325)
4c9abf22-fb27-4649-b84b-cc3d6b362ec6,,,G12,,PLACED,[ ],W,Boveneind ZZ,,,601324411.0,2025-04-01,Lopik,GM0331,Benschop,,https://wegkenmerken.ndw.nu/api/images/5f949841-30b9-4311-b114-200357cd5943,2016-04-08,2022-02-28,,,,,5.0098196365396,52.011765112512,POINT (5.00982 52.011765)
4cb586e5-9075-489a-bf18-27fb51e82124,,,G12,,PLACED,[ ],O,Boulevard 1945,,,600960344.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/0215a610-9fd7-4e28-8638-b29bf56deb03,2017-10-30,2022-10-26,,,,,6.9016590120503,52.216503957368,POINT (6.901659 52.216504)
4cb7788b-da88-4f89-9a40-d299e56b2266,,,G12,,PLACED,[ ],O,Sluisplein,,,600500099.0,2024-03-01,Velsen,GM0453,IJmuiden,,https://wegkenmerken.ndw.nu/api/images/ff450dd9-f8b3-4b85-997d-18d77cef4fcb,2020-12-05,2022-12-06,,,,,4.591442390296,52.463570173307,POINT (4.591442 52.46357)
4ccd0295-e7a4-413c-9fd3-253a9e40cbae,,,G12,,PLACED,[ ],Z,Schoolwerf,,,600783907.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/a9f6f703-c703-4cbf-a214-2645d2dbff98,2020-04-21,2022-04-08,,,,,5.2231750039819,52.338061573276,POINT (5.223175 52.338062)
4ce60a0e-e084-4a9c-9add-040f3d96226a,,,G12,,PLACED,[ ],W,Huygendijk,,,228434027.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,https://wegkenmerken.ndw.nu/api/images/c3f60b37-92de-4cfa-ae4d-b82c661ec15f,2022-05-15,2022-05-15,,,,,4.7894167297755,52.639190307118,POINT (4.789417 52.63919)
4ce8a468-532a-4ad2-b2bc-e94e74545cf6,,,G12,,PLACED,[ ],N,Scholekster,,,600580060.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,https://wegkenmerken.ndw.nu/api/images/fb41f281-f0f7-425f-8ef5-4002d93d3e3a,2016-03-17,2022-01-14,,,,,6.5033860878562,52.30790911201,POINT (6.503386 52.307909)
