id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0a4d4424-fb27-44fb-ac56-a3662448ee16,,,G6,,PLACED,[ ],O,De Gheijnstraat,,,600105503.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/626b5133-73f4-414b-8ef0-757e000a37c5,2016-09-12,2022-11-09,,,,4.282837689064,52.072040059223,POINT (4.282838 52.07204)
0a4d4b1e-7230-421b-9693-f677ec80abe2,,,G6,,PLACED,[ ],W,Koningdwarsstraat,,,226505086.0,2024-03-01,Den Helder,GM0400,Den Helder,,https://wegkenmerken.ndw.nu/api/images/0ee79df8-f05d-4c2a-a9d5-9161e6b1e154,2022-04-01,2022-04-01,,,,4.7630781040775,52.961432151651,POINT (4.763078 52.961432)
0a4e60b5-2647-40d0-860c-eb9a56adaa01,,,G6,,PLACED,[ ],N,Arnhemsepoort,,,600839652.0,2024-03-01,Lingewaard,GM1705,Huissen,,https://wegkenmerken.ndw.nu/api/images/2b54b08a-75ca-4974-9012-b7aac688972f,2020-10-05,2022-10-03,,,,5.9407984612676,51.939721120853,POINT (5.940798 51.939721)
0a4fa89a-e92d-4587-aba7-63018daab247,,,G6,,PLACED,[ ],W,Reigerskamp,,,259321035.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,https://wegkenmerken.ndw.nu/api/images/624b6fe3-1ef6-496d-8126-32890411805b,2016-09-27,2022-05-06,,,,5.0183404908568,52.134044656653,POINT (5.01834 52.134045)
0a512727-7739-4cf6-9cd3-4a85fdbb2256,,,G6,,PLACED,[ ],Z,Galeikade,,,188308066.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/3a367885-bce2-4e77-a4b8-872f2dbdcd39,2016-07-15,2022-07-29,,,,4.4987298683855,52.072633995427,POINT (4.49873 52.072634)
0a5249dd-f88c-41dd-aa11-0fab02544736,,,G6,,PLACED,[ ],ZZW,Pontsteiger,,,600441401.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/b0d7529b-b291-481c-bc26-9aeb4fbcf3ef,2021-08-23,2025-09-09,,,,4.8853769799813,52.391765523595,POINT (4.885377 52.391766)
0a6093f6-35b9-40c8-a316-9a1f5a5ef80a,,,G6,,PLACED,[ ],N,Jacob Beenstraat,,,224505099.0,2024-03-01,Den Helder,GM0400,Den Helder,,https://wegkenmerken.ndw.nu/api/images/ab3af3dd-5f22-4a5f-9cf5-61f5fdc2e5a7,2016-06-08,2022-03-29,,,,4.7499173538799,52.961725270176,POINT (4.749917 52.961725)
0a6859ad-4d22-4ae8-b5b4-a3f4ac3accd0,,,G6,,PLACED,[ ],N,De Swartplan,,,191309081.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/78405bf1-c89a-41e1-b790-9dfbfc0a7148,2016-07-15,2022-08-02,,,,4.5250612512305,52.079880198002,POINT (4.525061 52.07988)
0a712ff5-a27c-44ce-a5ce-8b268be223c8,,,G6,,PLACED,[ ],W,Oriëntblauw,,,187300007.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/104263f8-3a06-4842-ad67-282267650601,2018-07-16,2022-07-28,,,,4.4920700848972,52.037262399254,POINT (4.49207 52.037262)
0a733383-8bf6-4e89-b146-cd62f289e200,,,G6,,PLACED,[ ],O,Buizerdveld,,,189308027.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/c02f2fc4-a69c-45ce-afdd-c1e6ea82bf0e,2016-07-18,2022-08-03,,,,4.5065589885385,52.071112332435,POINT (4.506559 52.071112)
0a75e1b5-9954-4253-950f-142fcdde9f8d,,,G6,,PLACED,[ ],O,Bijdorplaan,,,254353001.0,2024-03-01,De Ronde Venen,GM0736,Abcoude,,https://wegkenmerken.ndw.nu/api/images/7051c7ef-64ab-401e-9939-2586c5a06e8a,2016-10-06,2022-10-06,,,,4.9780637096505,52.274301054172,POINT (4.978064 52.274301)
0a80507b-7baa-4049-93b7-dd5e52655037,,,G6,,PLACED,[ ],ZW,Bandholm,,,212360019.0,2025-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/7d41105e-10a0-436a-b47c-d69a72d6c009,2016-08-01,2025-03-20,,,,4.6711367159584,52.310195108074,POINT (4.671137 52.310195)
0a898db9-8d70-40da-ac4d-f78ded5b0a00,,,G6,,PLACED,[ ],Z,Barentszstraat,,,160311039.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/125bdfa5-89c1-431a-b798-546ef6d7cf90,2016-11-03,2022-10-26,,,,4.2969520372675,52.083492191232,POINT (4.296952 52.083492)
0a8df269-29ec-4e09-992b-d9c47059390c,,,G6,,PLACED,[ ],ZZO,Edgar du Perronstraat,,,345288004.0,2025-09-01,Wageningen,GM0289,Wageningen,,,2025-09-16,2025-09-16,2025-09-16,,,5.64850864899624,51.9841913315903,POINT (5.648509 51.984191)
0a928a90-729d-4f14-93e0-24a70e2a07b7,,,G6,,PLACED,[ ],W,Kalverdam,,,294211097.0,2024-03-01,Vught,GM0865,Vught,,https://wegkenmerken.ndw.nu/api/images/a54ccf79-5f1c-427a-ac31-08fe6e816ece,2016-08-16,2022-07-26,,,,5.2774975779054,51.640834392605,POINT (5.277498 51.640834)
0a9bd08b-86a5-47ce-8cbb-d89e9e9d5199,,,G6,,PLACED,[ ],O,Bertha von Suttnerstraat,,,600746067.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/1f62ae52-00d5-44d2-a6ce-d100a04a6eb6,2016-07-25,2022-07-27,,,,4.6757167674453,52.30218901951,POINT (4.675717 52.302189)
0aa026ca-a18e-4799-bc1b-3be74612caab,,,G6,,PLACED,[ ],O,Vijverzoom,,,229393010.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,,https://wegkenmerken.ndw.nu/api/images/db63731a-a182-4f8a-a5af-d5958d0678e7,2016-09-07,2022-09-30,,,,4.793819546689,52.458019494079,POINT (4.79382 52.458019)
0aa2d958-37a0-4b74-93e6-4a1825d3e1c3,,,G6,,PLACED,[ ],Z,Ahornplein,,,142292087.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/e7c0870c-8cc9-421f-b852-e550738294b7,2016-01-05,2022-02-02,,,,4.1699670097907,51.998021106671,POINT (4.169967 51.998021)
0aa8b450-d53c-4904-9e96-89dd93f8a2ea,,,G6,,PLACED,[ ],O,Rousemate,,,600853462.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/13e00c6b-3257-42ec-8833-9cd1767fdf5c,2016-04-13,2022-02-24,,,,6.1225183412231,52.48556309071,POINT (6.122518 52.485563)
0ab13288-2d21-47fb-b6fd-c0e62181de03,,,G6,,PLACED,[ ],W,Cornelis Pauwstraat,,,237226012.0,2024-03-01,Geertruidenberg,GM0779,Geertruidenberg,,https://wegkenmerken.ndw.nu/api/images/74c9165e-227d-4fde-89ad-1806fbac4d10,2016-09-16,2022-09-15,,,,4.8599122854222,51.705716846011,POINT (4.859912 51.705717)
0abc4c3b-f508-4a89-8917-2a5882370a17,,,G6,,PLACED,[ ],N,Marcus Aureliuslaan,,,601091395.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/e076c6f3-9bbc-4d7b-91f9-5439515a1719,2016-09-14,2022-10-19,,,,4.3941840141521,52.05795975478,POINT (4.394184 52.05796)
0abc8996-a539-4425-9ba1-07edabb97369,,,G6,,PLACED,[ ],W,Schelpkreek,,,407410079.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/37a854fb-e240-47a8-9693-dae12c58fe77,2016-04-08,2022-03-01,,,,6.1023706843019,52.532644958176,POINT (6.102371 52.532645)
0abd13fc-d412-4945-9ce4-0b9af0f10fe6,,,G6,,PLACED,[ ],Z,Schuilenburg,,,211242043.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/9ca8bc4f-d9d0-47e8-b1db-c222687ac445,2016-03-08,2022-04-29,,,,4.6735069384915,51.775872513167,POINT (4.673507 51.775873)
0abee881-235d-4b11-80b3-451a39a0dcdc,,,G6,,PLACED,[ ],Z,Sluisweg,,,175338010.0,2024-03-01,Katwijk,GM0537,Katwijk,,https://wegkenmerken.ndw.nu/api/images/d7396015-11d4-4333-978d-8373229be355,2018-02-27,2022-04-11,,,,4.4040827553708,52.206803868778,POINT (4.404083 52.206804)
0abfa10e-ae67-4446-8ba2-bbb90de3ba57,,,G6,,PLACED,[ ],W,Schoener,,,600760158.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,https://wegkenmerken.ndw.nu/api/images/b0444116-61a4-4963-87e6-00f6130732bc,2016-08-09,2022-11-02,,,,4.8549385378223,52.277807541518,POINT (4.854939 52.277808)
0ac4fb3d-ebda-48af-aec7-b7cef454ad43,,,G6,,PLACED,[ ],W,Tjaskermolen,,,213256046.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/59d91f1f-5823-4aa6-8844-2cdb8de5a3b4,2016-01-19,2022-05-11,,,,4.6870605087664,51.839846504103,POINT (4.687061 51.839847)
0ac52f63-f566-433b-9373-a9ae4fdd3f23,,,G6,,PLACED,[ ],N,Noraschouw,,,187307019.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/ae32229d-3db6-4740-bbd1-c7a83ef23207,2016-07-14,2022-07-29,,,,4.4929943073719,52.067259904697,POINT (4.492994 52.06726)
0ac54d30-e8fd-4079-89f4-83bc770c3641,,,G6,,PLACED,[ ],W,Peckedamhoek,,,600883846.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/e9aaf737-a0bd-4742-afea-3dec66277701,2016-10-12,2022-10-07,,,,6.8506500265176,52.190536313808,POINT (6.85065 52.190536)
0ac5dbf5-e247-4c45-ae30-2660e9275157,,,G6,,PLACED,[ ],W,Johan Brouwerstraat,,,310180042.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/833f01bb-1e47-402f-ac45-e610412f0653,2016-12-06,2022-02-15,,,,5.3896099366702,51.499972314327,POINT (5.38961 51.499972)
0ac64a8b-5f2d-4340-bb61-01d8684a41c3,,,G6,,PLACED,[ ],Z,Hangenier,,,239213024.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/13573d3e-4370-4328-8499-b51e9ab94618,2016-10-10,2022-09-19,,,,4.8753739237309,51.646954310535,POINT (4.875374 51.646954)
0ac9e0c2-636a-41f1-908e-e058ccc6ad54,,,G6,,PLACED,[ ],W,Dobbelaan,,,263349039.0,2024-03-01,Wijdemeren,GM1696,Nederhorst den Berg,,https://wegkenmerken.ndw.nu/api/images/7d6c583e-e880-4377-9059-a32991410964,2020-01-13,2022-02-25,,,,5.0462079568022,52.2601159573,POINT (5.046208 52.260116)
0acafd82-d799-4f3a-b4e8-073152fc8c34,,,G6,,PLACED,[ ],Z,Mesdaghof,,,325339001.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,https://wegkenmerken.ndw.nu/api/images/401c0e42-9db4-4438-8169-d619583db4a8,2016-09-16,2022-10-21,,,,5.4990890548738,52.214017859996,POINT (5.499089 52.214018)
0acbd361-322d-4dc3-a15d-e13e3e0efe7b,,,G6,,PLACED,[ ],O,Robert Stolzstraat,,,506356081.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/404b246d-fada-4474-9f8e-1a8b875e4d96,2016-06-21,2022-04-12,,,,6.8265432807489,52.285488427561,POINT (6.826543 52.285488)
0ad27967-6778-4a34-ae9e-cdce288f8d89,,,G6,,PLACED,[ ],O,Kruizemunt,,,181344079.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,https://wegkenmerken.ndw.nu/api/images/47932455-01aa-42fc-9ca2-463aa9cad2cd,2016-07-12,2022-06-13,,,,4.4496039866031,52.23654522706,POINT (4.449604 52.236545)
0ae5f0bf-c7ab-406e-b107-7849ee9e7257,,,G6,,PLACED,[ ],W,Bekspringhoek,,,,,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/af0bad72-7063-48a4-ac08-d7fa0891df97,2016-10-12,2022-10-07,,,,6.853669190054,52.188989739034,POINT (6.853669 52.18899)
0ae61c29-5005-453e-bcb7-d324efbce551,,,G6,,PLACED,[ ],N,Bandholm,,,212361012.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/fba7d49e-22ee-4094-8f57-bb08c6230f76,2016-08-01,2022-07-28,,,,4.6735554970581,52.312298290501,POINT (4.673555 52.312298)
0ae983e3-39bf-4004-bfcd-533a81c1fa3a,,,G6,,PLACED,[ ],N,Vlietgors,,,211399005.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,https://wegkenmerken.ndw.nu/api/images/0a8c75a7-8fd4-437c-9b72-bd6ed7350fe5,2016-11-27,2022-12-01,,,,4.6645945123068,52.485246685245,POINT (4.664595 52.485247)
0aeb4d30-0192-4156-bfb6-ef82e277a0cf,,,G6,,PLACED,[ ],W,Cascade,,,483367077.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/37de57c9-180e-4400-b8b1-7ab32f6018c5,2016-10-27,2022-11-10,,,,6.6598657008372,52.332885008006,POINT (6.659866 52.332885)
0aeebd30-cba2-452a-a728-345b49b6f3e7,,,G6,,PLACED,[ ],O,Jan Slauerhoffstraat,,,256255057.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/e96c8e26-72b8-4d71-bbad-3c0cccc2777c,2016-05-25,2022-07-06,,,,4.9978399134034,51.838151643756,POINT (4.99784 51.838152)
0b04ee31-3954-4eca-ac09-7f16345466da,,,G6,,PLACED,[ ],N,Boomvalk,,,330297046.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/01c99399-03e1-44fd-8abb-917047a6effd,2016-12-22,2022-01-06,,,,5.5366056183978,52.028317398111,POINT (5.536606 52.028317)
0b0af506-65cb-4650-b652-72237c53c0f7,,,G6,,PLACED,[ ],W,Uitvaltij,,,180342027.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,https://wegkenmerken.ndw.nu/api/images/0e85112c-c27d-4c67-8b46-275bd049956d,2016-07-12,2022-06-13,,,,4.4360794692618,52.227592491181,POINT (4.436079 52.227592)
0b0d98c0-8114-4564-9307-420da2b0253d,,,G6,,PLACED,[ ],Z,Landmetersveld,,,600846084.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/f4f742b5-50da-40f9-ad4a-95ad425dcaf6,2021-12-14,2022-11-29,,,,6.0017294731713,52.189439833449,POINT (6.001729 52.18944)
0b1040b3-42cc-49f5-afb8-eca330da942e,,,G6,,PLACED,[ ],W,Tom Mandersstraat,,,601008160.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/d1e09c35-4aa2-486f-be1d-5736f1b0f644,2016-06-21,2022-04-11,,,,6.8337244318573,52.289722448638,POINT (6.833724 52.289722)
0b12202a-c3e3-41c2-adbc-11501bb74ab1,,,G6,,PLACED,[ ],N,Walnootstraat,,,216329071.0,2024-03-01,Nieuwkoop,GM0569,Ter Aar,,https://wegkenmerken.ndw.nu/api/images/a9cbc43c-c402-46ba-9340-9a8484be91a4,2016-10-26,2022-10-11,,,,4.7061215189068,52.16999752365,POINT (4.706122 52.169998)
0b188816-afff-4dcc-9ede-a40496a467c2,,,G6,,PLACED,[ ],W,Vliegenpoel,,,402051034.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,https://wegkenmerken.ndw.nu/api/images/f2c0575e-7cf4-4c41-a9d8-fb5f38d7eae9,2016-09-15,2022-11-10,,,,6.0417656755285,50.919056833176,POINT (6.041766 50.919057)
0b19dfc9-eb35-431f-9d03-c7a64de71640,,,G6,,PLACED,[ ],Z,Noorderlaan,,,208397032.0,2024-03-01,Velsen,GM0453,Velsen-Noord,,https://wegkenmerken.ndw.nu/api/images/21ddc4de-6ef8-476b-b835-aee5b2b2afa1,2016-12-06,2022-12-09,,,,4.6378970568118,52.472342435094,POINT (4.637897 52.472342)
0b19ecab-545f-497c-8e65-152e55d8ff05,,,G6,,PLACED,[ ],O,Berlage-erf,,,218248054.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/4ba21c39-4065-457f-a6b4-f07baecddde7,2016-03-16,2022-05-09,,,,4.7232555552872,51.80486435073,POINT (4.723256 51.804864)
0b1a83ef-23f1-4055-8ba7-1072b641fa5d,,,G6,,PLACED,[ ],Z,Alexine Tinnepad,,,149303028.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/23146e97-6f23-4752-86bc-d769d28ae250,2016-09-07,2022-10-04,,,,4.2205293431581,52.048813605603,POINT (4.220529 52.048814)
0b1e0723-572d-43ce-bc7a-ca6b77f3b4be,,,G6,,PLACED,[ ],Z,Pluvierstraat,,,200276056.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/5549a95a-a12b-4e32-b46b-66dba3483e04,2022-02-07,2022-02-07,,,,4.5913979785672,51.927896409948,POINT (4.591398 51.927896)
0b1e4dbb-a5ac-4d0d-9d45-d92639957f8e,,,G6,,PLACED,[ ],W,Bieslookstraat,,,471567037.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/eb90abae-aac0-407f-af8b-05e1aac1a4c9,2016-10-31,2022-09-12,,,,6.6000193764867,53.232802831487,POINT (6.600019 53.232803)
0b1f1198-bd51-48df-b592-8eb7ddf07ffb,,,G6,,PLACED,[ ],O,Fietspad,,,,,Deurne,GM0762,Deurne,,https://wegkenmerken.ndw.nu/api/images/66911354-8a7c-49b6-80ee-bae3ff464fad,2016-11-17,2022-12-12,,,,5.7678100050976,51.463238012932,POINT (5.76781 51.463238)
0b22d4a1-7904-48fb-bd77-13971347dbe9,,,G6,,PLACED,[ ],W,de Tulp,,,160165050.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,https://wegkenmerken.ndw.nu/api/images/9e320df3-4c9f-48b3-8f6b-034f61a6732b,2016-08-31,2022-07-07,,,,4.3155567409431,51.429488898782,POINT (4.315557 51.429489)
0b2a9e43-20fe-4e5b-b50f-d06f296472c4,,,G6,,PLACED,[ ],N,Brunel,,,261296050.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,https://wegkenmerken.ndw.nu/api/images/91dbfdfc-8464-4abd-bf89-1698235474c0,2016-07-26,2022-07-22,,,,5.0337707586287,52.0219526405,POINT (5.033771 52.021953)
0b396bac-4855-4d0b-a8fd-34136d54b50f,,,G6,,PLACED,[ ],W,Dorpsstraat,,,600104987.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,https://wegkenmerken.ndw.nu/api/images/5bbca2ce-13bd-40ee-a6db-13627578648c,2016-02-03,2022-05-18,,,,4.3928480822151,52.042263494141,POINT (4.392848 52.042263)
0b3d8497-e276-424b-843c-c4f3244ff5bf,,,G6,,PLACED,[ ],Z,Breedspoor,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/b02aae06-7e7e-40c0-ac23-6236a54770b4,2016-01-26,2022-02-09,,,,4.5868703367345,51.956876570679,POINT (4.58687 51.956877)
0b3df184-434d-4901-b14f-90654972fb65,,,G6,,PLACED,[ ],W,Korenmolen,,,600889360.0,2024-03-01,Stadskanaal,GM0037,Mussel,,https://wegkenmerken.ndw.nu/api/images/3b220f4e-bad0-4417-a155-4f9b8ae19249,2016-11-11,2022-10-04,,,,7.0397544298061,52.958630259068,POINT (7.039754 52.95863)
0b512450-411f-4872-abdc-6d3c9740fca7,,,G6,,PLACED,[ ],O,Kostverloren,,,600801525.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,https://wegkenmerken.ndw.nu/api/images/e68df2e7-a584-4af8-a334-e64215ea5fa1,2016-09-13,2022-10-18,,,,5.4681693767178,52.215504909117,POINT (5.468169 52.215505)
0b513032-2f86-4566-8bad-4dbbd2f5d67a,,,G6,,PLACED,[ ],N,Julianastraat,,,357271013.0,2024-03-01,Overbetuwe,GM1734,Andelst,,https://wegkenmerken.ndw.nu/api/images/c63e980a-b363-4253-9dcc-8ee890249760,2016-03-02,2022-02-03,,,,5.7311626914783,51.911649619108,POINT (5.731163 51.91165)
0b54c2de-701a-40c4-8e39-66cb3a487009,,,G6,,PLACED,[ ],Z,Armehoefstraat,,,313161056.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/6a703a19-3304-4ed9-bb09-53b7caeccf95,2017-05-16,2022-05-09,,,,5.40947767416,51.416382503576,POINT (5.409478 51.416383)
0b564b65-4772-4da6-a814-d8d7787cafb9,,,G6,,PLACED,[ ],N,Burgemeester van 't Woutlaan,,,178333021.0,2024-03-01,Katwijk,GM0537,Valkenburg,,https://wegkenmerken.ndw.nu/api/images/603c7f28-44c6-4bc8-8b3c-27815f02fa84,2016-04-14,2022-04-12,,,,4.4270216972075,52.182859866772,POINT (4.427022 52.18286)
0b5ab2cd-7fe2-467c-8ff6-fafe04934441,,,G6,,PLACED,[ ],O,Hamplein,,,218205073.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/dddac677-bf39-42a6-870d-81fa2e71bfb6,2016-09-21,2022-08-25,,,,4.7262881664447,51.610070783593,POINT (4.726288 51.610071)
0b5ed3bc-8a46-49e0-ba9f-320d4add0827,,,G6,,PLACED,[ ],ZZW,ms. van Riemsdijkweg,,,242380009.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/9ee2fb2a-789e-4be1-ad9c-218d388728b6,2021-08-20,2025-09-09,,,,4.8919676407886,52.400773380306,POINT (4.891968 52.400773)
0b63efe3-7752-4c37-9097-6df0b9ecaabc,,,G6,,PLACED,[ ],N,Warenargaarde,,,394335103.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/1343e84a-8ed8-43ed-8e26-89499fdc90dc,2020-11-24,2022-11-30,,,,6.0024338973446,52.198420804041,POINT (6.002434 52.198421)
0b6bbe5f-e249-4238-bf9e-ca91236e1d7c,,,G6,,PLACED,[ ],Z,Poldermolen,,,197278054.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/12950bc9-7079-425a-9ac7-b91a0d2e8783,2016-01-27,2022-02-08,,,,4.5660221310722,51.939641435567,POINT (4.566022 51.939641)
0b6ce247-851c-4d37-88be-109214772ca7,,,G6,,PLACED,[ ],N,Molensingel,,,,,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/4d0f509f-d948-4d57-b477-51aced2fde0b,2016-03-03,2022-07-01,,,,4.340083629121,52.001588960853,POINT (4.340084 52.001589)
0b6e5137-77a3-4cb8-b94d-2927d6a0d0bc,,,G6,,PLACED,[ ],O,Davidsplein,,,331298057.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/f6ba8c8f-f04f-45eb-a3e3-806673866f76,2016-12-23,2022-01-06,,,,5.5477453504891,52.029979632847,POINT (5.547745 52.02998)
0b6ef6e9-b984-4f7f-929e-e58bb4950376,,,G6,,PLACED,[ ],N,Rabbelsgaard,,,357032055.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/aa8d2409-cd66-46cd-ad4c-d22269d35d5c,2016-09-27,2022-09-08,,,,5.7254063777585,50.833643486967,POINT (5.725406 50.833643)
0b8ab717-0e5e-4fed-b310-4009405542ac,,,G6,,PLACED,[ ],Z,Livingstonelaan,,,216297072.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/a6a49db3-4b15-4ad8-bbe0-819ae6e440bb,2015-12-24,2022-06-15,,,,4.7060495113922,52.023051064936,POINT (4.70605 52.023051)
0b8ea840-2a0d-424b-99e6-a035ab0d11bb,B1845267-D63A-426C-B1FA-97E1886DFDBC,,G6,,PLACED,[ ],N,Ribesstraat,,,178232016.0,2025-08-01,Hoeksche Waard,GM1963,Puttershoek,,https://wegkenmerken.ndw.nu/api/images/b6ee4d33-ff46-4076-90e6-80c6758fce68,2016-12-06,2025-08-21,,,,4.432493418013563,51.73135266510406,POINT (4.432493 51.731353)
0b97b582-0b2c-4dab-989b-b5310173d6c3,,,G6,,PLACED,[ ],O,Sarah Vaughanstraat,,,232368100.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/d30ccfec-c817-416d-ba32-4983790ec109,2018-07-25,2022-06-12,,,,4.8222623563148,52.343307436897,POINT (4.822262 52.343307)
0b9cdd83-b6c3-4793-a33d-70684b02fb3b,,,G6,,PLACED,[ ],W,Luwte,,,600752170.0,2024-03-01,Zaanstad,GM0479,Assendelft,,https://wegkenmerken.ndw.nu/api/images/21649b7b-5a68-423a-b93a-b1f6a37eb05d,2016-08-09,2022-09-09,,,,4.7570150626358,52.483570913428,POINT (4.757015 52.483571)
0b9e849f-2b09-49c6-94a7-600e033d9311,,,G6,,PLACED,[ ],W,Van Swindensingel,,,175273017.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/a36514c4-f9e4-4bcf-b8f5-573bc4bf7ba5,2021-08-02,2022-08-15,,,,4.407650940951,51.916188513959,POINT (4.407651 51.916189)
0bb0b372-7c98-4374-8aaf-a367556f83a5,,,G6,,PLACED,[ ],Z,Larixstraat,,,141292114.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/ee0e3ca3-3fed-4e46-a0b7-c744ba8164a0,2022-02-02,2022-02-02,,,,4.1627929626105,51.998043794942,POINT (4.162793 51.998044)
0bb28b70-dd4c-4fce-85f2-75ad5062929f,,,G6,,PLACED,[ ],O,van de Kasteelestraat,,,141293067.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/8c68ea4f-9d70-4d10-9ce8-acf31308af4a,2020-01-20,2022-02-02,,,,4.1637644658653,52.001670359448,POINT (4.163764 52.00167)
0bbb23f9-cedf-4550-ad6a-4a7e70c3a5ec,,,G6,,PLACED,[ ],Z,Immanuel Kantstraat,,,601132033.0,2024-03-01,Nijmegen,GM0268,Lent,,https://wegkenmerken.ndw.nu/api/images/34342f1a-b658-4542-991d-b5263aecd7a9,2021-09-10,2022-09-20,,,,5.8765549706622,51.866169946139,POINT (5.876555 51.86617)
