id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
3e189723-eba6-46a1-8421-d7eadce7e31c,,,E4,,,PLACED,[ ],O,Ir. Hanlostraat,,,600883241.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/2f8866d4-5ce9-473e-9b73-3e05477fd166,2021-10-24,2024-02-19,,,,6.8390880089553,52.225524529449,POINT (6.839088 52.225525)
3e1997c4-f50d-402e-b9f8-de481612b39d,,,E4,,,PLACED,[ ],Z,Mozartdreef,,,600364076.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/af11847e-f4e3-4ba5-ac2d-9e0673e234d3,2021-10-14,2024-02-19,,,,5.6017022068392,52.328402860851,POINT (5.601702 52.328403)
3e19e3cd-d6e7-44fe-af2d-a2683e355e9d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",W,Lombardkade,,,601229093.0,2024-06-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/ac39cfc3-b134-4caf-b9a5-351a88bb4577,2021-03-25,2024-02-19,,,,4.4854052834708,51.925274675791,POINT (4.485405 51.925275)
3e2161c7-29db-4d6f-9b8f-3ee26806569c,,,E4,,,PLACED,[ ],Z,Kloosterhof,,,601316495.0,2025-04-01,Leudal,GM1640,Heythuysen,,https://wegkenmerken.ndw.nu/api/images/e1c6d40c-14fe-4260-bc98-086c120a531f,2022-05-04,2024-02-19,,,,5.8969782251852,51.248985005092,POINT (5.896978 51.248985)
3e21adf7-6895-42fd-95af-14a170f04cc9,,,E4,,,PLACED,[ ],O,Pletzersstraat,,,347032048.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/40ccafbe-e166-4568-95d6-8fb5d9081f90,2022-08-29,2022-08-29,,,,5.6550941617209,50.834806878381,POINT (5.655094 50.834807)
3e21c3d7-421f-46ac-a878-6641543f9abe,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": ""[[2-parkeervakken]]"" } ]",Z,Monitorweg,,,281369068.0,2025-04-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/9d179a9b-3260-4d10-b15c-e60c6ae99453,2022-04-07,2025-04-11,2021-09-15,,,5.1780176646525,52.348732767095,POINT (5.178018 52.348733)
3e25bfd5-55fd-4f2d-b142-ad43d1f599fb,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""TIJD"", ""text"": ""verboden te parkeren donderdag 7.00 - 19.00 h"" } ]",W,Kalenbergplaats,,,256197108.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/97ff33a2-cc48-470c-bb37-195c63f24ea5,2016-06-28,2023-12-05,,,,5.003447569795,51.57872984597,POINT (5.003448 51.57873)
3e270f73-41c7-4b69-81ff-20d5b98556fa,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Uitsluitend in de vakken"" } ]",Z,Vlaskade,,,182269017.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/c9e52a23-2d6d-411a-9e6a-4ce42e79b3d1,2016-08-15,2022-03-08,,,,4.4627018373287,51.896716975794,POINT (4.462702 51.896717)
3e27b303-b4a9-41c7-8c9e-c6fb6f6f7d62,ABD941A2-D9B8-4C4A-9593-A5BCC08A4042,2025-06-06,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Personeel veerdienst"" } ]",O,Nieuwendijk,,,600443667.0,2025-06-01,Hoeksche Waard,GM1963,Zuid-Beijerland,,,2025-06-06,2025-06-06,2025-06-06,,,4.31829315732766,51.75434272156708,POINT (4.318293 51.754343)
3e28435f-4d9f-4ad0-9474-168af1c79ef8,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Eerste Van der Helststraat,,,600762708.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/e5939cbe-e196-4112-9e3a-f256a0373847,2016-08-18,2024-02-19,,,,4.8928664731555,52.357732692869,POINT (4.892866 52.357733)
3e29b28c-443c-4707-b002-c2680e69a2d4,,,E4,,,PLACED,[ ],O,Ammanplein,,,601113991.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/f7a0cea5-ad09-437c-a539-21340b5939f3,2021-03-25,2024-02-19,,,,4.4949272008474,51.925688235637,POINT (4.494927 51.925688)
3e29bd6b-957d-4ced-b653-e5b22fca2b01,,,E4,,,PLACED,[ ],W,Ruurloseweg,2.0,319.0,600955290.0,2024-03-01,Berkelland,GM1859,Beltrum,,https://wegkenmerken.ndw.nu/api/images/48631ceb-2eab-4452-92e7-f9992152f1b8,2016-12-05,2022-03-10,,,,6.5435670185181,52.046491436118,POINT (6.543567 52.046491)
3e2b6b23-fefb-40b9-a8bd-1e6336606a79,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen in de vakken"" } ]",O,Keizerskroon,,,,,Stichtse Vecht,GM1904,Breukelen,,https://wegkenmerken.ndw.nu/api/images/864e0e64-3018-4d81-86f4-a8860fc1e62f,2016-09-28,2022-05-04,,,,5.0004384716793,52.166714713001,POINT (5.000438 52.166715)
3e2d3ea3-684b-422d-8c4f-87ad08c3372e,A7548D2E-43BC-425A-A2FF-FF3FC66D6E09,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",NW,Damweide,,,600422935.0,2025-08-01,Hoeksche Waard,GM1963,Strijen,,,2025-08-21,2025-08-21,2025-08-21,,,4.55093851140188,51.740880059326585,POINT (4.550939 51.74088)
3e2d8c7b-a9c1-43ef-93fa-7472b86d4ee3,,,E4,,,PLACED,[ ],O,de Noord,,,429562032.0,2024-03-01,Westerkwartier,GM1969,Grootegast,,https://wegkenmerken.ndw.nu/api/images/50e051d8-b288-42ae-a306-d7255c8d8286,2021-03-19,2024-02-19,,,,6.2794617019103,53.214837543518,POINT (6.279462 53.214838)
3e2e3040-931d-4984-aa77-f81a9891d58e,,,E4,,,PLACED,[ ],W,Alvestêdeplein,,,361558058.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,https://wegkenmerken.ndw.nu/api/images/19738a08-3a9d-46e6-8dee-c63853970412,2020-12-08,2024-02-19,,,,5.773679619144,53.198504417516,POINT (5.77368 53.198504)
3e2e3951-c7e1-4586-b02e-529504096c7c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Uitsluitend bezoekers en medewerkers Brink Groep"" } ]",O,Overgoo,,,600722459.0,2024-03-01,Leidschendam-Voorburg,GM1916,Leidschendam,,https://wegkenmerken.ndw.nu/api/images/4e8c9817-33c9-4067-9845-283b9512c7ff,2018-05-05,2024-02-19,,,,4.3923567106865,52.077476514295,POINT (4.392357 52.077477)
3e2ef460-d96c-4c83-ade7-f11057c3ed2a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Proosdijerveldweg,,,601177624.0,2024-03-01,Ede,GM0228,Ede,,https://wegkenmerken.ndw.nu/api/images/a22883c5-97ee-4302-a7f6-bfc59705686d,2022-06-28,2022-06-28,,,,5.6543578729826,52.040997394171,POINT (5.654358 52.040997)
3e2f1931-7dd7-49bb-9547-9893aa24cfb7,,,E4,,,PLACED,[ ],O,Erlecomseweg,,,389258009.0,2024-03-01,Berg en Dal,GM1945,Erlecom,,https://wegkenmerken.ndw.nu/api/images/be6f6333-2d5b-4f96-8833-bc697530f7bc,2019-10-29,2022-03-16,,,,5.9611928682702,51.851949552281,POINT (5.961193 51.85195)
3e30414f-870e-46d4-a32b-4ce55a654d3f,,,E4,,,PLACED,[ ],N,Boerhaaveweg,,,600771679.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,https://wegkenmerken.ndw.nu/api/images/7d5173b3-466c-4f4a-8abc-b99dc838a920,2021-07-27,2024-02-19,,,,5.0516570616071,52.015829409191,POINT (5.051657 52.015829)
3e32552c-ac34-43ec-bd87-59a7f5b7ffa3,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Rösener Manzstraat,,,179273046.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/1dcd1b79-df14-4897-8a4c-70cb14a8baab,2022-03-03,2022-03-03,,,,4.4391939518377,51.913383229421,POINT (4.439194 51.913383)
3e34153b-3546-4f65-a208-5a46a5b07f2a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""laden electrische voertuigen"" } ]",Z,Stationsplein,,,600908347.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,https://wegkenmerken.ndw.nu/api/images/8b23dcb9-db0b-4c65-8087-c787588678bd,2016-06-14,2022-05-31,,,,5.3761707640596,52.152756281099,POINT (5.376171 52.152756)
3e34ce90-dbc5-4b65-9304-ff9cd8c55a3e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigenn"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Zijlstraat,,,321214032.0,2024-03-01,Bernheze,GM1721,Heeswijk-Dinther,,https://wegkenmerken.ndw.nu/api/images/7cac0389-f8db-439d-8373-635c92df9814,2022-02-10,2024-02-19,,,,5.4721082676692,51.652811909078,POINT (5.472108 51.652812)
3e38c96b-7d35-44ba-b51c-62a85d7f9f9b,,,E4,,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""9.00-18.00h halen en brengen bewoners ECR Boldershof max 30 min"" } ]",Z,Boldershof,,,310326010.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,https://wegkenmerken.ndw.nu/api/images/550fa315-1902-49c4-91e7-5694f549a552,2020-04-18,2023-12-03,,,,5.3892648447353,52.158980405683,POINT (5.389265 52.15898)
3e3a2e62-b62e-43bc-b35a-784f1221cadf,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",N,Prinseneiland,,,241377042.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/ea395d8e-368e-4342-af39-198f40758cc8,2019-07-23,2024-02-19,,,,4.8865569247588,52.386031639117,POINT (4.886557 52.386032)
3e3afe7c-0133-4de6-8036-4f11b75840a6,,,E4,,,PLACED,[ ],O,Drechterlandseweg,2.0,302.0,600946537.0,2024-03-01,Stede Broec,GM0532,Bovenkarspel,,https://wegkenmerken.ndw.nu/api/images/eea462a0-3859-4127-8f81-9075639c9d94,2016-10-26,2022-09-14,,,,5.2415567303279,52.703283556163,POINT (5.241557 52.703284)
3e3b09d3-f054-47d9-9c6b-ae66310fda2a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",O,Hofstedestraat,,,,,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/93bcefb0-b727-4d60-a335-f86458b922a5,2016-04-08,2022-02-17,,,,6.0458732033529,52.534731197156,POINT (6.045873 52.534731)
3e3bfaea-a5d5-46b8-b63d-aa79347b86d5,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",N,Irenestraat,,,,,Hardenberg,GM0160,Hardenberg,,https://wegkenmerken.ndw.nu/api/images/db11d829-44e5-476e-9c7f-5b0caa59f00c,2016-09-28,2022-09-06,,,,6.6278236994768,52.574320529203,POINT (6.627824 52.574321)
3e3e1575-d605-4765-a1de-4c247c81f732,,,E4,,,PLACED,[ ],N,Pastoor van der Kampstraat,,,,,Oss,GM0828,Geffen,,https://wegkenmerken.ndw.nu/api/images/efaa647e-b599-4dd4-a6d3-f27f8a37f8af,2016-11-03,2022-08-26,,,,5.4551132827117,51.738422177968,POINT (5.455113 51.738422)
3e3ee89f-f296-4540-9d49-7be8f36b4a3c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",O,Oosterveldweg,,,600886022.0,2024-03-01,Eemsdelta,GM1979,Delfzijl,,https://wegkenmerken.ndw.nu/api/images/28de3e2d-935a-4d70-aede-b4e9942bf0e4,2016-07-26,2022-07-21,,,,6.9290868032397,53.330136818796,POINT (6.929087 53.330137)
3e409dc0-56e4-4047-8177-d4b36c5b54f1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Vondellaan,,,,,Vlissingen,GM0718,Vlissingen,,https://wegkenmerken.ndw.nu/api/images/39d8b329-6dd5-4f75-92ce-82facf159922,2020-09-29,2022-09-13,,,,3.5606914825591,51.452773181196,POINT (3.560691 51.452773)
3e449a5c-331d-4713-ab60-670c82ef196b,,,E4,,,PLACED,[ ],W,Kapittelstraat,,,601035759.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/f9a38819-ec25-4911-bc66-0a71b58bd418,2020-09-25,2024-02-19,,,,5.6233138511012,52.347019937884,POINT (5.623314 52.34702)
3e451a67-16ab-45a6-92f7-6f896145f140,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",N,Gildelaan,,,,,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/f70a0e89-7740-4083-94f0-e04ffcfd479c,2018-07-17,2022-07-27,,,,5.4763837544546,51.447797000697,POINT (5.476384 51.447797)
3e46ceb7-05cb-4982-bc64-72e43acdbdc2,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Stationsweg,,,,,Westerkwartier,GM1969,Zuidhorn,,https://wegkenmerken.ndw.nu/api/images/2c04b205-3df6-4c99-ac5c-6560969ec222,2020-03-17,2022-03-08,,,,6.4085439519373,53.247918248818,POINT (6.408544 53.247918)
3e46e873-11c9-4e36-9178-5102a6270684,,,E4,,,PLACED,[ ],N,Heemraadssingel,,,600360590.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/80986b71-bfb4-41c6-8e8f-72a1e64390f2,2020-03-26,2024-02-19,,,,4.4574382026319,51.910463951091,POINT (4.457438 51.910464)
3e47f4f4-157d-4375-bc7b-68597dfab678,,,E4,,,PLACED,[ ],N,Van den Brandelerkade,,,601023040.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/c1887aac-2200-4acc-8820-55fed1ffc7e1,2020-04-26,2024-02-19,,,,4.4975183805535,52.15106083838,POINT (4.497518 52.151061)
3e493bc8-d7d1-41c3-a218-6662eb3182af,,,E4,,,PLACED,[ ],O,Stadionlaan,,,300224093.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/cc45edab-905a-4d7f-bb0d-30dbf3b70d7f,2017-10-17,2024-02-19,,,,5.3210651619809,51.699202140035,POINT (5.321065 51.699202)
3e49ee69-a466-4bd5-979d-ea6de1d373e3,,,E4,,,PLACED,[ ],N,Lagosweg,,,,,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/f4da7aff-d30b-4338-98c2-f5825402800c,2022-06-28,2022-06-28,,,,4.3426810233717,51.985044500832,POINT (4.342681 51.985045)
3e49f4e9-4f1a-4cab-b18f-8964538a05c9,,,E4,,,PLACED,[ ],Z,Spanjaardstraat,,,600238296.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/24d70eb5-6a21-4990-8705-32e9ec045d55,2020-03-26,2024-02-19,,,,4.4454599344002,51.906397517432,POINT (4.44546 51.906398)
3e4a00a4-14ac-4791-bc75-8bcbe546a992,,,E4,,,PLACED,[ ],N,Jungfrau,,,318173109.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/0c705e5b-9b86-43f2-b1df-a66ac344c45d,2022-07-22,2024-02-19,,,,5.451646424971,51.471692420791,POINT (5.451646 51.471692)
3e4aa57e-aa97-4e32-9dde-afc7b425500a,,,E4,,,PLACED,[ ],O,Stationspark,,,,,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/e704678f-1da1-445e-9b70-b280da15a88d,2020-12-16,2022-01-20,,,,3.8930720729939,51.496618584585,POINT (3.893072 51.496619)
3e4aa617-3c28-4f7e-a50a-64c417805c45,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",Z,Blasiusstraat,,,600764036.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/fd4c1159-8942-4942-8d41-612fde3905ac,2019-07-03,2024-02-19,,,,4.9110055494827,52.357011483897,POINT (4.911006 52.357011)
3e4b8080-3ec9-4c07-8ca7-054ba4c4976e,,,E4,,,PLACED,[ ],Z,Van Houtenstraat,,,600726335.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/94f4c2ab-321d-42a0-94fa-18c51aace66a,2020-03-31,2024-02-19,,,,4.4616089401415,51.930478264915,POINT (4.461609 51.930478)
3e4c0d1d-89d4-4c72-b041-c908fd1840b8,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""allen in de vakken"" } ]",N,Swaardvenstraat,,,,,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/5039dc91-2540-4d8e-8d14-8c5db7db7b5a,2016-07-07,2022-06-17,,,,5.052581348062,51.588843156854,POINT (5.052581 51.588843)
3e4c3818-c975-4b9f-893f-bbfb47e43611,,,E4,,,PLACED,[ ],Z,Johan van den Kornputplein,,,,,Eemsdelta,GM1979,Delfzijl,,https://wegkenmerken.ndw.nu/api/images/f13cc197-69fe-40aa-98f1-76a63c7d2cc1,2016-08-01,2022-08-09,,,,6.9224993337803,53.332532710821,POINT (6.922499 53.332533)
3e4e7f51-c070-495a-af97-7c92c1d6bf15,,,E4,,,PLACED,[ ],Z,Achter het Plein,,,157298094.0,2024-03-01,Westland,GM1783,Wateringen,,https://wegkenmerken.ndw.nu/api/images/76f763f0-dc3c-4d4e-93f0-3da686e7bd92,2016-01-19,2022-02-15,,,,4.2726666814882,52.025051232135,POINT (4.272667 52.025051)
3e519746-3026-47a0-b50e-8bed58339f4a,,,E4,,,PLACED,[ ],W,Johannes Verhulststraat,,,239370059.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.869516276243,52.3538031004384,POINT (4.869516 52.353803)
3e51ebab-de4c-4454-a754-f909f32c875f,,,E4,,,PLACED,[ ],O,Prins Willem-Alexanderpark,,,331297031.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/848c822f-dede-4745-8225-10261d95e0b7,2018-01-04,2022-01-06,,,,5.5440606441672,52.028913346509,POINT (5.544061 52.028913)
3e54efa6-e41b-45ae-9472-d6c79b6d0e18,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",O,Grote Visserijstraat,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/ec0e8a3f-923e-4acf-9ff7-4c8103870b3a,2016-08-12,2022-03-04,,,,4.4411830290102,51.913053341764,POINT (4.441183 51.913053)
3e55f5da-679f-4dc3-b06a-7ee60d723331,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Brabanterlaan,,,600811288.0,2024-03-01,Barneveld,GM0203,Barneveld,,https://wegkenmerken.ndw.nu/api/images/7b84c30b-bf42-459b-bf97-323fcd84daa5,2020-07-30,2022-08-08,,,,5.5948773333464,52.129432205254,POINT (5.594877 52.129432)
3e5978f6-485d-44f2-97f2-83a92ce3c398,,,E4,,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma. t \/ m za. max. 1 \/ 2 uur"" } ]",W,Zijde,,,209308022.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,https://wegkenmerken.ndw.nu/api/images/9fd8e453-a4ff-45ca-a3f9-9aeabb429ddb,2016-06-07,2023-12-03,,,,4.6559516996119,52.074517194083,POINT (4.655952 52.074517)
3e5c35b7-1695-45f9-bf0f-e8b4447ae9ce,,,E4,,,PLACED,[ ],O,Burgemeester Meslaan,,,312268042.0,2025-03-01,Tiel,GM0281,Tiel,,https://wegkenmerken.ndw.nu/api/images/7e823123-f8e9-4db4-979b-ebd62f672153,2018-05-08,2025-03-17,,,,5.4095194968482,51.895950535063,POINT (5.409519 51.895951)
3e5c75aa-5dd3-4676-a430-8238b30a8263,,,E4,,,PLACED,[ ],O,Willem Buytewechstraat,,,181271061.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/2308fc56-e11a-42ee-ad32-3203b6bdc60a,2021-03-03,2024-02-19,,,,4.4549494313792,51.906943978442,POINT (4.454949 51.906944)
3e5cc508-cc03-43c0-9270-307126eeda0e,,,E4,,,PLACED,[ ],N,Urkersingel,,,600361071.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/5bb5f1fa-5d3d-4fc7-b4d9-0cdbb13f6adb,2018-03-29,2024-02-19,,,,4.4825917295546,51.886642513269,POINT (4.482592 51.886643)
3e5d7a65-73f3-4f27-8da9-d855834c918e,,,E4,,,PLACED,[ ],Z,Doggerstraat,,,600360380.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/2d7b98e6-da90-4205-9e13-c876b81766f7,2020-03-27,2024-02-19,,,,4.4217727526383,51.91778472258,POINT (4.421773 51.917785)
3e5f09f4-87d7-4e0d-b6c9-f7988a3aee3e,,,E4,,,PLACED,[ ],O,Wolter Vynckeweg,,,600829146.0,2024-03-01,Elburg,GM0230,Doornspijk,,https://wegkenmerken.ndw.nu/api/images/33fe985f-62de-4f7b-958c-50508863ee6a,2020-07-03,2024-02-19,,,,5.8151436868356,52.416702229694,POINT (5.815144 52.416702)
3e605878-7b00-4122-8e88-7825145f4157,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Vermeerstraat,,,,,Amersfoort,GM0307,Amersfoort,,https://wegkenmerken.ndw.nu/api/images/55761f20-f9cd-451c-8022-824f183b06d4,2021-04-15,2022-05-19,,,,5.3916684648117,52.150065901693,POINT (5.391668 52.150066)
3e61ca0b-f5e8-491f-8901-dc29f9345fbd,,,E4,,,PLACED,[ ],Z,Luchthavenweg,,,601296192.0,2025-01-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/da01fe41-6d66-4a91-9e3b-7e99f645cde3,2021-08-17,2024-02-19,,,,5.3927851039497,51.45799697609,POINT (5.392785 51.457997)
3e64d452-176d-4a85-b279-2b0506323e1b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""uitsluitend opladen elektrische voertuigen\r\n"" } ]",O,Deventerweg,,,600392725.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/b5be27a5-0f84-46ac-8ca1-dc8cd6b14a99,2022-06-25,2022-06-25,,,,6.2087187233888,52.151691562301,POINT (6.208719 52.151692)
3e678f3a-c9cb-4fb5-8ef8-c6b703a63c2f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" }, { ""type"": ""VRIJ"", ""text"": ""uitsluitend t.b.v. tennisvereniging Heksenwiel"" } ]",O,Heksendans,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/cd341472-313d-4107-acea-8a82263d563f,2016-09-20,2022-08-23,,,,4.7459444670122,51.622808928961,POINT (4.745944 51.622809)
3e67a729-06e6-47c7-947c-2a15058266db,,,E4,,,PLACED,[ ],N,Koekoekstraat,,,151277047.0,2024-03-01,Maassluis,GM0556,Maassluis,,,2022-11-16,2022-11-16,,,,4.2356834320558,51.932651280079,POINT (4.235683 51.932651)
3e67daf6-016e-435d-a331-bc8c80286bff,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,De Pompenmaker,,,,,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/8ddc885e-efa0-4b4b-abe1-65f0e69039eb,2020-06-04,2022-05-09,,,,5.3901775638703,51.416674720757,POINT (5.390178 51.416675)
3e6a1adf-a72d-4bcc-be9c-cec9cb947d60,,,E4,,,PLACED,[ ],O,Twentepoort Oost,,,,,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/e8fedaae-ff90-41f7-9da1-e91fc29b640c,2020-11-04,2022-04-14,,,,6.6495612237238,52.326331411396,POINT (6.649561 52.326331)
3e6ee860-1cdf-428f-8d3f-6dbfe643092e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""GROFVUILDAG NIET PARKEREN de 4e woensdag van de maand vanaf 21.00 ur de avond ervoor tot op de grofvulldag zelf. RISKEER GEEN BOET"" } ]",O,Waalenburgsingel,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/d2291a87-8d6e-4f8b-b038-8c6b9f17743f,2016-08-30,2022-06-01,,,,4.9633509991277,52.39161545256,POINT (4.963351 52.391615)
3e6ef5b3-8aba-4c04-affd-024a15ea0e33,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Kerkakkerstraat,,,319166037.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/f6494773-4bef-40dd-a254-8f26aa523370,2018-07-04,2022-08-03,,,,5.4571300553597,51.43922666651,POINT (5.45713 51.439227)
