id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
1a4423b7-b90b-4bc7-8be0-74a0d8072209,,,C1,,,PLACED,N,De Steenenborch,,,280222040.0,2024-03-01,Heusden,GM0797,Nieuwkuijk,,2021-12-15,2024-02-19,,,5.1761703851016,51.692029852571,POINT (5.17617 51.69203),Road closed in both directions
1a47d1e0-10a0-46f9-a4d5-a91b9fe58019,,,C1,,,PLACED,O,Geldweg,,,141260012.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-13,2022-09-30,,,4.1645600621642,51.859551160341,POINT (4.16456 51.859551),Road closed in both directions
1a482e74-8d15-4e85-a727-f62364609a73,,,C1,,,PLACED,W,Dennendijk,,,490286025.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-20,2022-05-23,,,6.7008669600229,51.969071229498,POINT (6.700867 51.969071),Road closed in both directions
1a488176-c141-427b-8b3e-f3e0d457eb37,,,C1,,,PLACED,N,Gedempte Zuiderdiep,,,601322229.0,2025-04-01,Groningen,GM0014,Groningen,,2016-10-17,2022-09-02,,,6.5698011676321,53.215651089397,POINT (6.569801 53.215651),Road closed in both directions
1a503a39-66a7-4bcd-9fa8-2941ed7054b3,,2025-06-27,C1,,,PLACED,NW,,,,,,Beekdaelen,GM1954,Wijnandsrade,Privaat Grond,2016-11-03,2025-06-27,,,5.8834204342211,50.902260692728,POINT (5.88342 50.902261),Road closed in both directions
1a535130-8741-4e60-ba0f-e6d89a4fea7a,,,C1,,,PLACED,O,Busbaan Veldhuizen,,,600769745.0,2024-03-01,Utrecht,GM0344,De Meern,,2016-04-01,2022-04-11,,,5.0165237408308,52.083807082885,POINT (5.016524 52.083807),Road closed in both directions
1a570f10-90d2-4502-afd5-31260ec4367b,,,C1,,,PLACED,W,Afsluitdijk,,,303530002.0,2024-03-01,Súdwest-Fryslân,GM1900,Kornwerderzand,,2021-09-28,2022-04-12,,,5.3420405543607,53.07545217864,POINT (5.342041 53.075452),Road closed in both directions
1a579a49-d73d-48d4-adc7-29f32df899c3,,,C1,,,PLACED,O,Vlaamse gaai,,,422349004.0,2024-03-01,Deventer,GM0150,Deventer,,2020-06-20,2024-02-19,,,6.209937163461,52.257340815513,POINT (6.209937 52.257341),Road closed in both directions
1a5ad9a3-d261-40a4-a7e4-425ed544f98e,,,C1,,,PLACED,W,Marterlaan,,,277339011.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-01-20,2024-02-19,,,5.1503670234241,52.217287467867,POINT (5.150367 52.217287),Road closed in both directions
1a5b5b16-50c6-4ba2-b6de-60fe8cad57ca,,,C1,,,PLACED,N,Trentweg,,,,,Rotterdam,GM0599,Botlek Rotterdam,,2020-03-17,2022-03-15,,,4.2610456581305,51.891609326781,POINT (4.261046 51.891609),Road closed in both directions
1a5d0c99-83c7-4cac-aefd-a9fe1c718d1b,,,C1,,,PLACED,W,Fietspad,,,,,Almere,GM0034,Almere,,2020-04-09,2022-03-15,,,5.2702613950109,52.378035089399,POINT (5.270261 52.378035),Road closed in both directions
1a5d6c63-4514-44e7-a6a4-4b79144a71ea,,,C1,,,PLACED,O,Catharina Mossellaan,,,330307026.0,2024-03-01,Renswoude,GM0339,Renswoude,,2021-04-23,2024-02-19,,,5.537775379814,52.071507905719,POINT (5.537775 52.071508),Road closed in both directions
1a5ee6da-939a-43f8-98bb-b9f87cfbdc7f,,,C1,,,PLACED,Z,Meeresteinkade,,,601025514.0,2024-03-01,Almere,GM0034,Almere,,2016-01-28,2022-03-25,,,5.2253538829635,52.368204307829,POINT (5.225354 52.368204),Road closed in both directions
1a61bb26-5191-44ee-b2d6-ac7a8eabc0b9,,,C1,,,PLACED,O,Raalterdwarsweg,,,426387015.0,2024-03-01,Raalte,GM0177,Heino,,2020-08-02,2022-07-19,,,6.2418578330704,52.429136454877,POINT (6.241858 52.429136),Road closed in both directions
1a61c525-02cd-4b3f-bf65-255d20f0fde9,,,C1,,,PLACED,O,Gortjesweg,,,423157006.0,2024-03-01,Venlo,GM0983,Venlo,,2021-02-05,2024-02-19,,,6.2048238977107,51.396780164161,POINT (6.204824 51.39678),Road closed in both directions
1a63bb41-5ee6-4d99-a1bc-225806762708,,,C1,,,PLACED,W,Zeeweg,,,204416019.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-24,2022-06-16,,,4.609484571353,52.557609470358,POINT (4.609485 52.557609),Road closed in both directions
1a66f3b6-fc8c-411c-9f87-691dfd290cd2,,,C1,,,PLACED,O,Joure 24,,,368504011.0,2024-03-01,De Fryske Marren,GM1940,Joure,,2021-04-15,2022-06-13,,,5.8170354834175,52.958261093999,POINT (5.817035 52.958261),Road closed in both directions
1a67f9ff-be4e-4772-a201-23113ce55de0,,,C1,,,PLACED,Z,Zaksteeg,,,261393007.0,2024-03-01,Waterland,GM0852,Monnickendam,,2020-03-09,2024-02-19,,,5.0325849798723,52.45780391433,POINT (5.032585 52.457804),Road closed in both directions
1a684bfe-c552-482d-bdf8-80fe91b758c6,,,C1,,,PLACED,W,Helmondseweg,,,360172006.0,2024-03-01,Deurne,GM0762,Deurne,,2017-10-18,2024-02-19,,,5.7618792745808,51.461913594189,POINT (5.761879 51.461914),Road closed in both directions
1a6ce750-656e-459e-8eb3-951941f145ab,,,C1,,,PLACED,N,Croeselaan,,,600920340.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-11,2022-03-10,,,5.1150941694769,52.078212593738,POINT (5.115094 52.078213),Road closed in both directions
1a6df646-a005-4bce-b019-99cc8aa40107,,,C1,,,PLACED,O,Pierre Janssenstraat,,,600394809.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-21,2024-02-19,,,5.3219526432443,51.589258456957,POINT (5.321953 51.589258),Road closed in both directions
1a6ed1a1-6946-419c-821a-ca565e1ea2ca,,,C1,,,PLACED,W,Raadhuisstraat,,,169307026.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2021-06-15,2024-02-19,,,4.3654029791544,52.067356742106,POINT (4.365403 52.067357),Road closed in both directions
1a6f7a28-c9c4-4c73-ba25-14f677238dea,,,C1,,,PLACED,Z,Mezenlaan,,,601042132.0,2024-03-01,Boekel,GM0755,Boekel,,2016-05-09,2023-12-03,,,5.6816252230723,51.597109690364,POINT (5.681625 51.59711),Road closed in both directions
1a753a90-644a-4ec6-b12c-3864736692ef,,,C1,,,PLACED,NO,Burgemeester Cannegieterlaan,,,180321022.0,2024-11-01,Voorschoten,GM0626,Voorschoten,,2022-05-16,2024-11-20,,,4.4423197904932,52.130594879393,POINT (4.44232 52.130595),Road closed in both directions
1a815320-4862-44ce-a489-538308685463,,,C1,,,PLACED,Z,Buteuxstraat,,,600374166.0,2024-03-01,Vlissingen,GM0718,Oost-Souburg,,2022-08-15,2024-02-19,,,3.6018851776075,51.462337750771,POINT (3.601885 51.462338),Road closed in both directions
1a83f702-61d5-4a28-9a9a-c96565e89949,,,C1,,,PLACED,Z,Busbaan Tanthof,,,169289119.0,2024-03-01,Delft,GM0503,Delft,,2016-03-02,2023-12-03,,,4.3618487001641,51.985234303096,POINT (4.361849 51.985234),Road closed in both directions
1a887c65-9298-4cef-ac64-e5a4cfdf8c13,,,C1,,,PLACED,Z,Korbeel,,,157296001.0,2024-03-01,Westland,GM1783,Wateringen,,2020-01-13,2022-02-16,,,4.2742363633269,52.018570314091,POINT (4.274236 52.01857),Road closed in both directions
1a8c1bfd-454d-4e4a-847d-951883bf47f2,,,C1,,,PLACED,Z,Tjalk 36,,,320402090.0,2024-03-01,Lelystad,GM0995,Lelystad,,2020-03-09,2024-02-19,,,5.4636842313746,52.500749624595,POINT (5.463684 52.50075),Road closed in both directions
1a913aaa-c20a-4dca-bb98-a35640cfcf86,,,C1,,,PLACED,W,Vogellaan,,,,,Uithoorn,GM0451,Uithoorn,,2016-10-17,2022-11-12,,,4.8100349173986,52.25223414489,POINT (4.810035 52.252234),Road closed in both directions
1a9c2da2-5b56-433e-a6c0-b0ba342f5e50,,,C1,,,PLACED,Z,Industrieweg,,,,,Meppel,GM0119,Meppel,,2020-05-27,2022-05-19,,,6.1749506534866,52.691241070154,POINT (6.174951 52.691241),Road closed in both directions
1a9e477e-0d57-4793-ab7c-1d40b55586ff,,,C1,,,PLACED,N,Tielenstraat,,,,,Waalwijk,GM0867,Waalwijk,,2020-05-28,2022-05-25,,,5.036657784511,51.696728526016,POINT (5.036658 51.696729),Road closed in both directions
1aa176bb-7d80-4604-b714-e4e8064a1484,,,C1,,,PLACED,W,Kwir,,,600845045.0,2024-03-01,Leudal,GM1640,Neer,,2021-05-12,2022-05-02,,,5.985554791215,51.260798368756,POINT (5.985555 51.260798),Road closed in both directions
1aa7e4c3-6321-4b63-8292-e4f58da5da22,,,C1,,,PLACED,O,Dorpsmatenstraat,,,501351057.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-03-31,2024-02-19,,,6.7907219005781,52.263472563077,POINT (6.790722 52.263473),Road closed in both directions
1aae1f27-a103-4b4e-bfb8-d5fda9b103f6,,,C1,,,PLACED,O,Schandert,,,360035006.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-31,2022-09-06,,,5.7491898368777,50.851598794825,POINT (5.74919 50.851599),Road closed in both directions
1ab07f25-bbaa-4b45-a1c5-de091a376e55,,,C1,,,PLACED,N,Oude Groenestraat,,,600830738.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-09-06,2023-12-03,,,5.8373941813055,51.879182550082,POINT (5.837394 51.879183),Road closed in both directions
1ab6aa32-d6a1-4cbe-b9d0-82a8f905ec30,,,C1,,,PLACED,Z,Frobergerstraat,,,405409053.0,2024-03-01,Zwolle,GM0193,Zwolle,,2021-02-23,2024-02-19,,,6.0876717216514,52.528311990059,POINT (6.087672 52.528312),Road closed in both directions
1abbc1ff-cea0-4a2f-9886-b7737165532f,,,C1,,,PLACED,O,Polderstraat,,,,,Overbetuwe,GM1734,Heteren,,2016-02-25,2022-02-03,,,5.7563850903488,51.944581810044,POINT (5.756385 51.944582),Road closed in both directions
1abec6e4-75ee-4dcc-8958-fd0e27ba36f7,,,C1,,,PLACED,N,Molenmakershoek,,,600843309.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2021-12-13,2024-02-19,,,5.983927343659,52.206278461827,POINT (5.983927 52.206278),Road closed in both directions
1abf40a6-c797-4291-b68d-8afc451fa7e9,,,C1,,,PLACED,W,Van Linschotenstraat,,,204394098.0,2024-03-01,Velsen,GM0453,IJmuiden,,2020-12-06,2024-02-19,,,4.6110747409117,52.462306056229,POINT (4.611075 52.462306),Road closed in both directions
1abfc6db-7e3a-42b3-8db6-7943fa120f35,,,C1,,,PLACED,W,IJzerenpad,,,600398374.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-14,2022-02-15,,,6.0600255051832,51.170926774658,POINT (6.060026 51.170927),Road closed in both directions
1ac016ef-9735-4311-badb-5b42838dfa4c,,,C1,,,PLACED,W,Asterstraat,,,407404040.0,2024-03-01,Zwolle,GM0193,Zwolle,,2020-02-01,2024-02-19,,,6.1061081859157,52.503175490603,POINT (6.106108 52.503175),Road closed in both directions
1ac0396d-6b46-4eb8-8106-6e5aa4314b55,,,C1,,,PLACED,Z,Noorderstraat,,,600123986.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-23,2024-02-19,,,4.8955382799196,52.360947604646,POINT (4.895538 52.360948),Road closed in both directions
1ac0679f-83a7-4b8a-9d65-59a5efdcd4e5,,,C1,,,PLACED,N,Strandweg,,,600825108.0,2024-03-01,Ameland,GM0060,Nes,,2016-10-25,2022-11-22,,,5.7773226270908,53.458088388512,POINT (5.777323 53.458088),Road closed in both directions
1ac16a5a-9740-442f-8590-e10eb20d8ded,,,C1,,,PLACED,O,Botsestraat,2.0,840.0,,,Berg En Dal,GM1945,Kekerdom,,2021-03-26,2022-03-16,,,6.0060164411294,51.84799936554,POINT (6.006016 51.847999),Road closed in both directions
1ac24e08-32fe-4e42-a788-b191d5dac259,,,C1,,,PLACED,O,Mercatorsingel,,,215297165.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-24,2023-12-03,,,4.7032083196535,52.025729376762,POINT (4.703208 52.025729),Road closed in both directions
1ac48c99-da4d-46cb-aad7-d84fe1747a02,,,C1,,,PLACED,W,van Woudekade,,,168308006.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2020-05-25,2024-02-19,,,4.357335950859,52.071559338815,POINT (4.357336 52.071559),Road closed in both directions
1ac75920-dfa2-4af3-a63b-c2631e301bce,,,C1,,,PLACED,O,Fongerspad,,,,,Almere,GM0034,Almere,,2020-04-03,2022-03-24,,,5.2436271285712,52.353443425828,POINT (5.243627 52.353443),Road closed in both directions
1ac98e2e-f440-4de1-88f0-4e8e0cd46019,,,C1,,,PLACED,N,F. Domela Nieuwenhuisstraat,,,600799096.0,2024-03-01,Harlingen,GM0072,Harlingen,,2016-08-04,2022-08-23,,,5.4374025809397,53.159801199881,POINT (5.437403 53.159801),Road closed in both directions
1acad2bd-52d3-4a00-8dfd-7c4ce92cca15,,,C1,,,PLACED,Z,Zwanenkamp,,,258323052.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,2016-09-27,2023-12-03,,,5.008859294692,52.141705308904,POINT (5.008859 52.141705),Road closed in both directions
1acb2d76-f6f1-4a0e-9a7d-5191e1ac3b3d,,,C1,,,PLACED,O,Kruisweg,,,,,Vijfheerenlanden,GM1961,Vianen,,2021-07-07,2022-07-10,,,5.0840168116872,51.964984557804,POINT (5.084017 51.964985),Road closed in both directions
1ace3221-3c06-49fe-bcb7-7c3ebc91fcaa,,,C1,,,PLACED,W,Boslaan,,,,,Roerdalen,GM1669,Vlodrop,,2016-04-14,2022-03-03,,,6.1233674753802,51.14453692921,POINT (6.123367 51.144537),Road closed in both directions
1ad3e1e0-c468-49b7-ba2c-e0f053671762,,,C1,,,PLACED,W,Hammelerweg,,,412309007.0,2024-03-01,Brummen,GM0213,Leuvenheim,,2016-04-18,2024-02-19,,,6.1357758110491,52.077516357587,POINT (6.135776 52.077516),Road closed in both directions
1ad6afcb-727e-4b8d-9b75-dcea82e07fc0,,,C1,,,PLACED,Z,Burgemeester Stekelenburgplein,,,601473818.0,2025-10-01,Tilburg,GM0855,Tilburg,,2018-06-07,2023-12-03,,,5.0820952512985,51.561113205653,POINT (5.082095 51.561113),Road closed in both directions
1adbe3df-f071-4a7a-93c5-a2e013ccd2ab,,,C1,,,PLACED,N,Intermezzo,,,220252029.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2022-04-26,,,4.7413303554454,51.823792774465,POINT (4.74133 51.823793),Road closed in both directions
1ade4f40-378b-4827-9bca-afc3541e8761,,,C1,,ZB,PLACED,W,Langeweg,,,378361004.0,2024-03-01,Epe,GM0232,Emst,,2016-07-14,2024-02-19,,,5.8941153380529,52.31658688,POINT (5.894115 52.316587),Road closed in both directions
1ae29b61-3559-410a-a91c-2f03c6ff17a5,,,C1,,ZB,PLACED,N,Achterhoekseweg,,,400341007.0,2024-03-01,Voorst,GM0285,Wilp,,2018-03-19,2024-02-19,,,6.0481814655153,52.223100168791,POINT (6.048181 52.2231),Road closed in both directions
1aec7233-718e-4a51-8e69-5239df11d004,,,C1,,,PLACED,W,Berghuisstraat,,,457452038.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2020-03-18,2024-02-19,,,6.4784481479191,52.719589142149,POINT (6.478448 52.719589),Road closed in both directions
1aeec3ee-d736-4b34-a980-a92e9faf300d,,,C1,,,PLACED,Z,Molenbeek,,,396317091.0,2024-03-01,Apeldoorn,GM0200,Loenen,,2020-11-22,2024-02-19,,,6.0170325591227,52.11305505227,POINT (6.017033 52.113055),Road closed in both directions
1af6cd88-7096-49a5-a507-758e48d7041e,,,C1,,,PLACED,Z,Newtonstraat,,,600369726.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2022-01-11,2024-02-19,,,5.5784596201777,52.036708678912,POINT (5.57846 52.036709),Road closed in both directions
1afa9f8b-57df-4cd9-9ca8-505be2ebf4d9,,,C1,,,PLACED,W,Sint Pieterstraat,,,600255254.0,2024-03-01,Maastricht,GM0935,Maastricht,,2021-10-04,2022-08-29,,,5.6923642289142,50.845651036901,POINT (5.692364 50.845651),Road closed in both directions
1b05bad1-cab0-4b28-8b8f-5724508f0bf8,,,C1,,,PLACED,W,Wilhelminastraat,,,,,Westland,GM1783,Wateringen,,2020-01-13,2022-02-15,,,4.2707489463157,52.026823658295,POINT (4.270749 52.026824),Road closed in both directions
1b09cc7b-c141-40c2-98da-caf1a40572b0,,,C1,,,PLACED,W,Schipholweg,,,600919945.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-10-07,2023-12-03,,,4.6472012116746,52.370283419185,POINT (4.647201 52.370283),Road closed in both directions
1b0c2070-8f36-47d3-8ac6-f4372028fd4e,,,C1,,,PLACED,W,de Wurft,,,139239011.0,2024-03-01,Goeree-Overflakkee,GM1924,Sommelsdijk,,2020-10-21,2024-02-19,,,4.1522181595009,51.760063005759,POINT (4.152218 51.760063),Road closed in both directions
1b0cdb59-6ca0-4c1e-9484-5a95cd6aee06,,,C1,,,PLACED,Z,Brouwerij,,,237181046.0,2024-03-01,Alphen-Chaam,GM1723,Chaam,,2017-01-12,2023-12-03,,,4.8615148232941,51.505146751214,POINT (4.861515 51.505147),Road closed in both directions
1b1c4018-1ece-4f62-9a94-17f00cde272e,,,C1,,,PLACED,W,Alkmaarseweg,2.0,242.0,,,Hollands Kroon,GM1911,Middenmeer,,2016-06-16,2022-08-04,,,4.9525407487849,52.769287962379,POINT (4.952541 52.769288),Road closed in both directions
1b1d43b1-8d1e-47d6-8559-37056932b6e3,,,C1,,,PLACED,W,,,,,,Deventer,GM0150,Deventer,Privaat Grond,2021-06-24,2024-04-26,,,6.1468185603474,52.259003678102,POINT (6.146819 52.259004),Road closed in both directions
1b210602-22ec-4205-9ddd-ac7f7d034adb,,,C1,,,PLACED,N,Dalweg,,,601255076.0,2024-10-01,Hilversum,GM0402,Hilversum,,2020-12-09,2024-02-19,,,5.1704655542302,52.231826728287,POINT (5.170466 52.231827),Road closed in both directions
1b228a4d-0c2c-45fd-a7cb-f978f5aa964e,,,C1,,,PLACED,O,2e Kiefhoekstraat,,,188268130.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-08,2024-02-19,,,4.508444345492,51.893168780358,POINT (4.508444 51.893169),Road closed in both directions
1b23bd4c-7f18-4c25-a55d-c9dea655d722,,,C1,,,PLACED,O,'t Looweg,,,412316001.0,2024-03-01,Brummen,GM0213,Brummen,,2018-03-29,2024-02-19,,,6.1359783028936,52.108035375986,POINT (6.135978 52.108035),Road closed in both directions
1b2b07d9-0f80-4ef3-8aba-e088da27a800,,,C1,,,PLACED,N,Plein,,,600456178.0,2024-03-01,Heusden,GM0797,Vlijmen,,2020-12-08,2023-12-05,,,5.2191638627915,51.695396996155,POINT (5.219164 51.695397),Road closed in both directions
1b2d38b7-fd65-480a-a807-1a0829a0e2c9,,,C1,,,PLACED,O,Ceintuurbaan Zuid,,,,,Haarlemmermeer,GM0394,Schiphol,,2021-07-22,2022-07-22,,,4.7522547105465,52.306829319717,POINT (4.752255 52.306829),Road closed in both directions
1b2e857a-b627-48a3-9f45-633933aa2c21,,,C1,,,PLACED,W,Denys van Hullelaan,,,203377070.0,2024-03-01,Haarlem,GM0392,Haarlem,,2020-09-28,2024-02-19,,,4.6051218658871,52.384345549855,POINT (4.605122 52.384346),Road closed in both directions
1b2f4e7b-f12d-494e-8bac-6cc73732b9ba,,,C1,,,PLACED,W,,,,,,Deventer,GM0150,Deventer,Privaat Grond,2021-06-15,2024-04-26,,,6.1712277037975,52.251584392285,POINT (6.171228 52.251584),Road closed in both directions
1b348f81-ae7d-42a8-be75-3138b60f8fdc,,,C1,,,PLACED,O,Zuidelijke Hoofddijk,,,457377018.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2016-04-12,2024-02-19,,,6.4736868543065,52.379933939248,POINT (6.473687 52.379934),Road closed in both directions
1b3ecde2-c295-4a21-bd76-3dfc4228dac7,,,C1,,,PLACED,O,Johan Mauritsstraat,,,347520043.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,2020-07-27,2024-02-19,,,5.6642946935073,53.029040203905,POINT (5.664295 53.02904),Road closed in both directions
1b404bd4-8c74-4694-941f-3a5ac932852f,,,C1,,,PLACED,N,Wethouder Kampstraat,,,,,Hengelo O,GM0164,Hengelo,,2016-06-02,2022-04-26,,,6.7890707361851,52.250832102877,POINT (6.789071 52.250832),Road closed in both directions
1b42c52c-c6ab-4873-8751-9b13a4887dcf,,,C1,,,PLACED,O,Cranendonck,,,600797994.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-01,2023-12-03,,,5.4293303943912,51.42260340949,POINT (5.42933 51.422603),Road closed in both directions
1b43ba4a-f379-47ec-ada8-931dcb9c15f2,,,C1,,,PLACED,N,Regenboog,,,600922530.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-02-23,2023-12-03,,,5.8591891455798,51.925994859344,POINT (5.859189 51.925995),Road closed in both directions
1b4648f3-b055-4a26-99dd-fe970ecde5ca,,,C1,,,PLACED,NNO,Carrascoplein,,,600403564.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-29,2025-09-09,,,4.8379661653743,52.386508993937,POINT (4.837966 52.386509),Road closed in both directions
1b4798a0-ea82-4e10-8753-9771e280f940,,,C1,,,PLACED,Z,Lekdijk,,,278286005.0,2024-03-01,Houten,GM0321,Schalkwijk,,2020-03-03,2022-03-03,,,5.1545337680863,51.975440951233,POINT (5.154534 51.975441),Road closed in both directions
1b52f01b-6e1b-4abb-ac0a-ad7ae61c1931,,,C1,,,PLACED,N,Mozekesweg,,,303134002.0,2024-03-01,Bergeijk,GM1724,Luyksgestel,,2021-10-27,2024-02-19,,,5.3389390048235,51.294432455139,POINT (5.338939 51.294432),Road closed in both directions
1b5589f8-2277-41bf-9469-12246dbf5924,,,C1,,,PLACED,Z,Dr Ensinkstraat,,,154188031.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2020-04-22,2024-02-19,,,4.2711882692603,51.532599183218,POINT (4.271188 51.532599),Road closed in both directions
1b57c4a6-3cfc-41d0-949f-b5dc69dcf564,,,C1,,,PLACED,Z,Houtlaan,,,184272038.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-24,2024-02-19,,,4.4796781612845,51.909494966888,POINT (4.479678 51.909495),Road closed in both directions
1b5d34e7-d74f-4b10-a135-c093b0e476a6,,,C1,,,PLACED,W,Veluwedreef,,,,,Almere,GM0034,Almere,,2020-03-23,2022-03-22,,,5.2560904734619,52.356860905118,POINT (5.25609 52.356861),Road closed in both directions
1b609df1-b374-4712-9262-25993bd826ab,,,C1,,,PLACED,N,Spitael,,,,,Smallingerland,GM0090,Drachten,,2021-04-22,2022-04-21,,,6.115606302979,53.109221176915,POINT (6.115606 53.109221),Road closed in both directions
1b610d82-14b4-4383-94dd-1384d3affc52,,,C1,,,PLACED,W,Oude Arnhemseweg,,,,,Apeldoorn,GM0200,Beekbergen,,2020-11-22,2022-11-19,,,5.9518129037979,52.10542399605,POINT (5.951813 52.105424),Road closed in both directions
1b628620-782d-476b-b62f-22ad26e1c857,,,C1,,,PLACED,W,Broekstraat,,,,,Bronckhorst,GM1876,Hummelo,,2016-11-10,2022-05-06,,,6.2411585279754,52.021634472202,POINT (6.241159 52.021634),Road closed in both directions
1b680a9f-c9eb-4b77-8e67-6f0660e7dbd7,,,C1,,,PLACED,W,Kanaalweg Westzijde,,,,,Veere,GM0717,Veere,,2016-07-27,2022-07-12,,,3.6671113906516,51.54535780836,POINT (3.667111 51.545358),Road closed in both directions
1b6b31d7-3fd0-47bf-9bc4-61d4188a24fb,,,C1,,,PLACED,N,Washingtondreef,,,600409515.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-20,2023-12-03,,,5.0953474703818,52.123856641142,POINT (5.095347 52.123857),Road closed in both directions
1b6e1f7d-2021-4d15-be63-ac6fd678a652,,,C1,,,PLACED,W,Zuiderstraat,,,,,Het Hogeland,GM1966,Uithuizen,,2020-05-25,2022-06-20,,,6.6740388222827,53.406666458816,POINT (6.674039 53.406666),Road closed in both directions
1b6e389b-383c-48e9-86e0-78a7e213cad6,,,C1,,,PLACED,O,Ursulinenstraat,,,354019011.0,2024-03-01,Eijsden-Margraten,GM1903,Eijsden,,2021-03-25,2024-02-19,,,5.7051629457396,50.775429243451,POINT (5.705163 50.775429),Road closed in both directions
1b6f2022-ba73-40b2-b848-f8a357385919,,,C1,,,PLACED,N,Spirealaan,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2020-04-11,2022-05-24,,,4.8458008174816,52.66517958621,POINT (4.845801 52.66518),Road closed in both directions
1b721187-4afb-42b2-81c4-eb817809f17f,,,C1,,,PLACED,N,Dorpsstraat,,,189336079.0,2024-03-01,Teylingen,GM1525,Warmond,,2016-02-23,2023-12-03,,,4.5059906424319,52.198096321451,POINT (4.505991 52.198096),Road closed in both directions
1b72124d-5163-41ff-8898-7b281cfa6b6e,,,C1,,,PLACED,N,Westvest,,,,,Delft,GM0503,Delft,,2021-06-28,2022-07-06,,,4.3589027780239,52.006166752185,POINT (4.358903 52.006167),Road closed in both directions
1b77f35e-36a0-453a-85ff-02592b04b2dd,,,C1,,,PLACED,Z,Bergstraat,,,269267069.0,2024-03-01,Vijfheerenlanden,GM1961,Leerdam,,2021-07-19,2024-02-19,,,5.0944283174442,51.892283952215,POINT (5.094428 51.892284),Road closed in both directions
1b798e62-6bce-4ec5-a5a4-be341ec2f625,,,C1,,,PLACED,N,Jeroen Boschlaan,,,205251026.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-04-06,2023-12-03,,,4.6307509648557,51.819924511647,POINT (4.630751 51.819925),Road closed in both directions
1b7c9f75-9a04-46c8-a5e7-7f7c112c810e,,,C1,,,PLACED,N,Schuttersweg,,,600961495.0,2024-03-01,Land van Cuijk,GM1982,Haps,,2020-11-24,2022-11-18,,,5.8839614947906,51.694005183023,POINT (5.883961 51.694005),Road closed in both directions
