id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
2efb3766-e523-47f1-be9d-7e06ba1559d2,,,E2,,PLACED,[ ],Z,Kerkhofpad,,,601303715.0,2025-02-01,Aalten,GM0197,Dinxperlo,https://wegkenmerken.ndw.nu/api/images/5676ce51-3d16-482b-ac04-c2bc28f80481,2016-11-29,2022-05-06,,,,,6.4892324144217,51.863510691214,POINT (6.489232 51.863511)
2f0619e9-c581-488d-beaf-4ce3101bc0e6,,,E2,,PLACED,[ ],Z,Plesmanlaan,,,600757820.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/dbfca667-7897-4391-90c6-108994a53e0b,2018-06-28,2022-06-12,,,,,4.8242357197964,52.350316304593,POINT (4.824236 52.350316)
2f086d99-9a38-4b41-9500-66425d2d7b64,,,E2,,PLACED,[ ],Z,Hekkerdreef,,,312318054.0,2024-03-01,Leusden,GM0327,Leusden,https://wegkenmerken.ndw.nu/api/images/90b515df-8591-4938-be1b-2e0892ed5840,2016-05-24,2022-06-15,,,,,5.408598982023,52.119681442089,POINT (5.408599 52.119681)
2f0a5f27-c59b-4e6c-8b93-e761ef03bd12,,,E2,,PLACED,[ ],W,Dr. Philipsstraat,,,376071041.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,https://wegkenmerken.ndw.nu/api/images/80afa316-c2e4-460d-abe2-4547eee276ce,2016-08-10,2022-09-21,,,,,5.8625816043651,51.011462758176,POINT (5.862582 51.011463)
2f13d5fb-9bf6-4738-bad9-fdc438c55710,,,E2,,PLACED,[ ],Z,Bleekstraat,,,225199077.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/0bc5680d-1232-4156-a432-d066f9c86947,2016-09-19,2022-08-01,,,,,4.7748823760751,51.585031951864,POINT (4.774882 51.585032)
2f1eb1a8-5b98-4a3f-9943-5c10673a12b1,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""INCLUSIEF BERM"" } ]",N,Celebeslaan,,,600481635.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/e5279bfc-c814-4cbd-976e-3596fa8aaf42,2016-08-26,2022-08-01,,,,,5.5119884092027,51.449436610474,POINT (5.511988 51.449437)
2f20b961-c8db-4c0a-8844-dc4d60b41ae1,,,E2,,PLACED,[ ],W,De Weerd,,,391115005.0,2024-03-01,Roermond,GM0957,Roermond,https://wegkenmerken.ndw.nu/api/images/ee01f036-d9f7-4048-8ae7-e43fb816c2c0,2020-05-11,2022-05-12,,,,,5.973008924469,51.208604199049,POINT (5.973009 51.208604)
2f2554a6-cee8-4765-a805-33c273cb25c1,,,E2,,PLACED,[ ],W,ABC Westland,,,150299039.0,2024-03-01,Westland,GM1783,Poeldijk,https://wegkenmerken.ndw.nu/api/images/9136c132-f23c-45fb-9958-df51e9e661b3,2016-01-18,2022-02-09,,,,,4.2293098275722,52.032563811016,POINT (4.22931 52.032564)
2f289120-ad25-40c7-abc8-ee30647d60dc,,,E2,,PLACED,[ ],W,Helmondsingel,,,600967868.0,2024-03-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/ce7faad1-f06c-4c99-aa2d-67bd81ed882b,2018-01-11,2022-01-04,,,,,5.7198428956152,51.470285958763,POINT (5.719843 51.470286)
2f2f61dc-a6ec-486c-97b3-66c83e042d24,,,E2,,PLACED,[ ],O,Molenbaan,,,,,Baarle-Nassau,GM0744,Baarle-Nassau,https://wegkenmerken.ndw.nu/api/images/105c5663-619f-4ff9-a1de-16d4e2532aa2,2018-01-12,2022-01-24,,,,,4.9247298732045,51.440740433982,POINT (4.92473 51.44074)
2f35d060-63d8-42be-a44f-72212e14486b,,,E2,,PLACED,[ ],O,Schapendriest,,,600797819.0,2024-03-01,Amersfoort,GM0307,Hooglanderveen,https://wegkenmerken.ndw.nu/api/images/4bca8c17-9c3e-4c26-9a3c-96049b2c866b,2016-06-10,2022-06-01,,,,,5.4228231077873,52.183640898431,POINT (5.422823 52.183641)
2f45e6c1-fc3a-4392-8559-d10c8eec5714,,,E2,,PLACED,[ ],W,Woeringenlaan,,,266219005.0,2024-03-01,Waalwijk,GM0867,Waalwijk,https://wegkenmerken.ndw.nu/api/images/f3e43778-3d0b-46d7-b35b-600bdd8169e9,2016-04-19,2022-06-09,,,,,5.074590199602,51.678159203914,POINT (5.07459 51.678159)
2f46f9cc-e336-4aa5-a448-d662bd6ffc7e,,,E2,,PLACED,[ ],N,Ambachtlaan,,,600742900.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/a3df3223-3057-4128-996b-cb34681f8622,2016-11-24,2022-09-06,,,,,4.6635271185851,51.583732266725,POINT (4.663527 51.583732)
2f4bed6a-fc68-4219-83fd-70e23b612e24,,,E2,,PLACED,[ ],O,Zwanenveld,,,511460077.0,2024-03-01,Emmen,GM0114,Emmen,https://wegkenmerken.ndw.nu/api/images/628b47c8-3f39-4dfa-adff-c26a9d8859f3,2018-02-13,2022-01-27,,,,,6.8830454986227,52.748141317741,POINT (6.883045 52.748141)
2f51a347-6b2f-4f90-9422-8969ef0d2e5a,,,E2,,PLACED,[ ],N,Leidsevaart,,,201364114.0,2024-03-01,Bloemendaal,GM0377,Bennebroek,https://wegkenmerken.ndw.nu/api/images/f599033a-062b-44d2-b8dc-12da611e850b,2016-06-30,2022-10-16,,,,,4.5900682747515,52.326592788191,POINT (4.590068 52.326593)
2f529635-392d-4285-bc39-d1b30dbc7992,,,E2,,PLACED,[ ],Z,Heer van Grevenbroeckweg,,,341166054.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,https://wegkenmerken.ndw.nu/api/images/261ba5a2-e0c1-439f-883d-a85ee973f591,2016-10-09,2022-11-09,,,,,5.6178554467042,51.437983792065,POINT (5.617855 51.437984)
2f580b6d-cfde-4507-972f-02ea2367b23f,,,E2,,PLACED,[ ],W,Hoge Rijndijk,,,190326120.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/5a72843a-6a18-4f0f-ac5a-6aa07b034523,2016-03-22,2022-03-24,,,,,4.5145562624983,52.15465600189,POINT (4.514556 52.154656)
2f59de69-b1df-42e8-95ac-fee4b30470ca,,,E2,,PLACED,[ ],O,Toekanweg,,,221357005.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/8adda025-d3f9-4d78-905d-d9de580ef86f,2016-07-14,2022-07-22,,,,,4.7395755665043,52.295247360756,POINT (4.739576 52.295247)
2f5b4a49-cff9-48f7-b27a-d2080a21fdaf,,,E2,,PLACED,[ ],W,Fuutlaan,,,600960474.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/5a316b73-9ab6-4aae-ac67-d7969bd9db1c,2016-11-03,2022-11-15,,,,,5.2668218110979,51.718474634271,POINT (5.266822 51.718475)
2f5c0be7-5e4a-49fb-8e8a-7aac5ab0d367,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma. t\/m vr. 8.00-16.00 h"" } ]",O,Sint Cornelisleen,,,364064004.0,2024-03-01,Stein,GM0971,Stein,https://wegkenmerken.ndw.nu/api/images/8a979332-783f-44c8-8aa3-672444e8d0c3,2017-01-06,2023-12-03,,,,,5.7749055422559,50.977273625082,POINT (5.774906 50.977274)
2f61c0f5-2868-4eb4-9fb5-2ae02b8c5f52,,,E2,,PLACED,[ ],Z,Enschedelaan,,,158303037.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/d1657da6-34ba-49ef-bf00-e2e1ee9bb522,2016-10-05,2022-11-02,,,,,4.2825074526638,52.046753990225,POINT (4.282507 52.046754)
2f631b74-f097-468d-908f-dc048ca7b20f,,,E2,,PLACED,[ ],Z,Groenlanden,,,,,Lingewaard,GM1705,Bemmel,https://wegkenmerken.ndw.nu/api/images/8dd33cd9-cac2-409d-a3dc-85cde1cbf66a,2016-09-16,2022-09-29,,,,,5.9008150819819,51.885556130386,POINT (5.900815 51.885556)
2f65db65-d718-4b34-a1bc-091a15c77241,,,E2,,PLACED,[ ],O,Kerkhoflaan,,,467545012.0,2024-03-01,Tynaarlo,GM1730,Eelde,https://wegkenmerken.ndw.nu/api/images/b8d43dd6-99ad-4494-b20d-1e8d7c0cfe38,2016-04-18,2022-04-19,,,,,6.56486485642,53.135145729368,POINT (6.564865 53.135146)
2f668f05-142d-43a1-92dc-4d57e01c0277,,,E2,,PLACED,[ ],N,de Gaffel,,,337183017.0,2024-03-01,Laarbeek,GM1659,Lieshout,https://wegkenmerken.ndw.nu/api/images/2dce75d2-e38a-4425-b0e0-cb62e7cf5c8c,2021-10-18,2022-09-23,,,,,5.5873907111538,51.516748393937,POINT (5.587391 51.516748)
2f6a11c3-680d-421d-b210-6b808cebb2a2,,,E2,,PLACED,[ ],N,Kalverstraat,,,,,Apeldoorn,GM0200,Apeldoorn,https://wegkenmerken.ndw.nu/api/images/7bcbdec2-68fb-4f44-8aa9-d964e8c60f50,2016-12-02,2022-12-02,,,,,5.9666015583917,52.211504487218,POINT (5.966602 52.211504)
2f70b844-1c0f-4a59-90cb-c27abecf4821,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""rijweg vrijhouden"" } ]",O,Mgr. Aengenentlaan,,,601047046.0,2024-03-01,Teylingen,GM1525,Warmond,https://wegkenmerken.ndw.nu/api/images/8f5ae3f0-2016-43da-a145-8a9a69ed3c97,2021-06-05,2022-06-21,,,,,4.5015925842666,52.199984404765,POINT (4.501593 52.199984)
2f744f09-6bb2-4990-a293-b6780d303da7,,,E2,,PLACED,[ ],N,Karbindersdreef,,,348034048.0,2024-03-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/517a7f24-22d2-4ee4-a3e1-bb56ad455e7c,2016-09-20,2022-08-30,,,,,5.6581171750721,50.84380196381,POINT (5.658117 50.843802)
2f75ae90-facc-434d-894e-654079b6d394,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Met uitzondering van uitruk personeel"" } ]",W,Heescheweg,,,,,Bernheze,GM1721,Nistelrode,https://wegkenmerken.ndw.nu/api/images/9ad5724e-66fb-4b8a-b6bc-f2f393f172c2,2016-02-11,2022-02-08,,,,,5.556578143626,51.71497181103,POINT (5.556578 51.714972)
2f75c2ba-f469-4a58-b8d6-a0ef9b57879d,,,E2,,PLACED,[ ],O,Handvastwater,,,601315071.0,2025-04-01,Enkhuizen,GM0388,Enkhuizen,https://wegkenmerken.ndw.nu/api/images/6501f9fe-3cbf-4d09-9556-b8da32385231,2016-09-08,2022-09-12,,,,,5.2834903534652,52.707477882567,POINT (5.28349 52.707478)
2f777b8b-33c5-4b6e-878b-1e2596d538d7,,,E2,,PLACED,[ ],N,Edelsteensingel,,,600727905.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/cfb01bf6-4bd0-4f72-a97f-9425b2e33983,2016-07-21,2022-07-28,,,,,4.4740692636336,52.042008506697,POINT (4.474069 52.042009)
2f801b5d-e958-465d-8c17-ffee952b8d34,,2025-03-27,E2,ZH,PLACED,[ ],ZW,IJweg,,,218369003.0,2025-03-01,Haarlemmermeer,GM0394,Boesingheliede,https://wegkenmerken.ndw.nu/api/images/7ceadd6b-3cd4-4e66-a76a-149f7a167d62,2016-07-07,2025-03-27,,,,,4.7162490226265,52.349740694549,POINT (4.716249 52.349741)
2f80888b-fb50-4e7e-ab70-c25a8801bec1,,,E2,,PLACED,[ ],O,Sint Josephstraat,,,269192070.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/3e87f475-f0f1-4640-b530-afa94b7a6efa,2016-08-10,2022-07-05,,,,,5.0970800094967,51.556277636222,POINT (5.09708 51.556278)
2f8224f4-d837-4189-8f28-bb532e00b879,,,E2,,PLACED,[ ],NO,Hettenheuvelweg,,,600388257.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/dcf636d0-3021-42de-97c9-58dea2165373,2016-09-12,2025-09-09,,,,,4.9424018309986,52.305560298119,POINT (4.942402 52.30556)
2f827a4f-95b5-4971-a8ee-7d5e28bb1fba,,,E2,,PLACED,[ ],W,Seinstraat,,,600885320.0,2024-03-01,Emmen,GM0114,Emmen,https://wegkenmerken.ndw.nu/api/images/0662fe88-c5b8-4aac-8df8-3fde415e51be,2016-03-14,2022-01-12,,,,,6.898807665058,52.791437127882,POINT (6.898808 52.791437)
2f8c4fa4-515c-4eaa-85e0-c6e47795797d,,,E2,,PLACED,[ ],Z,Van Zuijtland,,,194308002.0,2024-03-01,Alphen aan den Rijn,GM0484,Benthuizen,https://wegkenmerken.ndw.nu/api/images/c2722567-ab31-4d72-94e4-d7a6ad590c9a,2016-06-10,2022-07-11,,,,,4.5477346884655,52.075383019544,POINT (4.547735 52.075383)
2f918d48-6da1-45e6-9242-a0a866a12349,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma. t\/ m vr 8-16 h"" } ]",W,Kleefkruid,,,308336034.0,2024-03-01,Amersfoort,GM0307,Amersfoort,https://wegkenmerken.ndw.nu/api/images/3fa81245-22c3-4e96-976c-246108f73510,2016-05-26,2023-12-03,,,,,5.3780446464878,52.200913430757,POINT (5.378045 52.200913)
2f973a10-72ac-4d8e-bf79-479ee777ac84,,,E2,,PLACED,[ ],W,1e Middellandstraat,,,601089480.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/63a189c7-8182-4fac-bd5c-2301f1765c5a,2022-03-07,2022-03-07,,,,,4.463920751192,51.919246577523,POINT (4.463921 51.919247)
2f97ef9a-176f-4bc8-96da-0fd9ff1ad830,,,E2,,PLACED,[ ],W,Prins Bernhard-Viaduct,,,600388925.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f5c33f71-8ed8-4f5b-a802-31051b89946d,2019-09-13,2022-10-21,,,,,4.3266738430645,52.079968354235,POINT (4.326674 52.079968)
2f9d44d9-22c6-4000-83be-675403e41e5c,,,E2,,PLACED,[ ],O,Briandstraat,,,398045015.0,2024-03-01,Landgraaf,GM0882,Landgraaf,https://wegkenmerken.ndw.nu/api/images/fe3c8cac-9e3c-45e4-afb5-70e93f05b91b,2016-09-09,2022-11-07,,,,,6.0166754004052,50.891537362555,POINT (6.016675 50.891537)
2f9dc46b-8d2d-4796-bb75-52fe07a27bdb,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 08.00-15.30h"" } ]",Z,Van der Duyn van Maasdamlaan,,,201357053.0,2024-03-01,Hillegom,GM0534,Hillegom,https://wegkenmerken.ndw.nu/api/images/cc784d93-114e-4bb7-84ff-38a26d54b37b,2016-11-28,2023-12-03,,,,,4.5925423849262,52.292651080353,POINT (4.592542 52.292651)
2f9f3b68-d8b4-4514-a7f9-764ad620a5b8,,,E2,ZE,PLACED,[ ],OZO,Woudrichemstraat,,,601272749.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.98862617521196,52.293787855028,POINT (4.988626 52.293788)
2fa53e8d-12fd-43b2-b251-b8121fe5576f,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",O,Business Park Stein,,,,,Stein,GM0971,Elsloo,https://wegkenmerken.ndw.nu/api/images/f4c0f642-abcb-4b4b-8b63-250d610a6a70,2021-01-13,2022-01-12,,,,,5.782099516096,50.956264385446,POINT (5.7821 50.956264)
2fa7ccf1-024a-416e-b942-97c479db44b6,,,E2,,PLACED,[ ],W,Bisschop Bekkerslaan,,,600802688.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/5bcff755-94d7-4767-9b57-9b1a348b58ae,2016-09-06,2022-07-14,,,,,5.4805862405319,51.476081219354,POINT (5.480586 51.476081)
2faaac86-fd87-42bf-a3ba-b74abf00693b,,,E2,,PLACED,[ ],NNW,Elsrijkdreef,,113.0,600467989.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5bd1debb-ec1f-40cf-8212-3dea658b5e7e,2016-09-08,2025-09-09,,,,,4.9729069749544,52.323520596368,POINT (4.972907 52.323521)
2fadac44-65de-4663-9467-29d669ea994d,,,E2,,PLACED,[ ],W,Santwyckse Poort,,,600475126.0,2025-03-01,Tiel,GM0281,Tiel,https://wegkenmerken.ndw.nu/api/images/7d46b832-fd2d-43b1-b675-4ab1a8ddfbf8,2016-05-27,2025-03-17,,,,,5.4387082410879,51.888919577925,POINT (5.438708 51.88892)
2fb0753e-45cd-4c78-8cce-caf52c6c39eb,,,E2,,PLACED,[ ],W,Klavecimbellaan,,,328166077.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/0583a457-24da-43cf-8308-7577c4b637a2,2016-08-29,2022-08-01,,,,,5.5222216933399,51.437924376485,POINT (5.522222 51.437924)
2fb15bb6-7fdb-4d0d-8607-d5cbe66179d5,,,E2,,PLACED,[ ],Z,Sluispad Noord,,,600722146.0,2024-03-01,Moerdijk,GM1709,Willemstad,https://wegkenmerken.ndw.nu/api/images/d1470189-f2df-494f-895b-9d70924ef32b,2016-03-24,2022-05-16,,,,,4.4001580228517,51.694726159624,POINT (4.400158 51.694726)
2fc87c1c-5038-4bb1-bbe5-4d94186621ed,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma.t\/m vr. 08.00-16.00 h"" } ]",N,Burgemeester Verheijenlaan,,,263214039.0,2024-03-01,Loon op Zand,GM0809,Kaatsheuvel,https://wegkenmerken.ndw.nu/api/images/9cdfe130-fb3f-45b4-a012-595b57a60156,2016-06-16,2023-12-03,,,,,5.0493691999255,51.655843181788,POINT (5.049369 51.655843)
2fcbd64f-6ba1-4b1d-b3bf-8c1daef27e9a,,,E2,,PLACED,[ ],N,De Dors,,,239389031.0,2024-03-01,Oostzaan,GM0431,Oostzaan,https://wegkenmerken.ndw.nu/api/images/6d846b0d-aec5-4298-885f-77b0b82df641,2020-11-25,2022-11-16,,,,,4.8704511766666,52.436684776365,POINT (4.870451 52.436685)
2fceb68c-1d62-445b-b153-2b40b520c6f9,,,E2,,PLACED,[ ],Z,Koningin Julianastraat,,,378236027.0,2024-03-01,Mook en Middelaar,GM0944,Mook,https://wegkenmerken.ndw.nu/api/images/a960cd92-5242-4d26-9f61-4f2552f992ea,2016-09-08,2022-08-12,,,,,5.8833194322859,51.751459458045,POINT (5.883319 51.751459)
2fd20b2e-5ed1-4c54-84b1-4432f1b4f685,,,E2,,PLACED,[ ],O,Ambachtsstraat,,,405038033.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/82236cd9-abac-48d8-81b4-53864f039a86,2016-10-07,2022-11-21,,,,,6.0673242834572,50.862800156212,POINT (6.067324 50.8628)
2fd5d6fd-2b58-4679-a169-8c7f8114075b,,,E2,,PLACED,[ ],N,Sportparklaan,,,375045007.0,2024-03-01,Beekdaelen,GM1954,Hulsberg,https://wegkenmerken.ndw.nu/api/images/9e83530c-4567-4616-b027-b03edba691c4,2020-08-14,2022-08-19,,,,,5.8534612679794,50.891116883563,POINT (5.853461 50.891117)
2fd72294-51b8-4b2a-9b8c-c059e5fd9858,,,E2,,PLACED,[ ],Z,Oranjeweg,,,396293012.0,2024-03-01,Rheden,GM0275,Rheden,https://wegkenmerken.ndw.nu/api/images/d18ac49f-516c-4c4f-90c8-c75ac97409de,2016-11-18,2022-04-12,,,,,6.0174373107082,52.006213894951,POINT (6.017437 52.006214)
2fd8e16d-3b06-410c-a7c3-fef82cbfcc9f,,,E2,,PLACED,[ ],Z,Albert Plesmanweg,,,601085889.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/aa627a26-ff04-4a03-8c9f-4196f5a69370,2016-08-17,2022-03-21,,,,,4.4534247871018,51.875873481481,POINT (4.453425 51.875873)
2fdc42f3-ce35-47ea-a409-fbf77eef73ef,,,E2,,PLACED,[ ],O,Castiliëlaan,,,601081735.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/dd63bb7e-752d-42e8-a795-7e259e820a15,2016-09-12,2022-07-13,,,,,5.4546843976792,51.491360174534,POINT (5.454684 51.49136)
2fe3e205-f889-4cc2-826c-bb2206db671e,,,E2,,PLACED,[ ],N,Meerkerkdreef,,,600125047.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/0fc0c910-ad71-4040-8b30-924c72bb0e39,2016-09-12,2025-09-09,,,,,4.9657894840514,52.301502840362,POINT (4.965789 52.301503)
2ff13452-447d-4ff2-9e30-1fbd93e11c31,,,E2,,PLACED,[ ],Z,Scheepmakersstraat,,,164308106.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f09a55e9-72df-40ec-8c3c-56620bf42894,2016-11-04,2022-10-06,,,,,4.3264271777099,52.071829757948,POINT (4.326427 52.07183)
2ff14dd2-d59b-4979-87f4-5a4aa157acd9,,,E2,,PLACED,[ ],N,Kreupelstraat,,,174274119.0,2024-03-01,Schiedam,GM0606,Schiedam,https://wegkenmerken.ndw.nu/api/images/e7fcd4da-4a30-4d0b-8267-962eae1f43e5,2016-06-22,2022-08-15,,,,,4.4011800535677,51.917927774186,POINT (4.40118 51.917928)
2ff27fe6-431b-441d-8b7b-0196a7c5e39c,,,E2,,PLACED,[ ],W,Roosendaalseweg,,,600892036.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/ad183821-ec05-4475-a7be-b19b32c5426d,2016-11-18,2022-09-01,,,,,4.6311313463165,51.568704264632,POINT (4.631131 51.568704)
2ff45600-3567-4977-8b1b-787fea09f982,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""\""1 mrt.-1 okt, 20.00-8.00 uur 1 okt.-1 mrt. 18.00-8.00 uur\"""" } ]",W,Veenweg,,,465354003.0,2024-03-01,Hof van Twente,GM1735,Markelo,https://wegkenmerken.ndw.nu/api/images/a06f0119-ff4c-41f0-bc3e-76aa59164140,2016-07-13,2023-12-03,,,,,6.5344545247442,52.279649685094,POINT (6.534455 52.27965)
2ff584bc-7e3e-4940-b335-9283ad645fed,,,E2,,PLACED,[ ],N,Scheveningseweg,,,600715762.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/fa187548-36a0-431d-8cb2-b42520ef06a1,2016-09-08,2022-10-25,,,,,4.286233238881,52.096025220874,POINT (4.286233 52.096025)
2ff8da52-48fa-4e97-9733-c5810eee00da,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""20.00 tot 06.00 h"" } ]",Z,Baron de Rosenlaan,,,367054009.0,2024-03-01,Beek,GM0888,Beek,https://wegkenmerken.ndw.nu/api/images/afb4ef79-c906-45ca-9ea7-ee373306ad5c,2016-09-07,2023-12-03,,,,,5.7947781794361,50.935598654316,POINT (5.794778 50.935599)
2ffaa0e3-f1e5-4b3a-ab55-fbfc9fb50eb0,,,E2,,PLACED,[ ],NW,Carolina MacGillavrylaan,,,600405951.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/da74d95a-9a29-4546-801c-c0e20ef12ea2,2016-09-15,2025-09-09,,,,,4.9542035522571,52.352592931355,POINT (4.954204 52.352593)
2ffd41b5-be9a-4287-8bed-3dd4a8529845,,,E2,,PLACED,[ ],N,Prins Hendrikkade,,,600390112.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5156142b-498f-45e8-b536-dc317a74fc9b,2016-08-03,2025-09-09,,,,,4.9093845341792,52.372334656633,POINT (4.909385 52.372335)
30026e38-b42e-4061-b612-929e8ac6efe8,,,E2,,PLACED,[ ],W,Diependaalselaan,,,600894685.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/caeb9cc6-9613-431e-9689-771e77806398,2017-02-24,2022-01-21,,,,,5.19023407088,52.210149347393,POINT (5.190234 52.210149)
3005c26a-d190-4c49-849d-0c20edafe020,,,E2,,PLACED,[ ],O,Dorpstraat,,,245305005.0,2024-03-01,Montfoort,GM0335,Linschoten,https://wegkenmerken.ndw.nu/api/images/4e44fb16-b179-4ab7-b32b-bf032e1939f4,2016-08-24,2022-11-10,,,,,4.914791202743,52.06218999871,POINT (4.914791 52.06219)
3006210b-db13-46c2-a261-5a43ef7ce8a6,,,E2,,PLACED,[ ],N,Anne Frankstraat,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/f77857b7-7a2b-4edb-ae8a-c3afd1c26036,2016-08-15,2022-05-18,,,,,4.9094208491073,52.36953710229,POINT (4.909421 52.369537)
300899a5-2498-42f4-bcd4-3c2ddf74ab14,,,E2,,PLACED,[ ],Z,Langebuurt,,,218409130.0,2024-03-01,Uitgeest,GM0450,Uitgeest,https://wegkenmerken.ndw.nu/api/images/b4e33c5c-01e5-4589-976f-e92fac984cb1,2016-11-30,2022-12-02,,,,,4.7139236546425,52.527641734424,POINT (4.713924 52.527642)
300b91fa-e58a-496a-aa56-ecfc46fb747f,,,E2,,PLACED,[ ],W,Koepelweg,,,279343016.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/04eb6552-3b0c-4f7f-adf4-26b41856c8cf,2016-11-16,2022-01-25,,,,,5.1656088351971,52.234957055434,POINT (5.165609 52.234957)
300ddd47-6f13-425c-aa3a-002abdb7f5b3,,,E2,,PLACED,[ ],N,Herenweg,,,601059570.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/9e2f07c8-78c8-4c2d-a828-c0d579bf2d0a,2021-01-29,2024-02-19,,,,,4.7762820077935,52.640841649983,POINT (4.776282 52.640842)
300e08dd-21b7-4ad5-8986-edb7105f1469,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Uitgezonderd Personel"" } ]",O,Hogeweg,,,,,Ridderkerk,GM0597,Ridderkerk,https://wegkenmerken.ndw.nu/api/images/774f294d-3a04-4d94-b878-05a16e8fb3c2,2017-01-12,2022-01-14,,,,,4.5890560640211,51.867206781101,POINT (4.589056 51.867207)
300e606a-c99f-4b33-b3ae-b06c642162ce,,,E2,,PLACED,[ ],Z,Vierhavensstraat,,,179271034.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/5e916340-2af6-47f7-8c28-2534c502bd01,2016-08-10,2022-03-07,,,,,4.4348106645002,51.910346791271,POINT (4.434811 51.910347)
