id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
356a6ab2-4fcd-44fa-83ca-bfd64104119f,,,E7,PLACED,[ ],Z,Sloterdijkerweg,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/710a569c-bc51-448f-a13d-054119e0245c,2016-08-25,2022-05-17,,,,4.8529386948859,52.388654185386,POINT (4.852939 52.388654)
35780015-49d7-44d9-904b-638f69536943,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",WZW,Singel,,,242374270.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88845371945677,52.3707970244593,POINT (4.888454 52.370797)
357a1cb0-6af2-4fe9-b8d6-2d8219b780a4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,De Savornin Lohmanstraat,,,,,Apeldoorn,GM0200,Apeldoorn,https://wegkenmerken.ndw.nu/api/images/3525ca58-569a-44ef-93f4-ac846a57cac4,2016-12-02,2022-11-26,,,,5.9761096777584,52.19951082051,POINT (5.97611 52.199511)
357b72ab-c8ce-4bbe-a9ee-c9f0972ca382,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""maandag t\/m zaterdag 08.00-20.00 h zondag 10.00-19.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Paul Krugerlaan,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/b263a781-2034-463c-956d-25babc0c5151,2021-12-06,2022-10-25,,,,4.2937460837597,52.068409826929,POINT (4.293746 52.06841)
357e1e5a-36c2-47f3-ba4e-ef9549c2aa88,,,E7,PLACED,[ ],Z,Fatimastraat,,,270191097.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/29716b07-fb95-48f2-9b70-3a374dd79007,2016-07-12,2022-06-30,,,,5.1019818061884,51.551235226408,POINT (5.101982 51.551235)
35846944-0681-4b98-a1d0-83e6d2a255ed,,,E7,PLACED,[ ],W,Pastoor Ceijssensstraat,,,408132025.0,2024-03-01,Beesel,GM0889,Reuver,https://wegkenmerken.ndw.nu/api/images/0cb6f4eb-e6b9-4de3-9dc0-63ef789b0d17,2016-10-10,2022-12-14,,,,6.0930055735373,51.284412069178,POINT (6.093006 51.284412)
358583ec-b6d0-469c-ab88-1f2ea2c1e19f,,,E7,PLACED,[ ],Z,Sportlaan,,,600713336.0,2024-03-01,Westland,GM1783,De Lier,https://wegkenmerken.ndw.nu/api/images/982303bc-538a-4b34-8fb5-9d23decedeca,2020-02-03,2022-02-22,,,,4.2444950302122,51.978080520945,POINT (4.244495 51.978081)
3586ae8a-21bf-4199-9a15-ee17df7a7c54,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m vrij. 08.00-17.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Koningstraat,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/4c4b0bcb-a72b-45ae-9943-b4b768bf978c,2016-11-04,2022-10-20,,,,4.3121437885928,52.071352763978,POINT (4.312144 52.071353)
358ac38e-1ace-4234-adee-11a870151b8e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m vr. 07.00-17.00 uur zaterdag 07.00-12.00 uur"" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""BU LAAD-EN LOSTIJDEN NIET PARKEREN ER WORDT GEHANDHAAFD"" }, { ""type"": ""VRIJ"", ""text"": ""zaterdag 07.00-12.00 uur"" } ]",N,Dennenlaan,,,,,Duiven,GM0226,Duiven,https://wegkenmerken.ndw.nu/api/images/8e1ff2b0-c3a0-4e29-a2da-4960aa7a13fa,2018-10-17,2022-03-09,,,,6.0217764729111,51.948183096325,POINT (6.021776 51.948183)
358d1070-83fa-4101-b682-99654e223a7e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Sint Janstraat,,,,,Laren,GM0417,Laren,https://wegkenmerken.ndw.nu/api/images/7ade28ef-3c38-44a4-828e-6b49ff27c1d9,2018-05-29,2022-06-13,,,,5.2265735106586,52.254476996414,POINT (5.226574 52.254477)
3590dcdc-97e2-46ee-bee7-733a385fc4c1,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NW,Victorieplein,,,600913234.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90294292598482,52.3467721516941,POINT (4.902943 52.346772)
35923417-1991-4a42-a9d1-304a6c532f62,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""06.00-10.00 uur"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Wherekant,,,,,Purmerend,GM0439,Purmerend,https://wegkenmerken.ndw.nu/api/images/e1092530-78fc-4322-b79d-d5a6be4c3218,2016-02-02,2022-02-25,,,,4.9534361123977,52.509323310705,POINT (4.953436 52.509323)
35933ece-ed52-4ec4-8259-5673b07b92f1,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""9-18 h"" } ]",O,Grote Poortstraat,,,341369194.0,2024-03-01,Harderwijk,GM0243,Harderwijk,https://wegkenmerken.ndw.nu/api/images/035d6d68-2e0b-45f0-84bd-2b53f780d8db,2016-09-22,2023-12-03,,,,5.6207976069553,52.350575601186,POINT (5.620798 52.350576)
35963353-10d9-4d83-9084-edbfc774d852,,,E7,PLACED,[ ],O,Blankenburg,,,,,Rotterdam,GM0599,Rozenburg,https://wegkenmerken.ndw.nu/api/images/d5f488db-dd08-48c9-98d1-acb2d850f9bd,2016-08-19,2022-03-28,,,,4.2553221038543,51.901094095964,POINT (4.255322 51.901094)
35978bfc-954a-4408-8d3e-4696114280cd,,,E7,PLACED,[ ],Z,Spaansland,,,,,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/fbbb24e0-15c4-435f-8ff8-37ff06154819,2017-10-28,2022-10-12,,,,6.8922862193247,52.204522593905,POINT (6.892286 52.204523)
359e2a08-0de8-4179-b91e-b371b7025dc5,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" } ]",OZO,Frederik Hendrikstraat,,,239375050.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87358142152522,52.3757083916795,POINT (4.873581 52.375708)
359fccd4-bba8-481a-bb9d-7757b7e61fa3,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",Z,Burgerweeshuispad,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/c3a189c8-7d6d-4c48-b6c2-858a217218aa,2016-08-18,2022-06-07,,,,4.8536520460099,52.340423343089,POINT (4.853652 52.340423)
35a018b7-c526-49ef-aaec-ff12488efa47,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Van Leijenberghlaan,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/00e36dd2-f817-4262-b980-92c5fe2e537a,2021-08-13,2022-04-21,,,,4.8769334764799,52.338787827103,POINT (4.876933 52.338788)
35a0eae9-d509-4a87-be2b-9c1eeac22e83,,,E7,PLACED,[ ],Z,Sint Willebrordstraat,,,,,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/4a81bfb3-d725-49d6-8604-42d6122b0b5c,2016-07-13,2022-06-20,,,,5.0990807781558,51.56404807895,POINT (5.099081 51.564048)
35a6673a-5394-4b9c-862b-0ffb0e27a543,,,E7,PLACED,[ ],W,Lange Viestraat,,,272312055.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/dbc523b9-b290-4328-bdc6-c6f452827ae7,2016-03-18,2022-03-10,,,,5.1155031365362,52.093286339599,POINT (5.115503 52.093286)
35a6b1a2-9bad-4476-9e87-563dddfde74a,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m za 9-18 h vr tot 21 h"" } ]",O,1e Hogeweg,,,600784804.0,2024-03-01,Zeist,GM0355,Zeist,https://wegkenmerken.ndw.nu/api/images/23a2e663-76c7-49de-ae14-6a7028292bcc,2016-03-07,2023-12-03,,,,5.2398409348955,52.086029268366,POINT (5.239841 52.086029)
35a6bb88-5f29-4d11-a0dd-267e24330004,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Veldzicht,,,229372085.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.79813993380675,52.3632825871801,POINT (4.79814 52.363283)
35a867e4-a0bc-4f14-b66a-d01b31031718,,,E7,PLACED,[ ],W,Klokkenbergweg,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/b3a353ab-8070-4865-a329-616464ed5332,2021-08-12,2022-05-27,,,,4.936211135341,52.303611254831,POINT (4.936211 52.303611)
35ab69d0-e522-4d68-9f61-5f8ffb49227d,,,E7,PLACED,[ ],O,Beursplein,,,57170095.0,2024-03-01,Vlissingen,GM0718,Vlissingen,https://wegkenmerken.ndw.nu/api/images/1861dc1a-7d75-45a9-9c95-66a1b1488b9c,2017-08-23,2024-02-19,,,,3.574629982478,51.440743749318,POINT (3.57463 51.440744)
35b06b5a-fee5-47d0-a497-9f3d013b2a24,,,E7,PLACED,[ ],O,Kruisweg,,,,,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/dd643441-488c-44f7-8d7c-b48167a11817,2016-08-25,2022-10-18,,,,4.6371845198691,52.387716591494,POINT (4.637185 52.387717)
35b3cb8c-7107-41fd-9030-f4a04230b0aa,,,E7,PLACED,[ ],ZZO,Meibergdreef,,,601197204.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.95551168678361,52.2942449996733,POINT (4.955512 52.294245)
35ba9086-d604-4c7c-ab4a-f33f66f7d2c7,,,E7,PLACED,[ ],N,de Schakel,,,,,Noordoostpolder,GM0171,Marknesse,https://wegkenmerken.ndw.nu/api/images/53826297-cd9d-4e30-82d3-b12b55365190,2016-02-23,2022-03-08,,,,5.8622439882833,52.708501681723,POINT (5.862244 52.708502)
35c2348e-8647-4412-b286-97e8e8e40f32,,,E7,PLACED,[ ],O,Derkinderenstraat,,,235372059.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8405951956803,52.3622287744657,POINT (4.840595 52.362229)
35c278f6-69d9-4121-a78e-7a8d0518eb2f,,,E7,PLACED,[ ],NW,Science Park,,,601211106.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.95670677487099,52.3550127445941,POINT (4.956707 52.355013)
35c3e718-dfd9-461a-a1b2-31b3494196b2,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vrij 8.00-18.00 h"" } ]",Z,Nieuwstraat,,,240311069.0,2024-03-01,Woerden,GM0632,Woerden,https://wegkenmerken.ndw.nu/api/images/3f0e9756-a621-460f-882f-bb02effdbc6f,2016-06-01,2022-07-04,,,,4.8841418781208,52.087709684417,POINT (4.884142 52.08771)
35c445ff-b58b-4b06-b5f1-c26e98e15f13,,,E7,PLACED,[ ],W,Jozef Israelslaan,,,,,Woerden,GM0632,Woerden,https://wegkenmerken.ndw.nu/api/images/30c0f57d-a85d-4cf9-850b-8e0f31e1cb3d,2022-07-04,2022-07-04,,,,4.8725008879713,52.087296322005,POINT (4.872501 52.087296)
35c4b243-a18d-490b-b38f-dff0d2af7fdc,,,E7,PLACED,[ ],Z,Van Leijenberghlaan,,,600761957.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/747ff124-2b0c-4f70-8336-307f768ca820,2016-08-17,2025-09-09,,,,4.8773335319972,52.336390353162,POINT (4.877334 52.33639)
35c9dfff-a663-4846-bf00-b383caa2af5a,,,E7,PLACED,[ ],W,Einsteinweg,,,261292002.0,2024-03-01,IJsselstein,GM0353,IJsselstein,https://wegkenmerken.ndw.nu/api/images/4498b4a0-b88f-444f-8eb3-d7bd976f65b2,2016-07-28,2022-07-20,,,,5.0399077364397,52.005467275078,POINT (5.039908 52.005467)
35cf3c3c-be54-4176-a077-d8205e041874,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNW,Kamerlingh Onneslaan,,,247369041.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.92796082851654,52.3521763219625,POINT (4.927961 52.352176)
35d3934a-2bbf-411c-b06d-e033435f7f1f,,,E7,PLACED,[ ],W,Pleinstraat,,,226277016.0,2024-03-01,Krimpenerwaard,GM1931,Bergambacht,https://wegkenmerken.ndw.nu/api/images/e13e1739-e11e-47a0-982b-a47ad3144024,2016-10-13,2022-11-09,,,,4.7838880722994,51.935512210874,POINT (4.783888 51.935512)
35d47cd3-9e4b-4178-861e-b1843146aaee,,,E7,PLACED,[ ],N,Blaak,,,600729095.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/da47d993-525f-4cb5-819a-232885e2df9a,2016-08-08,2022-03-07,,,,4.4891968142826,51.919401643361,POINT (4.489197 51.919402)
35e7e72b-19dd-4d81-8bd4-ed33deede99d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m za. 6.00-20.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Zwanenveld,,,,,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/93fe1045-d2ec-4393-ae8f-0342af5224bf,2016-08-17,2022-09-13,,,,5.7951131353505,51.822625794332,POINT (5.795113 51.822626)
35ece300-cc36-4482-b9e0-4e277ae58e5b,,,E7,PLACED,[ ],N,Gerrit Bolkade,,,,,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/7a944e44-0ad0-4463-8af4-aff727d215be,2021-09-25,2022-09-13,,,,4.8175037988285,52.432154233235,POINT (4.817504 52.432154)
35edfde4-1532-4177-bc9f-487663d71a85,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""laden en lossen verboden op ma en do 7-12 h i.v.m. aanbiedplaats huisvuil"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Bachstraat,,,185323042.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/40e483f9-3bb1-492e-8a15-248b11375826,2022-03-28,2022-03-28,,,,4.4765109663217,52.140748788372,POINT (4.476511 52.140749)
35f4d5ba-a234-4139-a4d1-bef08221f29e,,,E7,PLACED,[ ],ZW,Looiersgracht,,,600362814.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/08786803-8ccb-4516-bbb5-a96109909598,2016-08-05,2025-09-09,,,,4.8802592084604,52.368216053773,POINT (4.880259 52.368216)
35f55d31-2175-42cf-8d0f-e9903b8b5d71,,,E7,PLACED,[ ],NNO,Oostenburgergracht,,,601102903.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/36289d0f-b48c-4385-adc8-0c6aa474089a,2019-07-22,2025-09-09,,,,4.92120616625,52.369021730392,POINT (4.921206 52.369022)
35fb4445-7eb3-4baf-91d2-520f2872042b,,,E7,PLACED,[ ],O,Kurhausweg,,,601193364.0,2024-04-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/d26dd013-29e7-476a-b1fe-e7c31cec69bd,2016-09-05,2022-10-19,,,,4.2831994393296,52.11228954926,POINT (4.283199 52.11229)
35fd1101-cd23-4c93-b836-b64df2c36bf5,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""di en vr 8-19 h"" } ]",O,Onder de Boompjes,,,249301031.0,2024-03-01,Montfoort,GM0335,Montfoort,https://wegkenmerken.ndw.nu/api/images/1360104e-47c8-4c1b-8d36-98a95caecd51,2016-08-23,2023-12-03,,,,4.9498285174652,52.046590453893,POINT (4.949829 52.04659)
35fe6c25-e8a3-4e26-b023-c43407f18893,,,E7,PLACED,[ ],Z,De Meent,,,322405013.0,2024-03-01,Lelystad,GM0995,Lelystad,https://wegkenmerken.ndw.nu/api/images/0e47a46e-8422-4d65-9ac0-b53f87a4d19a,2016-01-08,2022-03-21,,,,5.4776938370529,52.513856236385,POINT (5.477694 52.513856)
3604efce-c64a-463a-b409-b257f2dda75b,,,E7,PLACED,[ ],Z,Stationsplein,,,600996559.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,https://wegkenmerken.ndw.nu/api/images/902f5126-562a-4916-8469-ef12f22c9352,2016-03-31,2022-04-19,,,,4.6415369160021,51.815800346216,POINT (4.641537 51.8158)
3606653f-7520-4aef-bede-66aa688de7a5,,,E7,PLACED,[ ],W,Marienburgsestraat,,,,,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/a1b5dcd4-37f1-4043-ae1e-b6b17d84ab6b,2016-08-16,2022-09-16,,,,5.8674373651338,51.84529805154,POINT (5.867437 51.845298)
360c698a-d717-4c24-aae1-656aebc1a3f2,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Jan Hendrikstraat,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/3caa187e-59a9-46b3-a93e-b28306036968,2016-11-03,2022-10-12,,,,4.3067989061339,52.076488323459,POINT (4.306799 52.076488)
36134dcb-8149-4b1e-b3fb-f91d7d95483d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NO,Parelstraat,,,600363453.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.92079690141683,52.3703665033274,POINT (4.920797 52.370367)
3613ad93-4b51-4248-a8d3-e77be1361258,249E45A6-1C5B-4C4C-BD2D-AD537879B943,,E7,PLACED,[ ],NNW,van Brakelstraat,,,174253074.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,https://wegkenmerken.ndw.nu/api/images/5b648d3a-a56e-424f-a653-d76a975c1598,2021-09-13,2025-08-21,,,,4.408973604543583,51.82644120582902,POINT (4.408974 51.826441)
36166346-7c6b-404b-b1b9-5cab50719c78,,,E7,PLACED,[ ],W,Vijverlaan,,,391056041.0,2024-03-01,Brunssum,GM0899,Brunssum,https://wegkenmerken.ndw.nu/api/images/06f72533-40b0-4f77-9ea1-0f63e8a31af4,2016-10-31,2022-12-01,,,,5.9705783313942,50.942449253881,POINT (5.970578 50.942449)
3617d3ac-16fd-456d-8b02-5cc766673684,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""7-20 h"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Kinkerstraat,,,238372092.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86386197874343,52.364988961344,POINT (4.863862 52.364989)
3624e8b7-918b-4361-9a4c-5ba5bac304fa,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Wegsleepregellng van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Buiksloterdijk,,,600763654.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90521986574028,52.4049018077758,POINT (4.90522 52.404902)
3633d1b3-0225-4b3a-97a0-1a1ea64f6183,,,E7,PLACED,[ ],N,Bovenkerkerweg,,,234353052.0,2024-03-01,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/a4adee4b-1fcf-477a-967f-1cd838edf33b,2020-10-24,2022-11-02,,,,4.8368073758873,52.277998247447,POINT (4.836807 52.277998)
3636c45d-c393-43f6-b564-7698b83174b0,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m zo. 7.00-19.00 uurop donderdag tot 21.00 uur  overige tijden betaald parkeren uitsluitend  voertuigen > 12 m"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Nachtegaalstraat,,,274311023.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/de2b26b1-905f-4b64-b15a-c8ed8fe9943b,2022-03-17,2022-03-17,,,,5.1314738650552,52.091619305219,POINT (5.131474 52.091619)
36386624-e647-42fc-aec0-755a00794357,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Onleesbaar"" }, { ""type"": ""RICH"", ""text"": """" } ]",OZO,Th. Weeversweg,,,601021669.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.94398239280206,52.3976879908944,POINT (4.943982 52.397688)
364159e4-fd93-4bc1-90d1-e7b51d8fb7b3,,,E7,PLACED,[ ],N,Terborgseweg,,,600987297.0,2024-03-01,Doetinchem,GM0222,Doetinchem,https://wegkenmerken.ndw.nu/api/images/cdfa4749-3e8d-4481-b25b-7ff4c3a25f5e,2020-12-28,2022-01-21,,,,6.2918308817987,51.962954938695,POINT (6.291831 51.962955)
3642ab7b-d3da-4c52-9da4-c51b06486f0e,,,E7,PLACED,[ ],NNW,Paulus Potterstraat,,,600381668.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88103138612729,52.3589385585592,POINT (4.881031 52.358939)
364381d0-dfc6-4086-8308-feff6856ccf9,,,E7,PLACED,[ ],Z,Voorstraat,,,382415011.0,2024-03-01,Kampen,GM0166,Kampen,https://wegkenmerken.ndw.nu/api/images/65c09bb4-36f3-44e3-9f0d-fb3620881b8a,2017-09-05,2022-10-24,,,,5.9193109044501,52.557138133542,POINT (5.919311 52.557138)
364839cf-bc96-4f8a-a2d9-c4cec8decafc,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""vrijdag 7.00-10.00h"" } ]",W,Birkstraat,,,600955273.0,2024-03-01,Soest,GM0342,Soest,https://wegkenmerken.ndw.nu/api/images/6ac5be25-6c29-4703-8cae-99cd15e2e9f4,2016-09-19,2023-12-03,,,,5.3142470782734,52.16216883075,POINT (5.314247 52.162169)
36577cba-5b61-42ea-84f7-0f97916c5396,,,E7,PLACED,[ ],W,Horsten,,,325169026.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/5ccecb22-14e0-4229-a427-487ea88beeba,2016-08-10,2022-07-12,,,,5.4951725389568,51.449664928195,POINT (5.495173 51.449665)
365b2a8f-b2e9-4169-8f03-5b10d6475637,,,E7,PLACED,[ ],W,Langepad,,,188278001.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/494fc6be-6bda-46a4-9cfb-4f4ad8201cc3,2022-03-18,2024-02-19,,,,4.5068039604727,51.936874338158,POINT (4.506804 51.936874)
365b751d-98c6-4568-84ee-1bc80ce4faf2,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen laden en lossen"" } ]",N,Abdis Immastraat,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/99047673-f580-4da6-897b-f825e0e0cf37,2019-09-10,2022-02-08,,,,4.2513076972712,52.02698803597,POINT (4.251308 52.026988)
365bd6ee-2f7c-4f6e-b4c3-7d2131b46eee,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Piet Guilonardweg,,,,,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/8f30d41a-be52-4271-a1e5-88e0df1a8bfc,2016-07-13,2022-07-20,,,,4.807070535496,52.30643872792,POINT (4.807071 52.306439)
36622a51-5616-42b0-980c-242596fb1c68,,,E7,PLACED,[ ],Z,Paterswoldseweg,,,601256219.0,2024-10-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/dc9ba7d3-40ea-4520-aaa8-1932d3937c3e,2016-10-07,2022-08-24,,,,6.5586047365618,53.199097441258,POINT (6.558605 53.199097)
366e1210-bcee-4910-8eef-4d4a46dabb39,,,E7,PLACED,[ ],Z,Holwerdahof,,,233372072.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/208a04f0-62ca-4d48-8f45-2daa70faabc5,2016-09-06,2025-09-09,,,,4.8276918174931,52.363072231018,POINT (4.827692 52.363072)
3678ce57-ae84-4a50-b8d6-002ef289af03,,,E7,PLACED,[ ],O,Dorpstraat,,,600841048.0,2024-03-01,Apeldoorn,GM0200,Beekbergen,https://wegkenmerken.ndw.nu/api/images/95088b28-7d02-4660-a219-19a73b80a3f2,2016-11-29,2022-11-19,,,,5.9611377769442,52.159314850453,POINT (5.961138 52.159315)
367d7df8-5ee0-4518-b774-63100965c21f,,,E7,PLACED,[ ],WZW,Durgerdammerdijk,,,601271715.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.99217441597653,52.3782681325283,POINT (4.992174 52.378268)
367de4e1-302c-412e-975b-a6384979d8da,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",Z,Ceintuurbaan,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/e2725d3f-966e-42b8-9769-2e22b2b3b2bf,2022-05-31,2022-05-31,,,,4.8925931134496,52.352891059757,POINT (4.892593 52.352891)
367e6cd3-eddf-4772-bbed-023baec45817,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma za 7-18h"" } ]",W,Molenvlietbaan,,,238309078.0,2024-03-01,Woerden,GM0632,Woerden,https://wegkenmerken.ndw.nu/api/images/90a8f463-e828-4213-830d-74ec2456ae10,2016-06-08,2023-12-03,,,,4.8635850181364,52.078238788547,POINT (4.863585 52.078239)
367f06fd-98de-4b96-8059-681d83fe0648,,,E7,PLACED,[ ],ZO,Eerste Helmersstraat,,,239372052.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87187665249433,52.3626165432349,POINT (4.871877 52.362617)
3681a8e9-52e1-42d9-95b8-0cc2273530b5,,,E7,PLACED,"[ { ""type"": ""RICH"" } ]",ZZO,Gerard Doustraat,,,600381723.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,,4.89231883206913,52.3558550354726,POINT (4.892319 52.355855)
