site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
GEO0K_K_0_TIID_1009,24,12,12,870.0,1740.0,52.75,55.0,50.0,1.9086270308410553
GEO0K_K_RWSTI363529,24,12,12,240.0,240.0,95.0,95.0,95.0,0.0
GEO0K_Z_RWSTIN175,24,12,12,540.0,540.0,59.0,59.0,59.0,0.0
GEO0K_K_RWSTI362108,24,12,12,200.0,300.0,55.0,57.0,52.0,2.3664319132398464
GEO0K_K_RWSTI362343,24,12,12,60.0,60.0,77.0,77.0,77.0,0.0
GEO0K_K_RWSTI359173,24,12,12,300.0,300.0,69.0,69.0,69.0,0.0
GEO0K_K_0_RWSTI357358,24,12,12,,,,,,
GEO0K_R_RWSTI4407,24,12,12,340.0,540.0,6.666666666666667,7.0,6.0,0.5163977794943223
GEO0K_R_RWSTI496,24,12,12,400.0,600.0,92.66666666666667,94.0,91.0,1.3662601021279464
GEO0K_K_RWSTI362963,24,12,12,360.0,360.0,59.0,59.0,59.0,0.0
GEO0K_K_RWSTI357087,24,12,12,680.0,1020.0,75.0,75.0,75.0,0.0
GEO0K_K_RWSTI358054,24,12,12,480.0,480.0,72.0,72.0,72.0,0.0
GEO0K_K_1_RWSTI362961,24,12,12,,,,,,
GEO0K_K_RWSTI359023,24,12,12,320.0,480.0,68.0,71.0,66.0,2.3664319132398464
GEO0K_K_RWSTI357086,24,12,12,360.0,540.0,51.666666666666664,53.0,51.0,1.0327955589886444
GEO0K_K_RWSTI357081,24,12,12,440.0,660.0,64.66666666666667,66.0,64.0,1.0327955589886446
GEO0K_K_0_RWSTI362839,24,12,12,160.0,240.0,69.66666666666667,71.0,68.0,1.3662601021279464
GEO0K_K_RWSTI362993,24,12,12,1740.0,1740.0,48.0,48.0,48.0,0.0
GEO0K_K_RWSTI362994,24,12,12,510.0,1020.0,72.5,78.0,68.0,4.105745103771404
GEO0K_K_RWSTI359026,24,12,12,320.0,480.0,66.33333333333333,70.0,64.0,2.875181153713043
GEO0K_R_RWSTI67,24,12,12,200.0,300.0,99.66666666666667,101.0,98.0,1.3662601021279464
GEO0K_K_RWSTI358059,24,12,12,,,,,,
GEO0K_K_RWSTI362879,24,12,12,540.0,540.0,98.0,98.0,98.0,0.0
GEO0K_K_RWSTI363605,24,12,12,1200.0,1800.0,62.666666666666664,69.0,59.0,4.926120853842978
GEO0K_R_RWSTI1006,24,12,12,540.0,1080.0,90.25,97.0,79.0,7.45941399460153
GEO0K_K_RWSTI363520,24,12,12,600.0,600.0,87.0,87.0,87.0,0.0
GEO0K_K_RWSTI363614,24,12,12,420.0,840.0,33.75,35.0,33.0,0.8864052604279183
GEO0K_K_RWSTI363613,24,12,12,680.0,1020.0,59.333333333333336,60.0,59.0,0.5163977794943223
GEO0K_K_RWSTI362461,24,12,12,,,,,,
GEO0K_K_RWSTI360226,24,12,12,420.0,420.0,103.0,103.0,103.0,0.0
GEO0K_K_RWSTI363550,24,12,12,880.0,1320.0,73.66666666666667,75.0,73.0,1.0327955589886446
GEO0K_R_RWSTI60A,24,12,12,570.0,1140.0,89.0,93.0,82.0,4.59813626840888
GEO0K_Z_RWSTI1201,24,12,12,240.0,360.0,86.0,90.0,80.0,4.732863826479693
GEO0K_K_RWSTI359043,24,12,12,360.0,540.0,84.33333333333333,90.0,81.0,4.4121045620731465
GEO0K_Z_RWSTI1208,24,12,12,,,,,,
GEO0K_Z_RWSTI1207,24,12,12,540.0,540.0,89.0,89.0,89.0,0.0
GEO0K_TIID_8065,24,12,12,420.0,420.0,,,,
GEO0K_K_RWSTI363549,24,12,12,360.0,540.0,88.0,98.0,82.0,7.797435475847171
GEO0K_Z_RWSTI765,24,12,12,200.0,300.0,72.66666666666667,78.0,65.0,6.0882400303098
GEO0K_Z_RWSTI766,24,12,12,960.0,1440.0,64.66666666666667,70.0,55.0,7.501111028818776
GEO0K_K_RWSTI363617,24,12,12,720.0,720.0,80.0,80.0,80.0,0.0
GEO0K_K_RWSTI358248,24,12,12,420.0,420.0,77.0,77.0,77.0,0.0
GEO0K_TIID_8138,24,12,12,,,,,,
GEO0K_K_RWSTI363611,24,12,12,600.0,600.0,83.0,83.0,83.0,0.0
GEO0K_K_RWSTI360223,24,12,12,600.0,900.0,45.333333333333336,47.0,42.0,2.581988897471611
GEO0K_TIID_8252,24,12,12,120.0,180.0,89.66666666666667,91.0,88.0,1.3662601021279464
GEO0K_K_RWSTI363615,24,12,12,1380.0,1380.0,55.0,55.0,55.0,0.0
GEO0K_K_RWSTI360227,24,12,12,,,,,,
GEO0K_K_RWSTI363616,24,12,12,570.0,1140.0,52.25,56.0,47.0,3.494894235064305
GEO0K_K_RWSTI363655,24,12,12,1140.0,1140.0,82.0,82.0,82.0,0.0
GEO0K_K_RWSTI358082,24,12,12,840.0,840.0,90.0,90.0,90.0,0.0
GEO0K_K_1_RWSTI362839,24,12,12,1560.0,1560.0,84.0,84.0,84.0,0.0
GEO2A_R_RWSTI361943,24,12,12,360.0,360.0,61.0,61.0,61.0,0.0
GEO2A_R_RWSTI100818,24,12,12,480.0,960.0,77.75,83.0,74.0,3.8078865529319543
GEO2A_R_RWSTI100817,24,12,12,360.0,720.0,81.5,84.0,77.0,2.878491668515698
GEO2A__R_RWSTI363421,24,12,12,520.0,780.0,70.0,72.0,69.0,1.5491933384829668
GEO2A_R_RWSTI361959,24,12,12,,,,,,
GEO2A_R_RWSTI363073,24,12,12,560.0,840.0,10.0,13.0,8.0,2.3664319132398464
GEO2A_R_RWSTI363071,24,12,12,840.0,1260.0,75.33333333333333,76.0,74.0,1.0327955589886446
GEO2A_R_RWSTI100816_01,24,12,12,400.0,600.0,76.0,82.0,67.0,7.0992957397195395
GEO2A_R_RWSTI363077,24,12,12,120.0,120.0,61.0,61.0,61.0,0.0
GEO2A_R_RWSTI363074,24,12,12,120.0,120.0,76.0,76.0,76.0,0.0
GEO2A_R_RWSTI362540,24,12,12,160.0,240.0,82.0,92.0,75.0,7.9498427657407165
GEO2A_R_RWSTI361699,24,12,12,440.0,660.0,66.66666666666667,70.0,61.0,4.4121045620731465
GEO2A_R_RWSTI362899,24,12,12,660.0,1320.0,74.25,76.0,73.0,1.164964745021435
GEO2A_R_RWSTI362778,24,12,12,680.0,1020.0,79.66666666666667,81.0,79.0,1.0327955589886446
GEO2A_R_RWSTI363084,24,12,12,510.0,1020.0,83.5,84.0,83.0,0.5345224838248488
GEO2A_R_RWSTI363083,24,12,12,540.0,1080.0,78.5,89.0,74.0,6.524678426668135
GEO2A_R_RWSTI363087,24,12,12,480.0,480.0,98.0,98.0,98.0,0.0
GEO2A_R_RWSTI363086,24,12,12,80.0,120.0,55.666666666666664,58.0,53.0,2.250925735484551
GEO2A_R_RWSTI363085,24,12,12,390.0,780.0,81.25,85.0,78.0,2.7645717829090897
GEO2A_R_RWSTI362552,24,12,12,60.0,60.0,69.0,69.0,69.0,0.0
GEO2A_R_RWSTI100819,24,12,12,990.0,1980.0,85.25,91.0,82.0,3.7321001364608946
GEO2A_R_RWSTI100813,24,12,12,120.0,120.0,90.0,90.0,90.0,0.0
GEO2A_R_RWSTI362793,24,12,12,420.0,840.0,71.25,75.0,67.0,3.24037034920393
GEO2A__R_RWSTI362215,24,12,12,120.0,120.0,76.0,76.0,76.0,0.0
GEO2A_R_RWSTI362217,24,12,12,60.0,60.0,,,,
GEO2A__R_RWSTI362477,24,12,12,360.0,360.0,78.0,78.0,78.0,0.0
GEO2A_R_RWSTI362476,24,12,12,740.0,1140.0,82.0,102.0,71.0,15.517731793016658
GEO0K_K_RWSTI362843,24,12,12,1080.0,1620.0,91.33333333333333,94.0,90.0,2.065591117977289
GEO2A_R_RWSTI361149,24,12,12,680.0,1020.0,64.33333333333333,66.0,61.0,2.581988897471611
GEO2A_R_RWSTI361384,24,12,12,60.0,60.0,67.0,67.0,67.0,0.0
GEO2A_R_RWSTI362358,24,12,12,480.0,720.0,63.0,63.0,63.0,0.0
GEO2A_R_RWSTI361385,24,12,12,,,,,,
GEO2A_R_RWSTI362357,24,12,12,360.0,540.0,80.66666666666667,84.0,75.0,4.4121045620731465
GEO2A_R_RWSTI363318,24,12,12,240.0,240.0,61.0,61.0,61.0,0.0
GEO2A_R_RWSTI363317,24,12,12,280.0,420.0,71.33333333333333,74.0,67.0,3.386246693120078
GEO2A__R_RWSTI362488,24,12,12,180.0,180.0,79.0,79.0,79.0,0.0
GEO2A__R_RWSTI362487,24,12,12,160.0,240.0,69.66666666666667,73.0,65.0,3.7237973450050514
GEO2A_R_RWSTI361152,24,12,12,480.0,480.0,8.0,8.0,8.0,0.0
GEO2A_R_RWSTI362486,24,12,12,800.0,1200.0,63.333333333333336,75.0,57.0,9.048020041239225
GEO2A_R_RWSTI363332,24,12,12,300.0,300.0,64.0,64.0,64.0,0.0
GEO2A__R_RWSTI363419,24,12,12,840.0,1260.0,60.0,63.0,58.0,2.3664319132398464
GEO2A_R_RWSTI100815,24,12,12,60.0,60.0,85.0,85.0,85.0,0.0
GEO2A_R_RWSTI100814,24,12,12,300.0,300.0,78.0,78.0,78.0,0.0
GEO2A_R_RWSTI362551,24,12,12,360.0,540.0,75.66666666666667,76.0,75.0,0.5163977794943223
GEO2A_R_RWSTI362798,24,12,12,540.0,1080.0,66.25,68.0,63.0,2.052872551885702
GEO0K_K_RWSTI359174,24,12,12,60.0,60.0,54.0,54.0,54.0,0.0
GEO2A__R_RWSTI362818,24,12,12,510.0,1020.0,84.0,85.0,83.0,0.7559289460184544
GEO2A__R_RWSTI362817,24,12,12,520.0,780.0,84.66666666666667,88.0,79.0,4.4121045620731465
GEO2A__R_RWSTI362815,24,12,12,330.0,660.0,81.0,82.0,80.0,0.7559289460184544
GEO2A_R_RWSTI362216,24,12,12,240.0,360.0,74.33333333333333,78.0,68.0,4.926120853842978
GEO2A__R_RWSTI363109,24,12,12,360.0,360.0,85.0,85.0,85.0,0.0
GEO2A_R_RWSTI101007_00,24,12,12,408.0,1020.0,70.0,73.0,67.0,2.6666666666666665
GEO2A__R_RWSTI362821,24,12,12,270.0,540.0,88.0,91.0,83.0,3.295017884191656
GEO2A__R_RWSTI363112,24,12,12,420.0,840.0,85.75,88.0,82.0,2.434865792722759
GEO2A__R_RWSTI363113,24,12,12,60.0,60.0,82.0,82.0,82.0,0.0
GEO0K_K_RWSTI357402,24,12,12,540.0,540.0,100.0,100.0,100.0,0.0
GEO2A__R_RWSTI363110,24,12,12,120.0,120.0,87.0,87.0,87.0,0.0
GEO0K_R_RWSTI370,24,12,12,300.0,300.0,92.0,92.0,92.0,0.0
GEO2A_R_RWSTI356567,24,12,12,180.0,180.0,66.0,66.0,66.0,0.0
GEO2A__R_RWSTI363111,24,12,12,120.0,120.0,90.0,90.0,90.0,0.0
GEO0K_K_RWSTI362574,24,12,12,288.0,720.0,94.6,103.0,86.0,6.203941399536983
GEO0K_Z_RWSTI1213,24,12,12,450.0,900.0,84.0,89.0,76.0,5.18238775634773
GEO0K_Z_RWSTI1211,24,12,12,720.0,720.0,96.0,96.0,96.0,0.0
GEO0K_R_RWSTI4458,24,12,12,280.0,420.0,92.66666666666667,94.0,92.0,1.0327955589886446
GEO0K_K_RWSTI359175,24,12,12,160.0,240.0,34.333333333333336,35.0,34.0,0.5163977794943223
GEO0K_TIID_887,24,12,12,780.0,780.0,68.0,68.0,68.0,0.0
GEO2A_R_RWSTI363420,24,12,12,360.0,360.0,38.0,38.0,38.0,0.0
GEO2A_R_RWSTI361920_01,24,12,12,180.0,180.0,71.0,71.0,71.0,0.0
GEO2A_R_RWSTI362555,24,12,12,360.0,360.0,74.0,74.0,74.0,0.0
GEO2A_R_RWSTI101007_01,24,12,12,1020.0,1020.0,73.0,73.0,73.0,0.0
GEO2A_R_RWSTI362796,24,12,12,120.0,120.0,68.0,68.0,68.0,0.0
GEO2A_R_RWSTI362312,24,12,12,60.0,60.0,78.0,78.0,78.0,0.0
GEO2A_R_RWSTI360925,24,12,12,180.0,180.0,71.0,71.0,71.0,0.0
GEO2A__R_RWSTI362721,24,12,12,180.0,180.0,74.0,74.0,74.0,0.0
GEO2A_R_RWSTI999999,24,12,12,570.0,1140.0,87.25,91.0,82.0,3.494894235064305
GEO2A_R_RWSTI363095,24,12,12,240.0,240.0,63.0,63.0,63.0,0.0
GEO2A_R_RWSTI363094,24,12,12,600.0,600.0,96.0,96.0,96.0,0.0
GEO2A_R_RWSTI363093,24,12,12,330.0,660.0,95.75,100.0,92.0,3.058944729337694
GEO2A_R_RWSTI363092,24,12,12,120.0,120.0,55.0,55.0,55.0,0.0
GEO2A_R_RWSTI363096,24,12,12,200.0,300.0,48.666666666666664,50.0,47.0,1.3662601021279464
GEO2A_R_RWSTI362685,24,12,12,360.0,360.0,54.0,54.0,54.0,0.0
GEO2A_R_RWSTI362686,24,12,12,200.0,300.0,61.333333333333336,64.0,57.0,3.3862466931200785
GEO2A__R_RWSTI363107,24,12,12,720.0,1080.0,94.66666666666667,96.0,94.0,1.0327955589886446
GEO2A__R_RWSTI361961,24,12,12,320.0,480.0,55.0,58.0,50.0,3.8987177379235853
GEO2A_R_RWSTI363405,24,12,12,840.0,1260.0,61.666666666666664,63.0,60.0,1.3662601021279464
GEO2A__R_RWSTI361960,24,12,12,440.0,660.0,77.33333333333333,82.0,71.0,5.08592829940284
GEO2A__RWSTI362820,24,12,12,280.0,420.0,87.66666666666667,95.0,83.0,5.750362307426087
GEO2A_R_RWSTI361920_00,24,12,12,480.0,960.0,65.75,73.0,58.0,6.819090848492928
GEO2A_R_RWSTI363090,24,12,12,480.0,480.0,65.0,65.0,65.0,0.0
GEO0K_K_RWSTI359230,24,12,12,240.0,240.0,,,,
GEO0K_K_1_RWSTI362166,24,12,12,420.0,840.0,88.5,90.0,86.0,1.6035674514745464
GEO0K_K_RWSTI359814,24,12,12,800.0,1200.0,73.0,75.0,70.0,2.3664319132398464
GEO0K_R_RWSTI4229,24,12,12,900.0,900.0,77.0,77.0,77.0,0.0
GEO0K_Z_RWSTI1252A,24,12,12,280.0,420.0,50.333333333333336,52.0,48.0,1.8618986725025257
GEO0K_R_RWSTI4230,24,12,12,720.0,720.0,82.0,82.0,82.0,0.0
GEO0K_K_0_RWSTI357781,24,12,12,60.0,60.0,78.0,78.0,78.0,0.0
GEO0K_K_1_RWSTI357396,24,12,12,540.0,540.0,91.0,91.0,91.0,0.0
GEO0K_K_RWSTI360947,24,12,12,780.0,1560.0,56.5,59.0,55.0,1.6035674514745464
GEO0K_K_RWSTI357796,24,12,12,660.0,660.0,24.0,24.0,24.0,0.0
GEO0K_K_RWSTI358408,24,12,12,810.0,1620.0,76.25,81.0,70.0,4.234214381508266
GEO0K_K_1_RWSTI357285,24,12,12,200.0,300.0,80.0,80.0,80.0,0.0
GEO0K_K_1_RWSTI358490,24,12,12,240.0,360.0,77.0,83.0,68.0,7.0992957397195395
GEO0K_K_RWSTI356760,24,12,12,960.0,960.0,72.0,72.0,72.0,0.0
GEO0K_R_RWSTI274,24,12,12,60.0,60.0,51.0,51.0,51.0,0.0
GEO0K_K_RWSTI362962,24,12,12,240.0,360.0,70.0,70.0,70.0,0.0
GEO0K_K_RWSTI358770,24,12,12,440.0,660.0,54.0,58.0,52.0,3.0983866769659336
GEO0K_K_RWSTI357689,24,12,12,180.0,180.0,85.0,85.0,85.0,0.0
GEO0K_K_RWSTI359623,24,12,12,330.0,660.0,59.75,61.0,58.0,1.3887301496588271
GEO0K_K_RWSTI358601,24,12,12,1020.0,1020.0,68.0,68.0,68.0,0.0
GEO0K_K_RWSTI358937,24,12,12,180.0,360.0,80.25,95.0,69.0,10.010708552059924
GEO0K_K_RWSTI357203,24,12,12,1020.0,1020.0,83.0,83.0,83.0,0.0
GEO0K_K_RWSTI359217,24,12,12,640.0,960.0,51.333333333333336,52.0,50.0,1.0327955589886444
GEO0K_K_RWSTI363234,24,12,12,,,,,,
GEO0K_K_1_RWSTI357777,24,12,12,280.0,420.0,84.66666666666667,91.0,75.0,7.607014306984487
GEO0K_K_RWSTI358775,24,12,12,60.0,60.0,55.0,55.0,55.0,0.0
GEO0K_K_RWSTI363599,24,12,12,240.0,360.0,86.33333333333333,97.0,80.0,8.31063575586529
GEO0K_K_RWSTI363579,24,12,12,420.0,420.0,85.0,85.0,85.0,0.0
GEO0K_K_RWSTI361278,24,12,12,200.0,300.0,94.66666666666667,96.0,93.0,1.3662601021279464
GEO0K_K_RWSTI362367,24,12,12,,,,,,
GEO0K_K_RWSTI361155,24,12,12,780.0,1560.0,61.0,63.0,59.0,1.5118578920369088
GEO0K_K_RWSTI361154,24,12,12,440.0,660.0,54.333333333333336,57.0,50.0,3.3862466931200785
GEO0K_R_RWSTI4004,24,12,12,1000.0,1500.0,77.0,85.0,73.0,6.196773353931867
GEO0K_R_RWSTI4130,24,12,12,120.0,120.0,56.0,56.0,56.0,0.0
GEO0K_K_RWSTI363205,24,12,12,960.0,960.0,100.0,100.0,100.0,0.0
GEO0K_K_RWSTI362597,24,12,12,200.0,300.0,76.33333333333333,80.0,71.0,4.226897995772629
GEO0K_K_RWSTI360056,24,12,12,560.0,840.0,80.33333333333333,83.0,76.0,3.386246693120078
GEO0K_TIID_8084,24,12,12,90.0,180.0,73.75,75.0,71.0,1.7525491637693282
GEO0K_K_0_RWSTI357899,24,12,12,120.0,180.0,55.666666666666664,56.0,55.0,0.5163977794943223
GEO0K_K_RWSTI362391,24,12,12,400.0,600.0,61.333333333333336,62.0,61.0,0.5163977794943223
GEO0K_K_RWSTI361188,24,12,12,330.0,660.0,56.25,59.0,54.0,2.052872551885702
GEO0K_Z_RWSTIN323,24,12,12,680.0,1020.0,89.66666666666667,93.0,84.0,4.4121045620731465
GEO0K_K_RWSTI359071,24,12,12,120.0,180.0,88.33333333333333,94.0,84.0,4.589843860815602
GEO0K_Z_RWSTIN326,24,12,12,1000.0,1500.0,83.33333333333333,89.0,73.0,8.016649341630622
GEO0K_R_RWSTI4117,24,12,12,720.0,1080.0,89.33333333333333,97.0,85.0,5.955389715767279
GEO0K_K_RWSTI361178,24,12,12,1740.0,1740.0,81.0,81.0,81.0,0.0
GEO0K_K_1_RWSTI362957,24,12,12,330.0,660.0,85.0,94.0,81.0,5.606119105813881
GEO0K_K_RWSTI359933,24,12,12,480.0,720.0,85.33333333333333,86.0,85.0,0.5163977794943223
GEO0K_K_RWSTI359471,24,12,12,240.0,360.0,65.66666666666667,66.0,65.0,0.5163977794943223
GEO0K_K_RWSTI358630,24,12,12,1140.0,1140.0,56.0,56.0,56.0,0.0
GEO0K_K_RWSTI363050,24,12,12,720.0,1080.0,35.333333333333336,38.0,31.0,3.3862466931200785
GEO0K_K_RWSTI357303,24,12,12,210.0,420.0,47.75,50.0,45.0,2.052872551885702
GEO0K_K_RWSTI357772,24,12,12,900.0,900.0,96.0,96.0,96.0,0.0
GEO0K_R_RWSTI92,24,12,12,390.0,780.0,71.25,76.0,63.0,5.257647491307984
GEO0K_R_RWSTI272,24,12,12,240.0,480.0,76.25,85.0,68.0,7.45941399460153
GEO0K_K_RWSTI359330,24,12,12,240.0,240.0,78.0,78.0,78.0,0.0
GEO0K_K_RWSTI357423,24,12,12,540.0,540.0,76.0,76.0,76.0,0.0
GEO0K_K_RWSTI356691,24,12,12,600.0,600.0,61.0,61.0,61.0,0.0
GEO0K_R_RWSTI4197,24,12,12,600.0,600.0,38.0,38.0,38.0,0.0
GEO0K_K_RWSTI357668,24,12,12,,,,,,
GEO0K_K_RWSTI356768,24,12,12,660.0,1320.0,79.25,81.0,76.0,2.052872551885702
GEO0K_K_RWSTI357426,24,12,12,660.0,660.0,50.0,50.0,50.0,0.0
GEO0K_K_RWSTI357861,24,12,12,510.0,1020.0,74.5,79.0,70.0,4.3094580368566735
GEO0K_K_RWSTI357612,24,12,12,390.0,780.0,53.25,57.0,50.0,2.659215781283755
GEO0K_K_RWSTI357425,24,12,12,360.0,360.0,68.0,68.0,68.0,0.0
GEO0K_K_1_RWSTI361562,24,12,12,210.0,420.0,94.5,107.0,81.0,10.542431272854339
GEO0K_R_RWSTI4096,24,12,12,1140.0,1140.0,56.0,56.0,56.0,0.0
GEO0K_K_RWSTI360716,24,12,12,450.0,900.0,88.0,90.0,87.0,1.3093073414159542
GEO0K_K_RWSTI360957,24,12,12,60.0,60.0,81.0,81.0,81.0,0.0
GEO0K_K_RWSTI361932,24,12,12,160.0,240.0,87.66666666666667,92.0,82.0,4.589843860815602
GEO0K_K_RWSTI357776,24,12,12,930.0,1860.0,58.25,61.0,56.0,1.9086270308410553
GEO0K_K_RWSTI357684,24,12,12,180.0,180.0,77.0,77.0,77.0,0.0
GEO0K_K_RWSTI363068,24,12,12,640.0,960.0,77.33333333333333,78.0,76.0,1.0327955589886446
GEO0K_K_RWSTI356667,24,12,12,200.0,300.0,67.66666666666667,68.0,67.0,0.5163977794943223
GEO0K_R_RWSTI4094,24,12,12,1680.0,1680.0,76.0,76.0,76.0,0.0
GEO0K_K_RWSTI362090,24,12,12,360.0,360.0,57.0,57.0,57.0,0.0
GEO0K_R_RWSTI141,24,12,12,60.0,60.0,80.0,80.0,80.0,0.0
GEO0K_K_RWSTI357200,24,12,12,360.0,360.0,62.0,62.0,62.0,0.0
GEO0K_K_0_RWSTI357396,24,12,12,1160.0,1740.0,51.0,51.0,51.0,0.0
GEO0K_K_RWSTI362960,24,12,12,,,,,,
GEO0K_K_RWSTI359826,24,12,12,540.0,540.0,96.0,96.0,96.0,0.0
GEO0K_K_RWSTI358830,24,12,12,660.0,660.0,96.0,96.0,96.0,0.0
GEO0K_K_0_RWSTI362166,24,12,12,480.0,720.0,77.33333333333333,79.0,74.0,2.581988897471611
GEO0K_K_RWSTI363080,24,12,12,200.0,300.0,42.333333333333336,46.0,37.0,4.226897995772629
GEO0K_K_RWSTI359827,24,12,12,480.0,480.0,79.0,79.0,79.0,0.0
GEO0K_K_RWSTI362608,24,12,12,540.0,540.0,,,,
GEO0K_K_RWSTI357984,24,12,12,324.0,840.0,69.8,75.0,66.0,3.489667287547307
GEO0K_K_RWSTI357971,24,12,12,744.0,1860.0,72.2,74.0,71.0,1.2292725943057181
GEO0K_K_RWSTI363079,24,12,12,160.0,240.0,57.333333333333336,59.0,55.0,1.8618986725025257
GEO0K_K_RWSTI362089,24,12,12,900.0,900.0,48.0,48.0,48.0,0.0
GEO0K_K_RWSTI361935,24,12,12,240.0,240.0,74.0,74.0,74.0,0.0
GEO0K_R_RWSTI498,24,12,12,560.0,840.0,92.66666666666667,96.0,87.0,4.4121045620731465
GEO0K_K_RWSTI363215,24,12,12,960.0,1440.0,71.66666666666667,73.0,69.0,2.065591117977289
GEO0K_K_RWSTI361159,24,12,12,680.0,1020.0,35.0,36.0,33.0,1.5491933384829668
GEO0K_R_RWSTI4141,24,12,12,1200.0,1200.0,,,,
GEO0K_K_RWSTI363382,24,12,12,420.0,420.0,67.0,67.0,67.0,0.0
GEO0K_R_RWSTI362560,24,12,12,300.0,300.0,86.0,86.0,86.0,0.0
GEO0K_K_RWSTI362054,24,12,12,120.0,180.0,76.33333333333333,79.0,73.0,2.7325202042558927
GEO0K_K_RWSTI363385,24,12,12,80.0,120.0,81.33333333333333,88.0,75.0,5.819507424745385
GEO0K_Z_RWSTIN227,24,12,12,920.0,1380.0,51.333333333333336,54.0,46.0,4.1311822359545785
GEO0K_K_RWSTI363380,24,12,12,,,,,,
GEO0K_K_RWSTI357832,24,12,12,480.0,480.0,88.0,88.0,88.0,0.0
GEO0K_K_RWSTI358801,24,12,12,60.0,60.0,54.0,54.0,54.0,0.0
GEO0K_K_RWSTI362968,24,12,12,240.0,240.0,75.0,75.0,75.0,0.0
GEO0K_K_RWSTI363378,24,12,12,1440.0,1440.0,74.0,74.0,74.0,0.0
GEO0K_K_RWSTI363258,24,12,12,120.0,120.0,70.0,70.0,70.0,0.0
GEO0K_K_RWSTI363379,24,12,12,400.0,600.0,82.66666666666667,83.0,82.0,0.5163977794943223
GEO0K_K_RWSTI358928,24,12,12,220.0,360.0,7.0,9.0,6.0,1.5491933384829668
GEO0K_K_RWSTI358927,24,12,12,744.0,1860.0,42.0,44.0,38.0,2.309401076758503
GEO0K_K_RWSTI363252,24,12,12,300.0,300.0,84.0,84.0,84.0,0.0
GEO0K_R_RWSTI475,24,12,12,240.0,240.0,89.0,89.0,89.0,0.0
GEO0K_K_RWSTI363370,24,12,12,840.0,840.0,80.0,80.0,80.0,0.0
GEO0K_K_RWSTI363371,24,12,12,120.0,120.0,92.0,92.0,92.0,0.0
GEO0K_K_RWSTI363255,24,12,12,360.0,540.0,63.333333333333336,66.0,59.0,3.3862466931200785
GEO0K_K_RWSTI363256,24,12,12,160.0,240.0,49.333333333333336,50.0,49.0,0.5163977794943223
GEO0K_K_RWSTI362057,24,12,12,240.0,240.0,28.0,28.0,28.0,0.0
GEO0K_K_RWSTI363381,24,12,12,400.0,600.0,78.0,80.0,75.0,2.3664319132398464
GEO0K_R_RWSTI4140,24,12,12,200.0,300.0,78.0,84.0,69.0,7.0992957397195395
GEO0K_K_RWSTI363384,24,12,12,120.0,120.0,46.0,46.0,46.0,0.0
GEO0K_K_RWSTI357170,24,12,12,640.0,960.0,55.666666666666664,58.0,52.0,2.8751811537130436
GEO0K_K_RWSTI363081,24,12,12,600.0,600.0,60.0,60.0,60.0,0.0
GEO0K_K_RWSTI363634,24,12,12,,,,,,
GEO0K_K_RWSTI363631,24,12,12,360.0,720.0,52.75,61.0,46.0,7.3045973781682765
GEO0K_K_RWSTI362542,24,12,12,240.0,480.0,81.5,95.0,68.0,10.212037714663724
GEO0K_K_RWSTI363635,24,12,12,360.0,360.0,65.0,65.0,65.0,0.0
GEO0K_K_RWSTI363636,24,12,12,1000.0,1500.0,52.333333333333336,53.0,52.0,0.5163977794943223
GEO0K_K_RWSTI359236,24,12,12,300.0,300.0,70.0,70.0,70.0,0.0
GEO0K_K_RWSTI362541,24,12,12,60.0,60.0,68.0,68.0,68.0,0.0
GEO0K_K_RWSTI363630,24,12,12,,,,,,
GEO0K_K_RWSTI358034,24,12,12,280.0,420.0,62.0,62.0,62.0,0.0
GEO0K_K_RWSTI358270,24,12,12,60.0,60.0,61.0,61.0,61.0,0.0
GEO0K_K_RWSTI361563,24,12,12,960.0,1440.0,58.666666666666664,64.0,49.0,7.501111028818776
GEO0K_K_RWSTI360232,24,12,12,480.0,480.0,68.0,68.0,68.0,0.0
GEO0K_K_RWSTI363626,24,12,12,420.0,840.0,13.0,15.0,12.0,1.3093073414159542
GEO0K_K_RWSTI358035,24,12,12,420.0,420.0,104.0,104.0,104.0,0.0
GEO0K_K_RWSTI363262,24,12,12,540.0,1080.0,86.25,94.0,82.0,4.920801328471382
GEO0K_K_RWSTI363383,24,12,12,420.0,840.0,94.75,100.0,92.0,3.3273756282434617
GEO0K_K_RWSTI358916,24,12,12,880.0,1320.0,67.0,68.0,65.0,1.5491933384829668
GEO0K_K_RWSTI363495,24,12,12,600.0,1200.0,55.5,60.0,54.0,2.7774602993176543
GEO0K_K_RWSTI358926,24,12,12,60.0,60.0,38.0,38.0,38.0,0.0
GEO0K_K_RWSTI356638,24,12,12,660.0,660.0,89.0,89.0,89.0,0.0
GEO0K_K_RWSTI362043,24,12,12,60.0,60.0,58.0,58.0,58.0,0.0
GEO0K_K_RWSTI357930,24,12,12,720.0,1080.0,74.33333333333333,78.0,68.0,4.926120853842978
GEO0K_K_RWSTI363031,24,12,12,390.0,780.0,30.5,31.0,29.0,0.9258200997725514
GEO0K_K_RWSTI356727,24,12,12,440.0,660.0,71.0,75.0,65.0,4.732863826479693
GEO0K_K_RWSTI356725,24,12,12,880.0,1320.0,97.33333333333333,100.0,92.0,4.1311822359545785
